,指數,收盤指數,日期,漲跌(+/-),漲跌百分比(%),漲跌點數
0,臺指反向一倍指數,"6,373.10",20191231,<p style ='color:red'>+</p>,0.47,29.59
1,臺指反向一倍指數,"6,343.51",20191230,<p style ='color:red'>+</p>,0.32,19.99
2,臺指反向一倍指數,"6,323.52",20191227,<p style ='color:green'>-</p>,-0.75,48.09
3,臺指反向一倍指數,"6,371.61",20191226,<p style ='color:red'>+</p>,0.06,3.78
4,臺指反向一倍指數,"6,367.83",20191225,<p style ='color:green'>-</p>,-0.27,16.93
5,臺指反向一倍指數,"6,384.76",20191224,<p style ='color:red'>+</p>,0.38,24.26
6,臺指反向一倍指數,"6,360.50",20191223,<p style ='color:green'>-</p>,-0.53,33.77
7,臺指反向一倍指數,"6,394.27",20191220,<p style ='color:red'>+</p>,0.5,31.67
8,臺指反向一倍指數,"6,362.60",20191219,<p style ='color:red'>+</p>,0.85,53.89
9,臺指反向一倍指數,"6,308.71",20191218,<p style ='color:green'>-</p>,-0.21,13.3
10,臺指反向一倍指數,"6,322.01",20191217,<p style ='color:green'>-</p>,-1.32,84.37
11,臺指反向一倍指數,"6,406.38",20191216,<p style ='color:green'>-</p>,-0.1,6.47
12,臺指反向一倍指數,"6,412.85",20191213,<p style ='color:green'>-</p>,-0.77,49.86
13,臺指反向一倍指數,"6,462.71",20191212,<p style ='color:green'>-</p>,-1.16,75.8
14,臺指反向一倍指數,"6,538.51",20191211,<p style ='color:green'>-</p>,-0.63,41.27
15,臺指反向一倍指數,"6,579.78",20191210,<p style ='color:red'>+</p>,0.28,18.53
16,臺指反向一倍指數,"6,561.25",20191209,<p style ='color:green'>-</p>,-0.44,29.02
17,臺指反向一倍指數,"6,590.27",20191206,<p style ='color:green'>-</p>,-0.13,8.53
18,臺指反向一倍指數,"6,598.80",20191205,<p style ='color:green'>-</p>,-0.73,48.61
19,臺指反向一倍指數,"6,647.41",20191204,<p style ='color:red'>+</p>,0.18,12.15
20,臺指反向一倍指數,"6,635.26",20191203,<p style ='color:green'>-</p>,-0.25,16.63
21,臺指反向一倍指數,"6,651.89",20191202,<p style ='color:green'>-</p>,-0.12,7.69
22,臺指反向一倍指數,"6,659.58",20191129,<p style ='color:red'>+</p>,1.1,72.3
23,臺指反向一倍指數,"6,587.28",20191128,<p style ='color:red'>+</p>,0.26,17.14
24,臺指反向一倍指數,"6,570.14",20191127,<p style ='color:green'>-</p>,-0.61,40.34
25,臺指反向一倍指數,"6,610.48",20191126,<p style ='color:green'>-</p>,-0.13,8.73
26,臺指反向一倍指數,"6,619.21",20191125,<p style ='color:red'>+</p>,0.05,2.99
27,臺指反向一倍指數,"6,616.22",20191122,<p style ='color:green'>-</p>,-0.07,4.89
28,臺指反向一倍指數,"6,621.11",20191121,<p style ='color:red'>+</p>,0.63,41.26
29,臺指反向一倍指數,"6,579.85",20191120,<p style ='color:red'>+</p>,0.22,14.19
30,臺指反向一倍指數,"6,565.66",20191119,<p style ='color:green'>-</p>,-0.49,32.21
31,臺指反向一倍指數,"6,597.87",20191118,<p style ='color:green'>-</p>,-0.64,42.74
32,臺指反向一倍指數,"6,640.61",20191115,<p style ='color:green'>-</p>,-0.66,43.89
33,臺指反向一倍指數,"6,684.50",20191114,<p style ='color:red'>+</p>,0.15,10.13
34,臺指反向一倍指數,"6,674.37",20191113,<p style ='color:red'>+</p>,0.46,30.3
35,臺指反向一倍指數,"6,644.07",20191112,<p style ='color:green'>-</p>,-0.81,54.57
36,臺指反向一倍指數,"6,698.64",20191111,<p style ='color:red'>+</p>,1.31,86.94
37,臺指反向一倍指數,"6,611.70",20191108,<p style ='color:red'>+</p>,0.23,15.36
38,臺指反向一倍指數,"6,596.34",20191107,<p style ='color:red'>+</p>,0.4,26.22
39,臺指反向一倍指數,"6,570.12",20191106,<p style ='color:green'>-</p>,-0.08,5.1
40,臺指反向一倍指數,"6,575.22",20191105,<p style ='color:green'>-</p>,-0.75,49.98
41,臺指反向一倍指數,"6,625.20",20191104,<p style ='color:green'>-</p>,-1.38,92.71
42,臺指反向一倍指數,"6,717.91",20191101,<p style ='color:green'>-</p>,-0.36,24.23
43,臺指反向一倍指數,"6,742.14",20191031,<p style ='color:red'>+</p>,0.19,12.75
44,臺指反向一倍指數,"6,729.39",20191030,<p style ='color:green'>-</p>,-0.41,27.67
45,臺指反向一倍指數,"6,757.06",20191029,<p style ='color:green'>-</p>,-0.17,11.28
46,臺指反向一倍指數,"6,768.34",20191028,<p style ='color:green'>-</p>,-0.17,11.34
47,臺指反向一倍指數,"6,779.68",20191025,<p style ='color:red'>+</p>,0.21,14.36
48,臺指反向一倍指數,"6,765.32",20191024,<p style ='color:green'>-</p>,-0.72,48.79
49,臺指反向一倍指數,"6,814.11",20191023,<p style ='color:red'>+</p>,0.28,19.04
50,臺指反向一倍指數,"6,795.07",20191022,<p style ='color:green'>-</p>,-0.78,53.33
51,臺指反向一倍指數,"6,848.40",20191021,<p style ='color:green'>-</p>,-0.04,2.41
52,臺指反向一倍指數,"6,850.81",20191018,<p style ='color:red'>+</p>,0.06,4.08
53,臺指反向一倍指數,"6,846.73",20191017,<p style ='color:green'>-</p>,-0.22,14.78
54,臺指反向一倍指數,"6,861.51",20191016,<p style ='color:green'>-</p>,-0.46,31.66
55,臺指反向一倍指數,"6,893.17",20191015,<p style ='color:green'>-</p>,-0.41,28.05
56,臺指反向一倍指數,"6,921.22",20191014,<p style ='color:green'>-</p>,-1.63,114.35
57,臺指反向一倍指數,"7,035.57",20191009,<p style ='color:red'>+</p>,1.16,80.4
58,臺指反向一倍指數,"6,955.17",20191008,<p style ='color:green'>-</p>,-0.75,52.71
59,臺指反向一倍指數,"7,007.88",20191007,<p style ='color:green'>-</p>,-0.37,26.2
60,臺指反向一倍指數,"7,034.08",20191004,<p style ='color:green'>-</p>,-0.17,12.03
61,臺指反向一倍指數,"7,046.11",20191003,<p style ='color:red'>+</p>,0.66,46.02
62,臺指反向一倍指數,"7,000.09",20191002,<p style ='color:red'>+</p>,0.18,12.6
63,臺指反向一倍指數,"6,987.49",20191001,<p style ='color:green'>-</p>,-1.27,90.17
64,臺指反向一倍指數,"7,077.66",20190927,<p style ='color:red'>+</p>,0.39,27.44
65,臺指反向一倍指數,"7,050.22",20190926,<p style ='color:red'>+</p>,0.02,1.1
66,臺指反向一倍指數,"7,049.12",20190925,<p style ='color:red'>+</p>,0.41,28.5
67,臺指反向一倍指數,"7,020.62",20190924,<p style ='color:red'>+</p>,0.01,0.65
68,臺指反向一倍指數,"7,019.97",20190923,<p style ='color:red'>+</p>,0.1,6.85
69,臺指反向一倍指數,"7,013.12",20190920,<p style ='color:green'>-</p>,-0.32,22.6
70,臺指反向一倍指數,"7,035.72",20190919,<p style ='color:red'>+</p>,0.32,22.3
71,臺指反向一倍指數,"7,013.42",20190918,<p style ='color:green'>-</p>,-0.51,35.62
72,臺指反向一倍指數,"7,049.04",20190917,<p style ='color:red'>+</p>,0.22,15.25
73,臺指反向一倍指數,"7,033.79",20190916,<p style ='color:green'>-</p>,-0.65,46.15
74,臺指反向一倍指數,"7,079.94",20190912,<p style ='color:green'>-</p>,-0.34,24.49
75,臺指反向一倍指數,"7,104.43",20190911,<p style ='color:green'>-</p>,-0.34,24.38
76,臺指反向一倍指數,"7,128.81",20190910,<p style ='color:red'>+</p>,0.44,31.25
77,臺指反向一倍指數,"7,097.56",20190909,<p style ='color:green'>-</p>,-0.19,13.52
