,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,,,,,,,"2,055","3,123,333","274,536,932",88.50,20191113.0,86.50,88.80,7.31,2.00,2548,華固,86.80
1,20191112.0,86.5,85.3,"1,003",86.5,"1,428,470",,,,,,,,,,,,
2,20191111.0,87.0,85.4,"1,075",85.6,"1,674,594",,,,,,,,,,,,
3,20191108.0,87.6,86.3,860,86.4,"1,294,150",,,,,,,,,,,,
4,20191107.0,89.4,86.8,"2,383",87.3,"3,884,463",,,,,,,,,,,,
5,20191106.0,89.0,86.0,"2,690",88.4,"3,912,585",,,,,,,,,,,,
6,20191105.0,86.0,85.0,730,85.8,"1,143,596",,,,,,,,,,,,
7,20191104.0,85.5,84.6,916,85.0,"1,469,675",,,,,,,,,,,,
8,20191101.0,84.5,83.7,479,84.4,"709,703",,,,,,,,,,,,
9,20191031.0,84.7,83.6,505,83.7,"687,000",,,,,,,,,,,,
10,20191030.0,84.6,83.2,501,84.3,"727,811",,,,,,,,,,,,
11,20191029.0,83.9,83.2,459,83.2,"784,949",,,,,,,,,,,,
12,20191028.0,84.2,83.2,770,83.8,"927,487",,,,,,,,,,,,
13,20191025.0,84.6,84.0,495,84.0,"712,553",,,,,,,,,,,,
14,20191024.0,84.5,84.1,370,84.5,"564,512",,,,,,,,,,,,
15,20191023.0,84.8,83.9,762,84.0,"993,420",,,,,,,,,,,,
16,20191022.0,84.9,84.2,702,84.5,"991,883",,,,,,,,,,,,
17,20191021.0,85.0,84.0,897,84.8,"1,470,449",,,,,,,,,,,,
18,20191018.0,84.8,83.6,876,84.4,"1,693,268",,,,,,,,,,,,
19,20191017.0,84.5,83.8,"1,086",84.1,"1,847,950",,,,,,,,,,,,
20,20191016.0,85.0,83.5,"1,620",84.0,"2,725,535",,,,,,,,,,,,
21,20191015.0,84.9,83.9,"1,048",84.5,"1,789,457",,,,,,,,,,,,
22,20191014.0,84.7,83.4,"1,807",84.5,"2,870,770",,,,,,,,,,,,
23,20191009.0,83.4,81.7,"1,465",83.1,"2,174,185",,,,,,,,,,,,
24,20191008.0,81.9,81.2,577,81.8,"781,333",,,,,,,,,,,,
25,20191007.0,81.8,81.3,507,81.5,"814,728",,,,,,,,,,,,
26,20191004.0,82.9,80.8,"2,052",81.3,"3,140,900",,,,,,,,,,,,
27,20191003.0,80.8,80.0,351,80.8,"420,156",,,,,,,,,,,,
28,20191002.0,80.4,79.9,274,80.2,"339,882",,,,,,,,,,,,
29,20190927.0,80.5,79.7,679,80.0,"997,535",,,,,,,,,,,,
30,20190926.0,80.7,80.4,309,80.6,"386,711",,,,,,,,,,,,
31,20190925.0,81.0,80.2,535,80.6,"716,955",,,,,,,,,,,,
32,20190924.0,80.8,80.1,405,80.3,"538,020",,,,,,,,,,,,
33,20190923.0,80.9,80.2,519,80.5,"652,919",,,,,,,,,,,,
34,20190920.0,81.0,79.5,"1,120",80.4,"1,492,772",,,,,,,,,,,,
35,20190919.0,79.9,79.4,436,79.9,"784,653",,,,,,,,,,,,
36,20190918.0,80.0,78.8,"2,424",80.0,"3,364,560",,,,,,,,,,,,
37,20190917.0,80.6,80.1,341,80.3,"496,761",,,,,,,,,,,,
38,20190916.0,80.7,80.0,467,80.4,"606,815",,,,,,,,,,,,
39,20190912.0,80.7,80.1,622,80.5,"772,476",,,,,,,,,,,,
40,20190911.0,80.8,79.8,927,80.7,"1,628,370",,,,,,,,,,,,
41,20190910.0,81.5,80.8,380,80.8,"598,071",,,,,,,,,,,,
42,20190909.0,81.7,81.1,439,81.3,"627,470",,,,,,,,,,,,
43,20190906.0,81.6,81.0,487,81.1,"657,141",,,,,,,,,,,,
44,20190905.0,82.0,80.4,758,81.0,"1,182,234",,,,,,,,,,,,
45,20190904.0,80.5,80.0,538,80.3,"1,164,657",,,,,,,,,,,,
46,20190903.0,80.5,80.0,427,80.4,"734,535",,,,,,,,,,,,
47,20190902.0,80.6,79.9,626,80.4,"1,042,890",,,,,,,,,,,,
48,20190830.0,80.5,79.4,506,80.5,"753,726",,,,,,,,,,,,
49,20190829.0,80.0,79.1,714,80.0,"1,044,069",,,,,,,,,,,,
50,20190828.0,80.7,79.6,769,80.2,"1,076,783",,,,,,,,,,,,
51,20190827.0,80.5,79.8,687,80.3,"1,012,381",,,,,,,,,,,,
52,20190826.0,80.4,79.8,308,80.3,"497,684",,,,,,,,,,,,
53,20190823.0,80.5,80.0,400,80.5,"609,976",,,,,,,,,,,,
54,20190822.0,80.5,79.5,892,80.2,"1,422,529",,,,,,,,,,,,
55,20190821.0,80.4,79.9,739,80.3,"1,101,829",,,,,,,,,,,,
56,20190820.0,80.6,80.0,618,80.4,"1,031,443",,,,,,,,,,,,
57,20190819.0,80.5,80.0,497,80.4,"678,424",,,,,,,,,,,,
58,20190816.0,80.6,80.0,338,80.5,"465,701",,,,,,,,,,,,
59,20190815.0,80.6,79.8,496,80.5,"724,358",,,,,,,,,,,,
60,20190814.0,81.0,79.7,793,80.8,"1,112,776",,,,,,,,,,,,
61,20190813.0,80.6,80.0,692,80.5,"1,007,554",,,,,,,,,,,,
62,20190812.0,81.9,80.2,"1,103",80.8,"1,475,909",,,,,,,,,,,,
63,20190808.0,81.7,80.3,861,80.9,"1,119,600",,,,,,,,,,,,
64,20190807.0,81.3,80.1,820,80.9,"1,059,200",,,,,,,,,,,,
65,20190806.0,81.5,79.8,781,81.5,"1,068,325",,,,,,,,,,,,
66,20190805.0,81.2,80.3,578,80.7,"788,969",,,,,,,,,,,,
