,date,highPrice,lowPrice,numberOfTransactions,price,value
0,20191111,87.00,85.40,"1,075",85.60,"1,674,594"
1,20191108,87.6,86.3,860,86.4,"1,294,150"
2,20191107,89.4,86.8,"2,383",87.3,"3,884,463"
3,20191106,89.0,86.0,"2,690",88.4,"3,912,585"
4,20191105,86.0,85.0,730,85.8,"1,143,596"
5,20191104,85.5,84.6,916,85.0,"1,469,675"
6,20191101,84.5,83.7,479,84.4,"709,703"
7,20191031,84.7,83.6,505,83.7,"687,000"
8,20191030,84.6,83.2,501,84.3,"727,811"
9,20191029,83.9,83.2,459,83.2,"784,949"
10,20191028,84.2,83.2,770,83.8,"927,487"
11,20191025,84.6,84.0,495,84.0,"712,553"
12,20191024,84.5,84.1,370,84.5,"564,512"
13,20191023,84.8,83.9,762,84.0,"993,420"
14,20191022,84.9,84.2,702,84.5,"991,883"
15,20191021,85.0,84.0,897,84.8,"1,470,449"
16,20191018,84.8,83.6,876,84.4,"1,693,268"
17,20191017,84.5,83.8,"1,086",84.1,"1,847,950"
18,20191016,85.0,83.5,"1,620",84.0,"2,725,535"
19,20191015,84.9,83.9,"1,048",84.5,"1,789,457"
20,20191014,84.7,83.4,"1,807",84.5,"2,870,770"
21,20191009,83.4,81.7,"1,465",83.1,"2,174,185"
22,20191008,81.9,81.2,577,81.8,"781,333"
23,20191007,81.8,81.3,507,81.5,"814,728"
24,20191004,82.9,80.8,"2,052",81.3,"3,140,900"
25,20191003,80.8,80.0,351,80.8,"420,156"
26,20191002,80.4,79.9,274,80.2,"339,882"
27,20190927,80.5,79.7,679,80.0,"997,535"
28,20190926,80.7,80.4,309,80.6,"386,711"
29,20190925,81.0,80.2,535,80.6,"716,955"
30,20190924,80.8,80.1,405,80.3,"538,020"
31,20190923,80.9,80.2,519,80.5,"652,919"
32,20190920,81.0,79.5,"1,120",80.4,"1,492,772"
33,20190919,79.9,79.4,436,79.9,"784,653"
34,20190918,80.0,78.8,"2,424",80.0,"3,364,560"
35,20190917,80.6,80.1,341,80.3,"496,761"
36,20190916,80.7,80.0,467,80.4,"606,815"
37,20190912,80.7,80.1,622,80.5,"772,476"
38,20190911,80.8,79.8,927,80.7,"1,628,370"
39,20190910,81.5,80.8,380,80.8,"598,071"
40,20190909,81.7,81.1,439,81.3,"627,470"
41,20190906,81.6,81.0,487,81.1,"657,141"
42,20190905,82.0,80.4,758,81.0,"1,182,234"
43,20190904,80.5,80.0,538,80.3,"1,164,657"
44,20190903,80.5,80.0,427,80.4,"734,535"
45,20190902,80.6,79.9,626,80.4,"1,042,890"
46,20190830,80.5,79.4,506,80.5,"753,726"
47,20190829,80.0,79.1,714,80.0,"1,044,069"
48,20190828,80.7,79.6,769,80.2,"1,076,783"
49,20190827,80.5,79.8,687,80.3,"1,012,381"
50,20190826,80.4,79.8,308,80.3,"497,684"
51,20190823,80.5,80.0,400,80.5,"609,976"
52,20190822,80.5,79.5,892,80.2,"1,422,529"
53,20190821,80.4,79.9,739,80.3,"1,101,829"
54,20190820,80.6,80.0,618,80.4,"1,031,443"
55,20190819,80.5,80.0,497,80.4,"678,424"
56,20190816,80.6,80.0,338,80.5,"465,701"
57,20190815,80.6,79.8,496,80.5,"724,358"
58,20190814,81.0,79.7,793,80.8,"1,112,776"
59,20190813,80.6,80.0,692,80.5,"1,007,554"
60,20190812,81.9,80.2,"1,103",80.8,"1,475,909"
61,20190808,81.7,80.3,861,80.9,"1,119,600"
62,20190807,81.3,80.1,820,80.9,"1,059,200"
63,20190806,81.5,79.8,781,81.5,"1,068,325"
64,20190805,81.2,80.3,578,80.7,"788,969"
