,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,47,"1,613,490","29,061,524",18.02,20191231,18.00,18.08,0.00,0.02,00783,富邦中証500,18.05
1,73,"1,071,244","19,298,692",18.04,20191230,17.8,18.1,0.0,0.02,783,富邦中証500,17.88
2,123,"1,117,775","20,153,110",18.02,20191227,17.84,18.05,0.0,0.18,783,富邦中証500,17.84
3,55,"923,142","16,487,263",17.84,20191226,17.83,17.9,0.0,0.02,783,富邦中証500,17.86
4,59,"1,031,501","18,380,902",17.82,20191225,17.71,17.84,0.0,0.19,783,富邦中証500,17.71
5,62,"1,062,210","18,728,980",17.63,20191224,17.55,17.73,0.0,0.11,783,富邦中証500,17.73
6,111,"1,418,080","25,261,483",17.74,20191223,17.71,17.96,0.0,0.25,783,富邦中証500,17.96
7,81,"1,024,255","18,457,069",17.99,20191220,17.99,18.12,0.0,0.06,783,富邦中証500,18.04
8,76,"1,268,922","22,900,018",18.05,20191219,18.0,18.12,0.0,0.02,783,富邦中証500,18.12
9,136,"1,162,340","20,940,672",18.07,20191218,17.98,18.1,0.0,0.02,783,富邦中証500,18.05
10,245,"1,825,338","32,687,962",18.05,20191217,17.71,18.05,0.0,0.37,783,富邦中証500,17.71
11,103,"1,326,000","23,404,060",17.68,20191216,17.55,17.68,0.0,0.16,783,富邦中証500,17.6
12,126,"1,234,586","21,657,139",17.52,20191213,17.42,17.57,0.0,0.11,783,富邦中証500,17.42
13,48,"979,332","17,050,393",17.41,20191212,17.39,17.43,0.0,0.05,783,富邦中証500,17.41
14,80,"1,536,000","26,825,670",17.46,20191211,17.44,17.52,0.0,0.03,783,富邦中証500,17.49
15,53,"1,187,000","20,668,200",17.43,20191210,17.39,17.44,0.0,0.04,783,富邦中証500,17.39
16,102,"1,419,058","24,728,772",17.39,20191209,17.34,17.49,0.0,0.11,783,富邦中証500,17.34
17,83,"1,365,200","23,575,102",17.28,20191206,17.2,17.3,0.0,0.14,783,富邦中証500,17.2
18,91,"1,396,075","23,933,335",17.14,20191205,17.03,17.19,0.0,0.11,783,富邦中証500,17.03
19,37,"950,500","16,184,320",17.03,20191204,17.0,17.05,0.0,0.0,783,富邦中証500,17.0
20,57,"1,168,000","19,909,690",17.03,20191203,17.01,17.08,0.0,0.08,783,富邦中証500,17.08
21,46,"998,191","17,097,267",17.11,20191202,17.1,17.16,0.0,0.16,783,富邦中証500,17.16
22,169,"1,345,300","22,851,574",16.95,20191129,16.95,17.09,0.0,0.17,783,富邦中証500,17.09
23,53,"1,007,400","17,259,970",17.12,20191128,17.11,17.18,0.0,0.06,783,富邦中証500,17.18
24,81,"1,204,000","20,696,610",17.18,20191127,17.07,17.25,0.0,0.01,783,富邦中証500,17.15
25,70,"1,213,169","20,852,825",17.19,20191126,17.15,17.28,0.0,0.05,783,富邦中証500,17.19
26,77,"1,142,075","19,572,729",17.14,20191125,17.11,17.19,0.0,0.05,783,富邦中証500,17.16
27,113,"1,682,989","29,025,329",17.19,20191122,17.14,17.5,0.0,0.08,783,富邦中証500,17.27
28,48,"887,696","15,312,688",17.27,20191121,17.2,17.28,0.0,0.08,783,富邦中証500,17.28
29,52,"1,171,000","20,317,970",17.35,20191120,17.29,17.4,0.0,0.01,783,富邦中証500,17.35
30,85,"1,301,058","22,545,750",17.34,20191119,17.17,17.36,0.0,0.09,783,富邦中証500,17.25
31,66,"1,000,412","17,257,137",17.25,20191118,17.13,17.28,0.0,0.0,783,富邦中証500,17.25
32,68,"1,042,764","17,993,878",17.25,20191115,17.16,17.31,0.0,0.03,783,富邦中証500,17.3
33,73,"1,158,000","19,873,060",17.22,20191114,17.1,17.22,0.0,0.09,783,富邦中証500,17.13
34,75,"1,225,057","20,957,967",17.13,20191113,17.07,17.15,0.0,0.02,783,富邦中証500,17.15
35,160,"1,705,162","29,226,677",17.15,20191112,17.1,17.29,0.0,0.15,783,富邦中証500,17.28
36,142,"1,568,283","27,207,649",17.3,20191111,17.3,17.51,0.0,0.32,783,富邦中証500,17.51
37,126,"1,344,579","23,706,321",17.62,20191108,17.56,17.64,0.0,0.15,783,富邦中証500,17.56
38,69,"1,171,000","20,444,020",17.47,20191107,17.41,17.6,0.0,0.09,783,富邦中証500,17.44
39,103,"1,109,342","19,473,118",17.56,20191106,17.54,17.62,0.0,0.06,783,富邦中証500,17.62
40,113,"1,200,000","21,101,320",17.62,20191105,17.45,17.68,0.0,0.09,783,富邦中証500,17.54
41,141,"1,459,584","25,543,388",17.53,20191104,17.4,17.55,0.0,0.18,783,富邦中証500,17.4
42,92,"1,064,232","18,380,046",17.35,20191101,17.15,17.35,0.0,0.09,783,富邦中証500,17.24
43,64,"1,033,000","17,838,140",17.26,20191031,17.24,17.29,0.0,0.02,783,富邦中証500,17.26
44,130,"1,289,131","22,304,117",17.28,20191030,17.27,17.48,0.0,0.28,783,富邦中証500,17.48
45,82,"1,328,300","23,354,037",17.56,20191029,17.54,17.76,0.0,0.03,783,富邦中証500,17.73
46,175,"1,672,000","29,360,770",17.59,20191028,17.39,17.64,0.0,0.35,783,富邦中証500,17.41
47,61,"962,000","16,587,680",17.24,20191025,17.18,17.31,0.0,0.02,783,富邦中証500,17.31
48,94,"1,170,000","20,190,760",17.22,20191024,17.21,17.34,0.0,0.11,783,富邦中証500,17.3
49,60,"948,209","16,425,290",17.33,20191023,17.3,17.38,0.0,0.06,783,富邦中証500,17.38
50,93,"1,353,000","23,361,330",17.27,20191022,17.24,17.36,0.0,0.02,783,富邦中証500,17.33
51,86,"1,231,000","21,250,150",17.25,20191021,17.18,17.35,0.0,0.14,783,富邦中証500,17.35
52,93,"1,097,171","19,136,073",17.39,20191018,17.39,17.59,0.0,0.13,783,富邦中証500,17.59
53,48,"943,168","16,533,100",17.52,20191017,17.5,17.56,0.0,0.03,783,富邦中証500,17.55
54,81,"1,116,000","19,632,280",17.55,20191016,17.55,17.66,0.0,0.03,783,富邦中証500,17.61
55,48,"973,890","17,172,663",17.58,20191015,17.58,17.76,0.0,0.13,783,富邦中証500,17.73
56,129,"1,283,500","22,754,054",17.71,20191014,17.35,17.79,0.0,0.49,783,富邦中証500,17.35
57,80,"1,143,000","19,626,530",17.22,20191009,17.09,17.23,0.0,0.22,783,富邦中証500,17.2
58,97,"1,228,000","21,421,720",17.44,20191008,17.26,17.5,0.0,0.21,783,富邦中証500,17.26
59,78,"1,124,000","19,380,670",17.23,20191007,17.23,17.29,0.0,0.09,783,富邦中証500,17.26
