,date,highPrice,lowPrice,numberOfTransactions,price,value
0,20191111,77.40,75.20,"1,771",75.20,"2,741,755"
1,20191108,78.3,77.7,"1,005",77.7,"1,406,355"
2,20191107,79.0,77.2,"1,381",77.9,"2,378,302"
3,20191106,80.1,79.2,659,79.2,"1,185,249"
4,20191105,80.6,79.2,993,79.7,"1,366,507"
5,20191104,79.8,79.1,733,79.2,"951,932"
6,20191101,80.2,79.0,"1,158",79.0,"1,760,952"
7,20191031,81.3,80.0,856,80.3,"1,313,268"
8,20191030,81.6,79.8,"1,019",81.2,"1,578,139"
9,20191029,82.1,79.7,"1,737",79.9,"2,802,624"
10,20191028,82.0,81.2,649,81.2,"912,180"
11,20191025,82.3,81.3,"1,017",81.5,"1,407,883"
12,20191024,82.5,81.4,938,82.1,"1,373,128"
13,20191023,84.9,81.7,"4,725",81.9,"7,796,600"
14,20191022,82.7,81.9,"1,073",82.3,"1,611,177"
15,20191021,83.0,81.8,916,81.9,"1,341,726"
16,20191018,82.7,81.2,"1,117",82.7,"3,078,034"
17,20191017,81.5,80.6,832,81.5,"1,157,750"
18,20191016,82.8,80.9,"1,542",81.1,"2,264,642"
19,20191015,83.4,82.1,"1,246",82.1,"1,926,886"
20,20191014,84.0,82.6,"2,157",82.8,"3,164,732"
21,20191009,83.2,80.2,"2,518",82.5,"3,626,673"
22,20191008,82.8,81.0,"1,770",81.0,"2,776,054"
23,20191007,83.3,81.5,"4,026",82.4,"6,439,714"
24,20191004,81.5,80.2,"1,592",80.7,"2,369,495"
25,20191003,80.3,79.4,859,79.9,"1,331,100"
26,20191002,81.0,79.9,869,80.7,"1,258,933"
27,20190927,81.0,78.6,"1,999",79.0,"3,105,320"
28,20190926,81.9,79.1,"3,083",80.4,"4,975,264"
29,20190925,79.4,78.5,984,78.9,"1,386,136"
30,20190924,79.2,78.6,740,78.8,"1,031,400"
31,20190923,79.3,78.2,776,79.0,"1,132,800"
32,20190920,78.8,78.2,790,78.2,"1,197,710"
33,20190919,78.7,77.7,"1,200",78.2,"1,632,736"
34,20190918,78.0,77.0,"2,704",77.5,"3,706,800"
35,20190917,79.3,78.2,"1,112",78.2,"1,639,878"
36,20190916,78.6,77.2,796,78.2,"1,060,452"
37,20190912,79.4,78.0,"1,163",78.1,"1,563,360"
38,20190911,78.9,78.1,"1,324",78.6,"1,892,532"
39,20190910,78.3,77.1,"1,998",78.1,"2,880,553"
40,20190909,80.5,76.6,"6,550",77.2,"10,058,565"
41,20190906,83.2,81.7,"1,476",81.8,"2,334,637"
42,20190905,82.5,81.0,"2,017",82.5,"3,106,819"
43,20190904,81.9,80.6,"1,934",81.7,"3,082,412"
44,20190903,82.7,80.8,"2,289",80.9,"3,634,216"
45,20190902,82.6,81.5,"1,906",82.0,"2,644,713"
46,20190830,84.0,82.0,"2,279",82.5,"3,280,756"
47,20190829,84.3,82.4,"2,780",82.8,"4,430,054"
48,20190828,85.5,83.0,"5,737",84.0,"8,546,805"
49,20190827,84.5,81.0,"7,504",83.0,"12,802,982"
50,20190826,80.5,78.8,"2,676",79.0,"4,266,570"
51,20190823,83.6,80.9,"2,643",81.0,"3,856,074"
52,20190822,84.2,82.2,"2,255",82.2,"3,335,206"
53,20190821,83.6,82.3,"1,915",82.8,"2,635,353"
54,20190820,84.7,82.1,"5,097",82.5,"8,087,814"
55,20190819,83.5,81.8,"3,004",81.9,"4,836,792"
56,20190816,83.4,80.8,"4,904",81.0,"7,619,492"
57,20190815,81.7,79.5,"5,386",81.5,"8,676,483"
58,20190814,81.5,78.5,"7,774",80.8,"13,617,589"
59,20190813,77.8,75.5,"1,426",76.3,"2,268,332"
60,20190812,78.6,76.2,"2,704",76.3,"3,927,766"
61,20190808,77.3,75.8,"2,205",77.3,"3,275,684"
62,20190807,77.6,75.2,"5,253",76.4,"7,181,668"
63,20190806,75.2,71.0,"2,762",75.1,"3,975,323"
64,20190805,74.5,73.0,"1,416",73.5,"2,012,548"
