,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,,,,,,,777,"1,040,800","80,620,999",77.20,20191113.0,77.10,78.30,19.59,0.50,5388,中磊,77.50
1,20191112.0,78.1,75.2,"1,744",77.7,"2,587,199",,,,,,,,,,,,
2,20191111.0,77.4,75.2,"1,771",75.2,"2,741,755",,,,,,,,,,,,
3,20191108.0,78.3,77.7,"1,005",77.7,"1,406,355",,,,,,,,,,,,
4,20191107.0,79.0,77.2,"1,381",77.9,"2,378,302",,,,,,,,,,,,
5,20191106.0,80.1,79.2,659,79.2,"1,185,249",,,,,,,,,,,,
6,20191105.0,80.6,79.2,993,79.7,"1,366,507",,,,,,,,,,,,
7,20191104.0,79.8,79.1,733,79.2,"951,932",,,,,,,,,,,,
8,20191101.0,80.2,79.0,"1,158",79.0,"1,760,952",,,,,,,,,,,,
9,20191031.0,81.3,80.0,856,80.3,"1,313,268",,,,,,,,,,,,
10,20191030.0,81.6,79.8,"1,019",81.2,"1,578,139",,,,,,,,,,,,
11,20191029.0,82.1,79.7,"1,737",79.9,"2,802,624",,,,,,,,,,,,
12,20191028.0,82.0,81.2,649,81.2,"912,180",,,,,,,,,,,,
13,20191025.0,82.3,81.3,"1,017",81.5,"1,407,883",,,,,,,,,,,,
14,20191024.0,82.5,81.4,938,82.1,"1,373,128",,,,,,,,,,,,
15,20191023.0,84.9,81.7,"4,725",81.9,"7,796,600",,,,,,,,,,,,
16,20191022.0,82.7,81.9,"1,073",82.3,"1,611,177",,,,,,,,,,,,
17,20191021.0,83.0,81.8,916,81.9,"1,341,726",,,,,,,,,,,,
18,20191018.0,82.7,81.2,"1,117",82.7,"3,078,034",,,,,,,,,,,,
19,20191017.0,81.5,80.6,832,81.5,"1,157,750",,,,,,,,,,,,
20,20191016.0,82.8,80.9,"1,542",81.1,"2,264,642",,,,,,,,,,,,
21,20191015.0,83.4,82.1,"1,246",82.1,"1,926,886",,,,,,,,,,,,
22,20191014.0,84.0,82.6,"2,157",82.8,"3,164,732",,,,,,,,,,,,
23,20191009.0,83.2,80.2,"2,518",82.5,"3,626,673",,,,,,,,,,,,
24,20191008.0,82.8,81.0,"1,770",81.0,"2,776,054",,,,,,,,,,,,
25,20191007.0,83.3,81.5,"4,026",82.4,"6,439,714",,,,,,,,,,,,
26,20191004.0,81.5,80.2,"1,592",80.7,"2,369,495",,,,,,,,,,,,
27,20191003.0,80.3,79.4,859,79.9,"1,331,100",,,,,,,,,,,,
28,20191002.0,81.0,79.9,869,80.7,"1,258,933",,,,,,,,,,,,
29,20190927.0,81.0,78.6,"1,999",79.0,"3,105,320",,,,,,,,,,,,
30,20190926.0,81.9,79.1,"3,083",80.4,"4,975,264",,,,,,,,,,,,
31,20190925.0,79.4,78.5,984,78.9,"1,386,136",,,,,,,,,,,,
32,20190924.0,79.2,78.6,740,78.8,"1,031,400",,,,,,,,,,,,
33,20190923.0,79.3,78.2,776,79.0,"1,132,800",,,,,,,,,,,,
34,20190920.0,78.8,78.2,790,78.2,"1,197,710",,,,,,,,,,,,
35,20190919.0,78.7,77.7,"1,200",78.2,"1,632,736",,,,,,,,,,,,
36,20190918.0,78.0,77.0,"2,704",77.5,"3,706,800",,,,,,,,,,,,
37,20190917.0,79.3,78.2,"1,112",78.2,"1,639,878",,,,,,,,,,,,
38,20190916.0,78.6,77.2,796,78.2,"1,060,452",,,,,,,,,,,,
39,20190912.0,79.4,78.0,"1,163",78.1,"1,563,360",,,,,,,,,,,,
40,20190911.0,78.9,78.1,"1,324",78.6,"1,892,532",,,,,,,,,,,,
41,20190910.0,78.3,77.1,"1,998",78.1,"2,880,553",,,,,,,,,,,,
42,20190909.0,80.5,76.6,"6,550",77.2,"10,058,565",,,,,,,,,,,,
43,20190906.0,83.2,81.7,"1,476",81.8,"2,334,637",,,,,,,,,,,,
44,20190905.0,82.5,81.0,"2,017",82.5,"3,106,819",,,,,,,,,,,,
45,20190904.0,81.9,80.6,"1,934",81.7,"3,082,412",,,,,,,,,,,,
46,20190903.0,82.7,80.8,"2,289",80.9,"3,634,216",,,,,,,,,,,,
47,20190902.0,82.6,81.5,"1,906",82.0,"2,644,713",,,,,,,,,,,,
48,20190830.0,84.0,82.0,"2,279",82.5,"3,280,756",,,,,,,,,,,,
