,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,2,"2,000","60,800",30.40,20191122,30.40,30.40,0.00,0.03,00668,國泰美國道瓊,30.40
1,53,"145,000","4,390,690",30.37,20191121,30.24,30.39,0.0,0.09,668,國泰美國道瓊,30.24
2,5,"5,000","152,460",30.46,20191120,30.46,30.5,0.0,0.28,668,國泰美國道瓊,30.5
3,40,"41,000","1,258,540",30.74,20191119,30.58,30.74,0.0,0.1,668,國泰美國道瓊,30.58
4,9,"15,000","459,500",30.64,20191118,30.6,30.66,0.0,0.08,668,國泰美國道瓊,30.62
5,18,"31,100","949,903",30.56,20191115,30.5,30.56,0.0,0.17,668,國泰美國道瓊,30.5
6,11,"14,013","425,695",30.39,20191114,30.32,30.4,0.0,0.3,668,國泰美國道瓊,30.32
7,8,"46,233","1,391,752",30.09,20191113,30.09,30.13,0.0,0.02,668,國泰美國道瓊,30.13
8,8,"5,477","164,661",30.07,20191112,30.05,30.1,0.0,0.02,668,國泰美國道瓊,30.1
9,15,"13,400","402,892",30.05,20191111,30.05,30.12,0.0,0.02,668,國泰美國道瓊,30.07
10,22,"42,230","1,270,250",30.07,20191108,30.02,30.12,0.0,0.17,668,國泰美國道瓊,30.12
11,8,"5,297","158,209",29.9,20191107,29.85,29.9,0.0,0.07,668,國泰美國道瓊,29.86
12,7,"10,000","298,280",29.83,20191106,29.81,29.83,0.0,0.09,668,國泰美國道瓊,29.81
13,12,"26,100","780,230",29.92,20191105,29.84,29.92,0.0,0.09,668,國泰美國道瓊,29.89
14,16,"31,835","950,269",29.83,20191104,29.82,29.86,0.0,0.28,668,國泰美國道瓊,29.84
15,4,"33,000","972,670",29.55,20191101,29.47,29.55,0.0,0.05,668,國泰美國道瓊,29.47
16,6,"40,000","1,185,190",29.6,20191031,29.6,29.71,0.0,0.02,668,國泰美國道瓊,29.71
17,4,"5,000","147,930",29.58,20191030,29.57,29.6,0.0,0.05,668,國泰美國道瓊,29.6
18,7,"10,286","304,984",29.63,20191029,29.63,29.7,0.0,0.04,668,國泰美國道瓊,29.7
19,4,"6,000","177,550",29.59,20191028,29.59,29.6,0.0,0.2,668,國泰美國道瓊,29.59
20,3,"4,100","120,493",29.39,20191025,29.38,29.39,0.0,0.04,668,國泰美國道瓊,29.38
21,12,"21,683","637,516",29.43,20191024,29.39,29.46,0.0,0.11,668,國泰美國道瓊,29.41
22,4,"18,000","527,370",29.32,20191023,29.29,29.37,0.0,0.14,668,國泰美國道瓊,29.37
23,3,"4,000","117,840",29.46,20191022,29.46,29.46,0.0,0.0,668,國泰美國道瓊,29.46
24,12,"16,102","474,139",29.46,20191021,29.38,29.48,0.0,0.24,668,國泰美國道瓊,29.44
25,10,"30,000","891,370",29.7,20191018,29.65,29.74,0.0,0.04,668,國泰美國道瓊,29.65
26,14,"93,397","2,770,108",29.66,20191017,29.65,29.68,0.0,0.01,668,國泰美國道瓊,29.65
27,11,"13,676","405,902",29.65,20191016,29.65,29.78,0.0,0.15,668,國泰美國道瓊,29.66
28,4,"5,000","147,470",29.5,20191015,29.45,29.51,0.0,0.1,668,國泰美國道瓊,29.51
29,16,"27,440","812,275",29.6,20191014,29.59,29.64,0.0,0.58,668,國泰美國道瓊,29.64
30,12,"21,000","609,950",29.02,20191009,29.02,29.06,0.0,0.4,668,國泰美國道瓊,29.06
31,10,"14,000","411,280",29.42,20191008,29.33,29.43,0.0,0.08,668,國泰美國道瓊,29.34
