,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,649,"1,972,925","20,629,419",10.40,20191231,10.40,10.60,0.00,0.05,2369,菱生,10.60
1,"1,223","3,638,873","38,636,467",10.45,20191230,10.45,10.95,0.0,0.2,2369,菱生,10.8
2,"1,870","5,475,872","57,837,574",10.65,20191227,10.35,10.85,0.0,0.2,2369,菱生,10.85
3,"3,142","9,025,383","98,580,832",10.85,20191226,10.6,11.15,0.0,0.3,2369,菱生,10.7
4,"1,651","5,270,616","55,755,789",10.55,20191225,10.5,10.7,0.0,0.15,2369,菱生,10.6
5,"5,965","21,682,003","227,017,223",10.7,20191224,10.2,10.85,0.0,0.3,2369,菱生,10.4
6,"3,604","18,351,983","189,902,766",10.4,20191223,10.05,10.4,0.0,0.92,2369,菱生,10.2
7,931,"3,154,973","29,516,266",9.48,20191220,9.13,9.48,0.0,0.35,2369,菱生,9.16
8,185,"366,260","3,359,641",9.13,20191219,9.13,9.25,0.0,0.08,2369,菱生,9.25
9,402,"842,500","7,794,846",9.21,20191218,9.21,9.32,0.0,0.01,2369,菱生,9.25
10,502,"1,479,405","13,582,349",9.22,20191217,9.06,9.23,0.0,0.18,2369,菱生,9.1
11,307,"696,645","6,283,385",9.04,20191216,8.96,9.08,0.0,0.09,2369,菱生,8.98
12,532,"1,247,004","11,323,153",8.95,20191213,8.95,9.3,0.0,0.15,2369,菱生,9.3
13,541,"1,197,271","10,962,463",9.1,20191212,9.04,9.31,0.0,0.08,2369,菱生,9.21
14,389,"1,218,298","11,110,663",9.18,20191211,9.02,9.23,0.0,0.16,2369,菱生,9.02
15,261,"499,081","4,505,617",9.02,20191210,8.96,9.05,0.0,0.06,2369,菱生,9.01
16,303,"692,044","6,202,710",8.96,20191209,8.86,8.99,0.0,0.12,2369,菱生,8.86
17,292,"520,140","4,630,742",8.84,20191206,8.84,8.96,0.0,0.05,2369,菱生,8.96
18,171,"315,563","2,791,747",8.89,20191205,8.77,8.94,0.0,0.09,2369,菱生,8.77
19,157,"408,632","3,589,938",8.8,20191204,8.73,8.95,0.0,0.0,2369,菱生,8.73
20,114,"248,126","2,182,775",8.8,20191203,8.74,8.84,0.0,0.06,2369,菱生,8.74
21,137,"340,125","2,978,258",8.74,20191202,8.72,8.85,0.0,0.13,2369,菱生,8.85
22,213,"562,422","4,996,197",8.87,20191129,8.8,9.0,0.0,0.12,2369,菱生,9.0
23,140,"288,557","2,592,073",8.99,20191128,8.95,9.04,0.0,0.01,2369,菱生,9.0
24,266,"554,365","4,991,795",8.98,20191127,8.95,9.07,0.0,0.04,2369,菱生,9.04
25,302,"717,566","6,388,300",8.94,20191126,8.85,8.94,0.0,0.12,2369,菱生,8.85
26,152,"316,645","2,798,596",8.82,20191125,8.82,8.87,0.0,0.01,2369,菱生,8.84
27,144,"325,128","2,877,320",8.83,20191122,8.82,8.89,0.0,0.03,2369,菱生,8.87
28,120,"263,401","2,312,946",8.8,20191121,8.75,8.85,0.0,0.05,2369,菱生,8.85
29,150,"352,877","3,105,258",8.85,20191120,8.75,8.85,0.0,0.04,2369,菱生,8.81
