,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,163,"841,000","9,841,810",11.68,20191119,11.65,11.78,0.00,0.08,00638R,元大滬深300反1,11.76
1,99,"632,000","7,455,880",11.76,20191118,11.73,11.84,0.0,0.04,00638R,元大滬深300反1,11.83
2,97,"576,000","6,796,760",11.8,20191115,11.73,11.83,0.0,0.0,00638R,元大滬深300反1,11.75
3,124,"615,000","7,252,040",11.8,20191114,11.76,11.82,0.0,0.02,00638R,元大滬深300反1,11.82
4,133,"1,154,000","13,618,250",11.78,20191113,11.75,11.82,0.0,0.03,00638R,元大滬深300反1,11.81
5,268,"2,239,000","26,275,120",11.75,20191112,11.65,11.8,0.0,0.07,00638R,元大滬深300反1,11.67
6,374,"4,169,000","48,599,630",11.68,20191111,11.52,11.7,0.0,0.17,00638R,元大滬深300反1,11.52
7,73,"345,000","3,963,440",11.51,20191108,11.45,11.52,0.0,0.03,00638R,元大滬深300反1,11.5
8,140,"977,000","11,279,890",11.54,20191107,11.48,11.56,0.0,0.04,00638R,元大滬深300反1,11.53
9,162,"810,000","9,315,330",11.5,20191106,11.46,11.52,0.0,0.07,00638R,元大滬深300反1,11.46
10,526,"4,352,000","49,983,220",11.43,20191105,11.4,11.55,0.0,0.14,00638R,元大滬深300反1,11.53
11,305,"1,707,000","19,717,520",11.57,20191104,11.52,11.59,0.0,0.08,00638R,元大滬深300反1,11.59
12,211,"948,000","11,092,020",11.65,20191101,11.64,11.86,0.0,0.17,00638R,元大滬深300反1,11.86
13,30,"140,000","1,654,710",11.82,20191031,11.81,11.83,0.0,0.02,00638R,元大滬深300反1,11.82
14,59,"316,000","3,739,400",11.84,20191030,11.8,11.85,0.0,0.05,00638R,元大滬深300反1,11.8
15,72,"297,000","3,494,450",11.79,20191029,11.74,11.8,0.0,0.01,00638R,元大滬深300反1,11.77
16,105,"747,000","8,823,140",11.8,20191028,11.77,11.87,0.0,0.1,00638R,元大滬深300反1,11.82
17,144,"754,000","8,977,260",11.9,20191025,11.83,11.94,0.0,0.03,00638R,元大滬深300反1,11.85
18,83,"562,000","6,660,940",11.87,20191024,11.81,11.88,0.0,0.04,00638R,元大滬深300反1,11.83
19,61,"286,000","3,382,810",11.83,20191023,11.79,11.86,0.0,0.0,00638R,元大滬深300反1,11.8
20,127,"779,000","9,204,500",11.83,20191022,11.75,11.85,0.0,0.01,00638R,元大滬深300反1,11.78
21,182,"986,000","11,678,070",11.82,20191021,11.78,11.89,0.0,0.03,00638R,元大滬深300反1,11.85
22,169,"759,000","8,908,410",11.79,20191018,11.64,11.79,0.0,0.07,00638R,元大滬深300反1,11.7
23,87,"613,000","7,176,740",11.72,20191017,11.69,11.76,0.0,0.01,00638R,元大滬深300反1,11.75
24,309,"1,264,000","14,741,160",11.73,20191016,11.6,11.75,0.0,0.02,00638R,元大滬深300反1,11.69
25,209,"1,192,000","13,922,190",11.71,20191015,11.66,11.71,0.0,0.0,00638R,元大滬深300反1,11.71
