,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,69,"413,000","4,720,390",11.45,20191231,11.40,11.45,0.00,0.02,00638R,元大滬深300反1,11.44
1,174,"1,197,000","13,716,250",11.43,20191230,11.41,11.55,0.0,0.07,00638R,元大滬深300反1,11.52
2,265,"1,720,000","19,757,320",11.5,20191227,11.45,11.55,0.0,0.08,00638R,元大滬深300反1,11.55
3,41,"159,000","1,842,780",11.58,20191226,11.58,11.63,0.0,0.05,00638R,元大滬深300反1,11.61
4,53,"236,020","2,745,477",11.63,20191225,11.6,11.66,0.0,0.0,00638R,元大滬深300反1,11.6
5,120,"687,000","7,999,330",11.63,20191224,11.61,11.68,0.0,0.03,00638R,元大滬深300反1,11.61
6,136,"1,207,000","13,952,920",11.6,20191223,11.48,11.61,0.0,0.11,00638R,元大滬深300反1,11.48
7,75,"483,000","5,549,930",11.49,20191220,11.48,11.53,0.0,0.05,00638R,元大滬深300反1,11.5
8,81,"620,000","7,141,620",11.54,20191219,11.48,11.55,0.0,0.06,00638R,元大滬深300反1,11.49
9,109,"854,000","9,810,800",11.48,20191218,11.46,11.52,0.0,0.02,00638R,元大滬深300反1,11.46
10,357,"2,036,000","23,495,320",11.46,20191217,11.46,11.65,0.0,0.21,00638R,元大滬深300反1,11.65
11,66,"292,000","3,407,940",11.67,20191216,11.65,11.7,0.0,0.04,00638R,元大滬深300反1,11.65
12,207,"1,937,000","22,682,180",11.71,20191213,11.67,11.8,0.0,0.16,00638R,元大滬深300反1,11.8
13,57,"233,000","2,761,690",11.87,20191212,11.83,11.88,0.0,0.01,00638R,元大滬深300反1,11.86
14,19,"74,000","879,030",11.88,20191211,11.86,11.91,0.0,0.01,00638R,元大滬深300反1,11.86
15,28,"144,000","1,717,520",11.89,20191210,11.89,11.95,0.0,0.01,00638R,元大滬深300反1,11.95
16,53,"1,127,000","13,402,780",11.9,20191209,11.87,11.94,0.0,0.02,00638R,元大滬深300反1,11.87
17,93,"300,000","3,575,940",11.92,20191206,11.89,11.96,0.0,0.09,00638R,元大滬深300反1,11.96
18,108,"1,140,000","13,658,160",12.01,20191205,11.95,12.02,0.0,0.03,00638R,元大滬深300反1,12.02
19,79,"339,000","4,084,790",12.04,20191204,12.03,12.11,0.0,0.01,00638R,元大滬深300反1,12.06
20,65,"283,000","3,418,870",12.05,20191203,12.03,12.14,0.0,0.02,00638R,元大滬深300反1,12.1
21,77,"258,000","3,110,260",12.07,20191202,12.04,12.09,0.0,0.07,00638R,元大滬深300反1,12.09
22,383,"1,705,000","20,537,980",12.14,20191129,11.94,12.14,0.0,0.21,00638R,元大滬深300反1,11.94
23,62,"569,000","6,769,520",11.93,20191128,11.85,11.93,0.0,0.07,00638R,元大滬深300反1,11.85
24,67,"429,000","5,096,630",11.86,20191127,11.85,11.92,0.0,0.01,00638R,元大滬深300反1,11.87
25,175,"612,000","7,234,370",11.85,20191126,11.79,11.88,0.0,0.05,00638R,元大滬深300反1,11.87
26,95,"827,000","9,886,900",11.9,20191125,11.9,12.0,0.0,0.03,00638R,元大滬深300反1,11.97
27,204,"1,079,000","12,849,460",11.93,20191122,11.8,11.96,0.0,0.07,00638R,元大滬深300反1,11.83
28,317,"2,159,000","25,622,020",11.86,20191121,11.82,11.91,0.0,0.12,00638R,元大滬深300反1,11.82
29,61,"268,000","3,144,070",11.74,20191120,11.7,11.75,0.0,0.06,00638R,元大滬深300反1,11.7
30,163,"841,000","9,841,810",11.68,20191119,11.65,11.78,0.0,0.08,00638R,元大滬深300反1,11.76
31,99,"632,000","7,455,880",11.76,20191118,11.73,11.84,0.0,0.04,00638R,元大滬深300反1,11.83
32,97,"576,000","6,796,760",11.8,20191115,11.73,11.83,0.0,0.0,00638R,元大滬深300反1,11.75
33,124,"615,000","7,252,040",11.8,20191114,11.76,11.82,0.0,0.02,00638R,元大滬深300反1,11.82
34,133,"1,154,000","13,618,250",11.78,20191113,11.75,11.82,0.0,0.03,00638R,元大滬深300反1,11.81
35,268,"2,239,000","26,275,120",11.75,20191112,11.65,11.8,0.0,0.07,00638R,元大滬深300反1,11.67
36,374,"4,169,000","48,599,630",11.68,20191111,11.52,11.7,0.0,0.17,00638R,元大滬深300反1,11.52
37,73,"345,000","3,963,440",11.51,20191108,11.45,11.52,0.0,0.03,00638R,元大滬深300反1,11.5
38,140,"977,000","11,279,890",11.54,20191107,11.48,11.56,0.0,0.04,00638R,元大滬深300反1,11.53
39,162,"810,000","9,315,330",11.5,20191106,11.46,11.52,0.0,0.07,00638R,元大滬深300反1,11.46
40,526,"4,352,000","49,983,220",11.43,20191105,11.4,11.55,0.0,0.14,00638R,元大滬深300反1,11.53
41,305,"1,707,000","19,717,520",11.57,20191104,11.52,11.59,0.0,0.08,00638R,元大滬深300反1,11.59
42,211,"948,000","11,092,020",11.65,20191101,11.64,11.86,0.0,0.17,00638R,元大滬深300反1,11.86
43,30,"140,000","1,654,710",11.82,20191031,11.81,11.83,0.0,0.02,00638R,元大滬深300反1,11.82
44,59,"316,000","3,739,400",11.84,20191030,11.8,11.85,0.0,0.05,00638R,元大滬深300反1,11.8
45,72,"297,000","3,494,450",11.79,20191029,11.74,11.8,0.0,0.01,00638R,元大滬深300反1,11.77
46,105,"747,000","8,823,140",11.8,20191028,11.77,11.87,0.0,0.1,00638R,元大滬深300反1,11.82
47,144,"754,000","8,977,260",11.9,20191025,11.83,11.94,0.0,0.03,00638R,元大滬深300反1,11.85
48,83,"562,000","6,660,940",11.87,20191024,11.81,11.88,0.0,0.04,00638R,元大滬深300反1,11.83
49,61,"286,000","3,382,810",11.83,20191023,11.79,11.86,0.0,0.0,00638R,元大滬深300反1,11.8
50,127,"779,000","9,204,500",11.83,20191022,11.75,11.85,0.0,0.01,00638R,元大滬深300反1,11.78
51,182,"986,000","11,678,070",11.82,20191021,11.78,11.89,0.0,0.03,00638R,元大滬深300反1,11.85
52,169,"759,000","8,908,410",11.79,20191018,11.64,11.79,0.0,0.07,00638R,元大滬深300反1,11.7
53,87,"613,000","7,176,740",11.72,20191017,11.69,11.76,0.0,0.01,00638R,元大滬深300反1,11.75
54,309,"1,264,000","14,741,160",11.73,20191016,11.6,11.75,0.0,0.02,00638R,元大滬深300反1,11.69
55,209,"1,192,000","13,922,190",11.71,20191015,11.66,11.71,0.0,0.0,00638R,元大滬深300反1,11.71
56,650,"3,607,000","42,201,570",11.71,20191014,11.62,11.82,0.0,0.35,00638R,元大滬深300反1,11.8
57,119,"531,000","6,426,000",12.06,20191009,12.05,12.17,0.0,0.02,00638R,元大滬深300反1,12.15
58,256,"1,016,000","12,277,900",12.04,20191008,12.02,12.23,0.0,0.23,00638R,元大滬深300反1,12.22
59,87,"805,000","9,879,850",12.27,20191007,12.24,12.29,0.0,0.03,00638R,元大滬深300反1,12.24
60,89,"636,000","7,794,980",12.24,20191004,12.23,12.28,0.0,0.07,00638R,元大滬深300反1,12.28
61,346,"2,302,000","28,320,030",12.31,20191003,12.26,12.32,0.0,0.11,00638R,元大滬深300反1,12.26
62,209,"840,000","10,273,230",12.2,20191002,12.2,12.25,0.0,0.04,00638R,元大滬深300反1,12.23
63,251,"1,791,000","21,792,980",12.16,20191001,12.14,12.19,0.0,0.06,00638R,元大滬深300反1,12.16
64,237,"1,517,000","18,343,510",12.1,20190927,12.06,12.12,0.0,0.05,00638R,元大滬深300反1,12.07
65,182,"717,000","8,620,110",12.05,20190926,11.99,12.06,0.0,0.01,00638R,元大滬深300反1,12.06
66,144,"932,000","11,265,160",12.06,20190925,12.05,12.11,0.0,0.02,00638R,元大滬深300反1,12.08
67,111,"674,000","8,124,680",12.04,20190924,12.0,12.1,0.0,0.08,00638R,元大滬深300反1,12.1
68,360,"2,261,000","27,349,470",12.12,20190923,12.0,12.13,0.0,0.19,00638R,元大滬深300反1,12.01
69,179,"589,000","7,041,550",11.93,20190920,11.93,12.01,0.0,0.09,00638R,元大滬深300反1,12.01
70,218,"990,000","11,877,150",12.02,20190919,11.93,12.03,0.0,0.04,00638R,元大滬深300反1,11.99
71,139,"623,000","7,472,100",11.98,20190918,11.97,12.03,0.0,0.03,00638R,元大滬深300反1,12.01
72,219,"1,161,000","13,902,390",12.01,20190917,11.93,12.02,0.0,0.08,00638R,元大滬深300反1,11.95
73,229,"1,532,000","18,212,940",11.93,20190916,11.84,11.94,0.0,0.01,00638R,元大滬深300反1,11.88
74,315,"1,130,000","13,476,210",11.92,20190912,11.9,11.95,0.0,0.08,00638R,元大滬深300反1,11.92
75,291,"5,215,000","62,385,400",12.0,20190911,11.89,12.04,0.0,0.04,00638R,元大滬深300反1,11.97
76,215,"1,683,000","20,093,640",11.96,20190910,11.87,11.99,0.0,0.08,00638R,元大滬深300反1,11.89
77,334,"1,505,000","17,867,650",11.88,20190909,11.84,11.92,0.0,0.06,00638R,元大滬深300反1,11.91
78,497,"2,478,000","29,641,690",11.94,20190906,11.93,12.01,0.0,0.06,00638R,元大滬深300反1,11.96
79,"1,120","5,842,020","70,264,368",12.0,20190905,11.94,12.18,0.0,0.23,00638R,元大滬深300反1,12.18
80,425,"1,487,000","18,172,080",12.23,20190904,12.18,12.3,0.0,0.04,00638R,元大滬深300反1,12.3
81,166,"843,000","10,341,780",12.27,20190903,12.24,12.29,0.0,0.01,00638R,元大滬深300反1,12.28
82,360,"2,108,000","25,892,540",12.26,20190902,12.24,12.38,0.0,0.07,00638R,元大滬深300反1,12.37
83,273,"1,041,000","12,832,370",12.33,20190830,12.29,12.36,0.0,0.13,00638R,元大滬深300反1,12.34
84,276,"1,638,000","20,432,520",12.46,20190829,12.39,12.53,0.0,0.05,00638R,元大滬深300反1,12.42
85,330,"1,440,000","17,823,990",12.41,20190828,12.31,12.42,0.0,0.09,00638R,元大滬深300反1,12.35
86,622,"2,702,000","33,359,480",12.32,20190827,12.27,12.47,0.0,0.21,00638R,元大滬深300反1,12.47
87,522,"3,223,000","40,369,450",12.53,20190826,12.47,12.58,0.0,0.22,00638R,元大滬深300反1,12.56
88,595,"4,417,000","54,488,240",12.31,20190823,12.29,12.42,0.0,0.15,00638R,元大滬深300反1,12.41
89,255,"1,058,000","13,145,600",12.46,20190822,12.36,12.46,0.0,0.05,00638R,元大滬深300反1,12.4
90,80,"572,000","7,105,190",12.41,20190821,12.41,12.44,0.0,0.01,00638R,元大滬深300反1,12.43
91,240,"1,916,000","23,821,910",12.4,20190820,12.39,12.48,0.0,0.03,00638R,元大滬深300反1,12.43
92,450,"3,951,000","49,424,140",12.43,20190819,12.43,12.61,0.0,0.17,00638R,元大滬深300反1,12.58
93,414,"2,627,000","33,248,460",12.6,20190816,12.6,12.76,0.0,0.2,00638R,元大滬深300反1,12.72
94,400,"3,154,000","40,499,890",12.8,20190815,12.79,12.91,0.0,0.1,00638R,元大滬深300反1,12.85
95,398,"1,165,000","14,719,820",12.7,20190814,12.58,12.7,0.0,0.13,00638R,元大滬深300反1,12.62
96,342,"1,082,000","13,833,600",12.83,20190813,12.73,12.84,0.0,0.07,00638R,元大滬深300反1,12.84
97,257,"1,157,000","14,797,830",12.76,20190812,12.72,12.93,0.0,0.07,00638R,元大滬深300反1,12.88
