,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,413,"1,537,000","32,506,900",21.17,20191122,21.13,21.18,0.00,0.16,00708L,元大S&P黃金正2,21.17
1,486,"1,698,000","36,331,480",21.33,20191121,21.32,21.45,0.0,0.1,00708L,元大S&P黃金正2,21.41
2,564,"1,994,000","42,675,870",21.43,20191120,21.36,21.43,0.0,0.15,00708L,元大S&P黃金正2,21.36
3,576,"2,774,000","59,177,390",21.28,20191119,21.28,21.41,0.0,0.11,00708L,元大S&P黃金正2,21.36
4,418,"1,969,000","41,732,080",21.17,20191118,21.17,21.25,0.0,0.07,00708L,元大S&P黃金正2,21.23
5,620,"2,459,000","52,219,240",21.24,20191115,21.18,21.28,0.0,0.05,00708L,元大S&P黃金正2,21.24
6,506,"1,963,000","41,491,610",21.19,20191114,21.08,21.2,0.0,0.1,00708L,元大S&P黃金正2,21.16
7,517,"2,554,000","53,651,280",21.09,20191113,20.97,21.09,0.0,0.18,00708L,元大S&P黃金正2,20.99
8,"1,464","7,361,000","154,004,050",20.91,20191112,20.89,20.96,0.0,0.25,00708L,元大S&P黃金正2,20.91
9,"1,418","7,057,000","149,199,370",21.16,20191111,21.11,21.18,0.0,0.18,00708L,元大S&P黃金正2,21.12
10,"2,539","11,821,000","251,987,690",21.34,20191108,21.25,21.36,0.0,0.63,00708L,元大S&P黃金正2,21.36
11,550,"1,750,000","38,480,260",21.97,20191107,21.95,22.0,0.0,0.03,00708L,元大S&P黃金正2,22.0
12,"2,020","15,735,000","346,427,910",22.0,20191106,21.91,22.2,0.0,0.43,00708L,元大S&P黃金正2,22.2
13,581,"3,121,000","70,162,140",22.43,20191105,22.41,22.53,0.0,0.19,00708L,元大S&P黃金正2,22.51
14,627,"4,654,000","105,307,830",22.62,20191104,22.55,22.68,0.0,0.08,00708L,元大S&P黃金正2,22.57
15,941,"6,683,000","150,907,560",22.54,20191101,22.53,22.64,0.0,0.32,00708L,元大S&P黃金正2,22.56
16,465,"2,692,000","59,787,890",22.22,20191031,22.13,22.26,0.0,0.24,00708L,元大S&P黃金正2,22.13
17,642,"3,242,000","71,289,900",21.98,20191030,21.96,22.03,0.0,0.15,00708L,元大S&P黃金正2,22.03
