,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,"3,413","7,508,205","210,941,926",28.14,20191119,28.03,28.14,0.00,0.09,0056,元大高股息,28.06
1,"4,835","10,450,081","292,791,296",28.05,20191118,27.94,28.07,0.0,0.17,56,元大高股息,27.99
2,"3,083","6,901,520","192,359,894",27.88,20191115,27.82,27.95,0.0,0.05,56,元大高股息,27.94
3,"2,249","3,970,329","110,411,219",27.83,20191114,27.8,27.83,0.0,0.04,56,元大高股息,27.8
4,"2,451","4,770,035","132,359,564",27.79,20191113,27.7,27.8,0.0,0.05,56,元大高股息,27.74
5,"2,697","5,867,933","162,500,792",27.74,20191112,27.56,27.74,0.0,0.24,56,元大高股息,27.56
6,"17,428","42,792,590","1,178,643,754",27.5,20191111,27.47,27.88,0.0,0.38,56,元大高股息,27.88
7,"3,198","6,708,118","186,831,125",27.88,20191108,27.79,27.95,0.0,0.08,56,元大高股息,27.83
8,"6,428","12,699,573","352,819,699",27.8,20191107,27.7,27.93,0.0,0.13,56,元大高股息,27.93
9,"9,122","19,221,502","536,899,906",27.93,20191106,27.78,28.17,0.0,0.1,56,元大高股息,28.17
10,"5,646","13,469,440","377,160,724",28.03,20191105,27.94,28.05,0.0,0.19,56,元大高股息,28.0
11,"5,345","13,142,719","365,184,684",27.84,20191104,27.65,27.84,0.0,0.21,56,元大高股息,27.65
12,"5,149","11,177,733","307,975,893",27.63,20191101,27.49,27.63,0.0,0.05,56,元大高股息,27.58
13,"7,790","16,712,712","461,611,526",27.58,20191031,27.57,27.7,0.0,0.07,56,元大高股息,27.66
14,"4,394","10,482,971","289,565,548",27.65,20191030,27.6,27.67,0.0,0.03,56,元大高股息,27.67
15,"9,797","23,529,598","650,752,340",27.62,20191029,27.51,27.81,0.0,0.08,56,元大高股息,27.77
16,"5,831","14,846,481","411,214,566",27.7,20191028,27.61,27.84,0.0,0.1,56,元大高股息,27.84
17,"9,771","23,111,873","639,303,301",27.6,20191025,27.6,27.85,0.0,0.05,56,元大高股息,27.8
18,"10,240","28,335,344","782,586,901",27.65,20191024,27.58,27.69,0.0,0.11,56,元大高股息,27.69
19,"32,763","98,226,814","2,699,622,832",27.54,20191023,27.25,27.62,0.0,0.0,56,元大高股息,27.46
20,"11,158","33,730,255","978,545,345",29.03,20191022,28.97,29.06,0.0,0.08,56,元大高股息,29.0
21,"10,128","34,164,302","988,370,560",28.95,20191021,28.89,28.98,0.0,0.13,56,元大高股息,28.9
22,"5,859","14,882,765","428,885,831",28.82,20191018,28.76,28.92,0.0,0.12,56,元大高股息,28.76
23,"5,407","11,644,864","332,947,733",28.7,20191017,28.51,28.7,0.0,0.19,56,元大高股息,28.52
24,"4,711","9,730,683","277,290,177",28.51,20191016,28.45,28.57,0.0,0.06,56,元大高股息,28.57
25,"4,946","11,882,620","338,508,710",28.45,20191015,28.42,28.56,0.0,0.07,56,元大高股息,28.53
26,"5,498","12,704,020","362,529,910",28.52,20191014,28.5,28.58,0.0,0.24,56,元大高股息,28.57
27,"8,701","21,754,179","615,963,648",28.28,20191009,28.25,28.42,0.0,0.16,56,元大高股息,28.42
28,"5,893","17,646,104","502,312,219",28.44,20191008,28.42,28.57,0.0,0.02,56,元大高股息,28.5
29,"11,111","41,287,703","1,174,366,321",28.42,20191007,28.39,28.6,0.0,0.28,56,元大高股息,28.6
30,"1,398","2,560,924","72,069,806",28.14,20191004,28.08,28.2,0.0,0.02,56,元大高股息,28.15
31,"2,015","4,313,025","120,950,016",28.12,20191003,27.95,28.12,0.0,0.05,56,元大高股息,28.0
32,"1,370","2,154,857","60,661,320",28.17,20191002,28.1,28.18,0.0,0.01,56,元大高股息,28.14
33,"2,503","5,360,488","150,858,866",28.18,20191001,27.93,28.23,0.0,0.3,56,元大高股息,27.93
34,"3,954","7,746,527","216,476,765",27.88,20190927,27.85,28.17,0.0,0.27,56,元大高股息,28.15
35,"2,181","3,829,788","108,126,685",28.15,20190926,28.11,28.34,0.0,0.05,56,元大高股息,28.34
36,"2,196","3,828,087","107,990,551",28.2,20190925,28.18,28.33,0.0,0.13,56,元大高股息,28.33
37,"3,806","8,887,369","251,392,628",28.33,20190924,28.11,28.37,0.0,0.21,56,元大高股息,28.12
38,"3,161","14,346,926","403,155,518",28.12,20190923,27.95,28.15,0.0,0.14,56,元大高股息,27.98
39,"1,388","2,774,640","77,656,630",27.98,20190920,27.97,28.0,0.0,0.01,56,元大高股息,27.97
40,"2,410","4,606,448","129,060,561",27.97,20190919,27.95,28.09,0.0,0.08,56,元大高股息,28.06
41,"2,516","5,340,038","149,726,689",28.05,20190918,28.0,28.08,0.0,0.05,56,元大高股息,28.0
42,"3,551","10,509,998","294,331,868",28.0,20190917,27.94,28.05,0.0,0.06,56,元大高股息,27.94
