,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,70,"200,000","4,928,690",24.68,20191122,24.57,24.74,0.00,0.33,00680L,元大美債20正2,24.69
1,301,"9,721,000","244,383,170",25.01,20191121,24.97,25.18,0.0,0.21,00680L,元大美債20正2,25.11
2,181,"693,000","17,120,820",24.8,20191120,24.61,24.82,0.0,0.63,00680L,元大美債20正2,24.61
3,65,"235,000","5,677,120",24.17,20191119,24.1,24.25,0.0,0.08,00680L,元大美債20正2,24.23
4,42,"83,000","1,999,180",24.09,20191118,24.07,24.13,0.0,0.17,00680L,元大美債20正2,24.13
5,85,"348,000","8,334,590",23.92,20191115,23.9,24.0,0.0,0.15,00680L,元大美債20正2,23.93
6,86,"430,000","10,204,590",23.77,20191114,23.6,23.78,0.0,0.44,00680L,元大美債20正2,23.67
7,58,"348,000","8,107,580",23.33,20191113,23.23,23.34,0.0,0.1,00680L,元大美債20正2,23.26
8,60,"190,000","4,412,020",23.23,20191112,23.16,23.27,0.0,0.02,00680L,元大美債20正2,23.16
9,163,"2,339,000","54,316,350",23.25,20191111,23.18,23.27,0.0,0.27,00680L,元大美債20正2,23.19
10,184,"486,000","11,369,830",23.52,20191108,23.33,23.52,0.0,0.74,00680L,元大美債20正2,23.35
11,47,"145,000","3,517,460",24.26,20191107,24.16,24.3,0.0,0.26,00680L,元大美債20正2,24.16
12,167,"327,000","7,871,240",24.0,20191106,24.0,24.28,0.0,0.41,00680L,元大美債20正2,24.28
13,266,"7,459,000","182,223,050",24.41,20191105,24.35,24.45,0.0,0.54,00680L,元大美債20正2,24.45
14,91,"238,000","5,941,950",24.95,20191104,24.92,25.05,0.0,0.3,00680L,元大美債20正2,25.05
15,270,"6,685,000","169,080,180",25.25,20191101,25.2,25.35,0.0,0.68,00680L,元大美債20正2,25.32
16,85,"230,000","5,650,160",24.57,20191031,24.48,24.64,0.0,0.45,00680L,元大美債20正2,24.48
17,61,"260,000","6,280,540",24.12,20191030,24.11,24.19,0.0,0.13,00680L,元大美債20正2,24.13
18,220,"2,597,000","62,229,910",23.99,20191029,23.92,24.15,0.0,0.42,00680L,元大美債20正2,24.14
