,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,65,"235,000","5,677,120",24.17,20191119,24.10,24.25,0.00,0.08,00680L,元大美債20正2,24.23
1,42,"83,000","1,999,180",24.09,20191118,24.07,24.13,0.0,0.17,00680L,元大美債20正2,24.13
2,85,"348,000","8,334,590",23.92,20191115,23.9,24.0,0.0,0.15,00680L,元大美債20正2,23.93
3,86,"430,000","10,204,590",23.77,20191114,23.6,23.78,0.0,0.44,00680L,元大美債20正2,23.67
4,58,"348,000","8,107,580",23.33,20191113,23.23,23.34,0.0,0.1,00680L,元大美債20正2,23.26
5,60,"190,000","4,412,020",23.23,20191112,23.16,23.27,0.0,0.02,00680L,元大美債20正2,23.16
6,163,"2,339,000","54,316,350",23.25,20191111,23.18,23.27,0.0,0.27,00680L,元大美債20正2,23.19
7,184,"486,000","11,369,830",23.52,20191108,23.33,23.52,0.0,0.74,00680L,元大美債20正2,23.35
8,47,"145,000","3,517,460",24.26,20191107,24.16,24.3,0.0,0.26,00680L,元大美債20正2,24.16
9,167,"327,000","7,871,240",24.0,20191106,24.0,24.28,0.0,0.41,00680L,元大美債20正2,24.28
10,266,"7,459,000","182,223,050",24.41,20191105,24.35,24.45,0.0,0.54,00680L,元大美債20正2,24.45
11,91,"238,000","5,941,950",24.95,20191104,24.92,25.05,0.0,0.3,00680L,元大美債20正2,25.05
12,270,"6,685,000","169,080,180",25.25,20191101,25.2,25.35,0.0,0.68,00680L,元大美債20正2,25.32
13,85,"230,000","5,650,160",24.57,20191031,24.48,24.64,0.0,0.45,00680L,元大美債20正2,24.48
14,61,"260,000","6,280,540",24.12,20191030,24.11,24.19,0.0,0.13,00680L,元大美債20正2,24.13
15,220,"2,597,000","62,229,910",23.99,20191029,23.92,24.15,0.0,0.42,00680L,元大美債20正2,24.14
16,153,"419,000","10,232,530",24.41,20191028,24.4,24.52,0.0,0.4,00680L,元大美債20正2,24.52
17,95,"2,381,000","59,045,270",24.81,20191025,24.72,24.81,0.0,0.04,00680L,元大美債20正2,24.79
18,130,"1,749,000","43,395,500",24.85,20191024,24.77,24.85,0.0,0.05,00680L,元大美債20正2,24.77
19,104,"349,000","8,661,230",24.8,20191023,24.75,24.88,0.0,0.41,00680L,元大美債20正2,24.77
20,139,"456,000","11,090,680",24.39,20191022,24.28,24.39,0.0,0.41,00680L,元大美債20正2,24.37
21,75,"191,000","4,735,070",24.8,20191021,24.74,24.86,0.0,0.15,00680L,元大美債20正2,24.86
22,63,"134,000","3,346,840",24.95,20191018,24.95,25.02,0.0,0.09,00680L,元大美債20正2,25.0
23,50,"167,000","4,184,290",25.04,20191017,25.0,25.11,0.0,0.01,00680L,元大美債20正2,25.11
24,189,"679,000","16,970,560",25.03,20191016,24.94,25.06,0.0,0.6,00680L,元大美債20正2,24.99
25,78,"234,000","5,991,540",25.63,20191015,25.47,25.7,0.0,0.26,00680L,元大美債20正2,25.5
26,168,"367,000","9,289,340",25.37,20191014,25.26,25.37,0.0,1.55,00680L,元大美債20正2,25.32
27,53,"121,000","3,249,170",26.92,20191009,26.8,26.92,0.0,0.42,00680L,元大美債20正2,26.84
28,75,"343,000","9,106,390",26.5,20191008,26.42,26.72,0.0,0.6,00680L,元大美債20正2,26.71
29,69,"312,000","8,484,200",27.1,20191007,27.09,27.29,0.0,0.23,00680L,元大美債20正2,27.21
30,143,"582,000","15,636,340",26.87,20191004,26.85,26.92,0.0,0.3,00680L,元大美債20正2,26.88
31,169,"843,000","22,389,020",26.57,20191003,26.49,26.6,0.0,0.53,00680L,元大美債20正2,26.54
32,86,"197,000","5,150,050",26.04,20191002,26.01,26.2,0.0,0.26,00680L,元大美債20正2,26.18
33,83,"449,000","11,637,830",25.78,20191001,25.72,26.03,0.0,0.13,00680L,元大美債20正2,26.03
34,39,"136,000","3,527,760",25.91,20190927,25.85,26.02,0.0,0.02,00680L,元大美債20正2,25.97
35,79,"188,000","4,853,250",25.89,20190926,25.69,25.89,0.0,0.33,00680L,元大美債20正2,25.73
36,136,"419,000","11,033,430",26.22,20190925,26.18,26.48,0.0,0.52,00680L,元大美債20正2,26.48
37,82,"266,000","6,844,340",25.7,20190924,25.69,25.78,0.0,0.02,00680L,元大美債20正2,25.78
38,65,"218,000","5,587,550",25.68,20190923,25.51,25.68,0.0,0.26,00680L,元大美債20正2,25.51
39,77,"196,000","4,967,670",25.42,20190920,25.2,25.44,0.0,0.3,00680L,元大美債20正2,25.25
40,154,"1,109,000","27,602,660",25.12,20190919,24.83,25.16,0.0,0.23,00680L,元大美債20正2,24.89
41,134,"587,000","14,583,120",24.89,20190918,24.78,24.91,0.0,0.01,00680L,元大美債20正2,24.91
42,243,"1,125,000","27,770,830",24.9,20190917,24.61,24.9,0.0,0.29,00680L,元大美債20正2,24.66
43,261,"934,000","22,837,930",24.61,20190916,24.25,24.96,0.0,0.66,00680L,元大美債20正2,24.26
44,177,"535,000","13,542,390",25.27,20190912,25.2,25.44,0.0,0.3,00680L,元大美債20正2,25.3
45,231,"568,000","14,600,910",25.57,20190911,25.57,25.79,0.0,1.0,00680L,元大美債20正2,25.76
46,181,"339,000","8,942,680",26.57,20190910,26.2,27.0,0.0,0.62,00680L,元大美債20正2,26.27
47,44,"81,000","2,204,780",27.19,20190909,27.16,27.3,0.0,0.29,00680L,元大美債20正2,27.22
48,171,"377,000","10,138,440",26.9,20190906,26.84,27.0,0.0,0.55,00680L,元大美債20正2,27.0
49,120,"301,000","8,271,790",27.45,20190905,27.36,27.78,0.0,0.44,00680L,元大美債20正2,27.76
50,64,"162,000","4,522,600",27.89,20190904,27.86,28.0,0.0,0.34,00680L,元大美債20正2,28.0
51,57,"110,000","3,023,910",27.55,20190903,27.41,27.55,0.0,0.22,00680L,元大美債20正2,27.55
52,67,"341,000","9,492,720",27.77,20190902,27.77,28.0,0.0,0.01,00680L,元大美債20正2,28.0
53,148,"561,000","15,544,820",27.78,20190830,27.64,27.89,0.0,0.47,00680L,元大美債20正2,27.89
54,113,"381,000","10,754,210",28.25,20190829,28.0,28.29,0.0,0.32,00680L,元大美債20正2,28.0
55,112,"419,000","11,746,650",27.93,20190828,27.92,28.23,0.0,0.55,00680L,元大美債20正2,28.21
56,106,"357,000","9,745,660",27.38,20190827,27.21,27.38,0.0,0.65,00680L,元大美債20正2,27.3
57,228,"1,022,000","28,329,140",28.03,20190826,27.58,28.03,0.0,1.73,00680L,元大美債20正2,27.75
58,174,"603,000","15,871,980",26.3,20190823,26.13,26.51,0.0,0.76,00680L,元大美債20正2,26.51
59,49,"111,000","2,999,150",27.06,20190822,26.93,27.07,0.0,0.06,00680L,元大美債20正2,27.0
60,66,"162,000","4,382,600",27.0,20190821,26.97,27.14,0.0,0.14,00680L,元大美債20正2,27.12
61,106,"469,000","12,600,750",26.86,20190820,26.79,26.95,0.0,0.14,00680L,元大美債20正2,26.94
62,134,"544,000","14,637,550",27.0,20190819,26.73,27.01,0.0,0.69,00680L,元大美債20正2,26.86
63,123,"514,000","14,276,240",27.69,20190816,27.63,27.94,0.0,0.11,00680L,元大美債20正2,27.88
64,213,"1,116,000","31,011,450",27.8,20190815,27.58,28.07,0.0,1.56,00680L,元大美債20正2,27.58
65,147,"629,000","16,476,010",26.24,20190814,26.0,26.3,0.0,0.23,00680L,元大美債20正2,26.3
66,130,"482,000","12,732,330",26.47,20190813,26.36,26.47,0.0,0.96,00680L,元大美債20正2,26.39
67,57,"257,000","6,546,300",25.51,20190812,25.42,25.51,0.0,0.29,00680L,元大美債20正2,25.42
