,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,"1,450","14,768,000","194,334,310",13.16,20191231,13.14,13.18,0.00,0.03,00673R,元大S&P原油反1,13.15
1,"1,507","12,504,000","164,257,340",13.13,20191230,13.12,13.16,0.0,0.01,00673R,元大S&P原油反1,13.16
2,"2,504","14,200,015","186,302,928",13.12,20191227,13.1,13.15,0.0,0.09,00673R,元大S&P原油反1,13.15
3,"2,236","11,703,000","154,764,290",13.21,20191226,13.21,13.25,0.0,0.07,00673R,元大S&P原油反1,13.25
4,"2,479","11,990,200","159,420,340",13.28,20191225,13.28,13.31,0.0,0.12,00673R,元大S&P原油反1,13.3
5,"1,414","8,692,000","116,498,390",13.4,20191224,13.39,13.42,0.0,0.09,00673R,元大S&P原油反1,13.41
6,"2,720","20,633,000","277,964,360",13.49,20191223,13.43,13.5,0.0,0.21,00673R,元大S&P原油反1,13.44
7,"3,126","19,565,000","259,926,240",13.28,20191220,13.27,13.3,0.0,0.08,00673R,元大S&P原油反1,13.29
8,"2,510","17,781,000","237,427,010",13.36,20191219,13.34,13.36,0.0,0.08,00673R,元大S&P原油反1,13.35
9,"3,505","24,197,000","324,772,470",13.44,20191218,13.41,13.44,0.0,0.08,00673R,元大S&P原油反1,13.42
10,"3,308","21,348,000","288,584,490",13.52,20191217,13.5,13.53,0.0,0.09,00673R,元大S&P原油反1,13.53
11,"3,334","24,496,000","333,184,930",13.61,20191216,13.59,13.62,0.0,0.09,00673R,元大S&P原油反1,13.61
12,"4,076","25,549,000","349,669,060",13.7,20191213,13.67,13.7,0.0,0.15,00673R,元大S&P原油反1,13.7
13,"1,279","11,064,000","153,173,900",13.85,20191212,13.83,13.86,0.0,0.0,00673R,元大S&P原油反1,13.85
14,"1,775","9,583,000","132,607,220",13.85,20191211,13.82,13.85,0.0,0.0,00673R,元大S&P原油反1,13.83
15,"3,232","25,226,000","349,227,970",13.85,20191210,13.82,13.87,0.0,0.02,00673R,元大S&P原油反1,13.87
16,"6,395","45,803,000","635,309,230",13.87,20191209,13.85,13.93,0.0,0.14,00673R,元大S&P原油反1,13.87
17,"3,580","28,116,061","393,232,577",14.01,20191206,13.94,14.01,0.0,0.0,00673R,元大S&P原油反1,13.95
18,"7,208","72,481,210","1,014,876,110",14.01,20191205,13.96,14.03,0.0,0.41,00673R,元大S&P原油反1,14.01
19,705,"4,832,210","69,727,546",14.42,20191204,14.39,14.46,0.0,0.06,00673R,元大S&P原油反1,14.46
20,"1,187","16,561,000","240,036,650",14.48,20191203,14.48,14.51,0.0,0.02,00673R,元大S&P原油反1,14.5
21,"6,510","78,759,000","1,141,180,270",14.5,20191202,14.46,14.54,0.0,0.39,00673R,元大S&P原油反1,14.48
22,604,"3,540,000","49,862,480",14.11,20191129,14.06,14.11,0.0,0.0,00673R,元大S&P原油反1,14.08
23,632,"3,541,000","49,979,490",14.11,20191128,14.1,14.13,0.0,0.07,00673R,元大S&P原油反1,14.12
24,"2,018","12,858,000","180,633,770",14.04,20191127,14.03,14.07,0.0,0.06,00673R,元大S&P原油反1,14.06
25,"1,079","5,399,000","76,097,080",14.1,20191126,14.07,14.12,0.0,0.03,00673R,元大S&P原油反1,14.08
26,"1,466","10,108,000","142,827,440",14.13,20191125,14.1,14.16,0.0,0.01,00673R,元大S&P原油反1,14.13
27,"6,510","59,752,000","840,821,320",14.12,20191122,14.04,14.13,0.0,0.26,00673R,元大S&P原油反1,14.06
28,"2,526","20,870,000","300,129,210",14.38,20191121,14.34,14.4,0.0,0.35,00673R,元大S&P原油反1,14.4
29,"4,341","51,255,061","753,624,460",14.73,20191120,14.68,14.74,0.0,0.38,00673R,元大S&P原油反1,14.68
