,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,"1,098","10,709,000","153,694,840",14.35,20191119,14.33,14.38,0.00,0.17,00673R,元大S&P原油反1,14.35
1,"2,253","15,770,000","223,566,110",14.18,20191118,14.15,14.2,0.0,0.15,00673R,元大S&P原油反1,14.19
2,702,"6,919,000","99,147,720",14.33,20191115,14.31,14.35,0.0,0.07,00673R,元大S&P原油反1,14.33
3,"3,038","18,597,000","265,427,680",14.26,20191114,14.21,14.31,0.0,0.21,00673R,元大S&P原油反1,14.31
4,862,"5,511,000","79,682,220",14.47,20191113,14.43,14.47,0.0,0.1,00673R,元大S&P原油反1,14.47
5,"1,203","6,475,000","93,282,530",14.37,20191112,14.36,14.45,0.0,0.07,00673R,元大S&P原油反1,14.44
6,"1,035","9,535,000","137,456,480",14.44,20191111,14.36,14.45,0.0,0.04,00673R,元大S&P原油反1,14.36
7,"1,913","13,418,000","193,204,730",14.4,20191108,14.38,14.42,0.0,0.17,00673R,元大S&P原油反1,14.39
8,"1,768","15,927,000","231,790,340",14.57,20191107,14.53,14.57,0.0,0.16,00673R,元大S&P原油反1,14.53
9,"3,034","25,665,000","369,537,210",14.41,20191106,14.36,14.43,0.0,0.11,00673R,元大S&P原油反1,14.39
10,"2,542","16,853,000","244,899,820",14.52,20191105,14.5,14.56,0.0,0.14,00673R,元大S&P原油反1,14.56
11,"2,125","20,342,000","298,284,560",14.66,20191104,14.64,14.69,0.0,0.37,00673R,元大S&P原油反1,14.65
12,"1,191","11,773,000","177,204,600",15.03,20191101,15.02,15.07,0.0,0.19,00673R,元大S&P原油反1,15.06
13,799,"6,993,000","103,900,370",14.84,20191031,14.82,14.9,0.0,0.0,00673R,元大S&P原油反1,14.9
14,782,"7,231,000","107,253,950",14.84,20191030,14.79,14.85,0.0,0.06,00673R,元大S&P原油反1,14.79
15,"1,154","7,288,000","107,498,030",14.78,20191029,14.7,14.79,0.0,0.21,00673R,元大S&P原油反1,14.71
16,"1,409","9,820,000","142,833,320",14.57,20191028,14.53,14.57,0.0,0.14,00673R,元大S&P原油反1,14.54
17,"1,122","12,422,001","182,580,004",14.71,20191025,14.65,14.72,0.0,0.1,00673R,元大S&P原油反1,14.68
18,"1,792","18,217,000","269,763,420",14.81,20191024,14.79,14.83,0.0,0.41,00673R,元大S&P原油反1,14.82
19,356,"4,704,000","71,530,170",15.22,20191023,15.18,15.23,0.0,0.16,00673R,元大S&P原油反1,15.19
20,191,"2,242,000","34,372,230",15.38,20191022,15.3,15.38,0.0,0.11,00673R,元大S&P原油反1,15.3
21,111,"733,000","11,199,690",15.27,20191021,15.26,15.31,0.0,0.02,00673R,元大S&P原油反1,15.26
22,554,"10,061,000","153,549,710",15.29,20191018,15.23,15.29,0.0,0.22,00673R,元大S&P原油反1,15.26
23,122,"1,938,000","30,026,410",15.51,20191017,15.47,15.51,0.0,0.0,00673R,元大S&P原油反1,15.5
24,270,"2,887,000","44,724,500",15.51,20191016,15.48,15.51,0.0,0.07,00673R,元大S&P原油反1,15.5
