,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,27,"83,000","1,368,740",16.50,20191231,16.48,16.55,0.00,0.05,00674R,元大S&P黃金反1,16.55
1,10,"19,000","314,410",16.55,20191230,16.54,16.57,0.0,0.0,00674R,元大S&P黃金反1,16.54
2,36,"67,000","1,111,360",16.55,20191227,16.55,16.63,0.0,0.14,00674R,元大S&P黃金反1,16.63
3,9,"46,000","768,170",16.69,20191226,16.69,16.71,0.0,0.08,00674R,元大S&P黃金反1,16.7
4,36,"47,000","785,210",16.61,20191225,16.61,16.83,0.0,0.24,00674R,元大S&P黃金反1,16.83
5,11,"16,000","269,660",16.85,20191224,16.85,16.88,0.0,0.08,00674R,元大S&P黃金反1,16.88
6,8,"32,000","541,780",16.93,20191223,16.93,16.94,0.0,0.07,00674R,元大S&P黃金反1,16.93
7,17,"392,000","6,673,820",17.0,20191220,16.99,17.03,0.0,0.05,00674R,元大S&P黃金反1,17.03
8,5,"19,000","322,240",16.95,20191219,16.95,16.99,0.0,0.03,00674R,元大S&P黃金反1,16.99
9,3,"4,000","67,940",16.98,20191218,16.98,16.99,0.0,0.0,00674R,元大S&P黃金反1,16.99
10,8,"9,000","152,970",16.98,20191217,16.98,17.01,0.0,0.01,00674R,元大S&P黃金反1,17.01
11,4,"16,000","271,840",16.99,20191216,16.99,16.99,0.0,0.09,00674R,元大S&P黃金反1,16.99
12,14,"56,000","956,310",17.08,20191213,17.07,17.09,0.0,0.08,00674R,元大S&P黃金反1,17.07
13,32,"117,000","1,989,780",17.0,20191212,17.0,17.03,0.0,0.14,00674R,元大S&P黃金反1,17.03
14,22,"32,000","548,700",17.14,20191211,17.13,17.16,0.0,0.04,00674R,元大S&P黃金反1,17.16
15,22,"89,000","1,528,770",17.18,20191210,17.17,17.2,0.0,0.02,00674R,元大S&P黃金反1,17.2
16,61,"162,000","2,784,550",17.2,20191209,17.17,17.2,0.0,0.17,00674R,元大S&P黃金反1,17.17
17,18,"32,000","544,370",17.03,20191206,17.0,17.03,0.0,0.03,00674R,元大S&P黃金反1,17.0
18,18,"34,000","578,120",17.0,20191205,17.0,17.02,0.0,0.05,00674R,元大S&P黃金反1,17.0
19,45,"79,000","1,340,940",16.95,20191204,16.95,17.0,0.0,0.24,00674R,元大S&P黃金反1,17.0
20,19,"131,000","2,248,480",17.19,20191203,17.15,17.19,0.0,0.0,00674R,元大S&P黃金反1,17.18
21,12,"64,000","1,099,510",17.19,20191202,17.17,17.19,0.0,0.0,00674R,元大S&P黃金反1,17.19
22,16,"78,000","1,343,410",17.19,20191129,17.19,17.24,0.0,0.03,00674R,元大S&P黃金反1,17.24
23,28,"49,000","843,420",17.22,20191128,17.2,17.22,0.0,0.04,00674R,元大S&P黃金反1,17.22
24,21,"54,000","927,710",17.18,20191127,17.16,17.2,0.0,0.06,00674R,元大S&P黃金反1,17.16
25,53,"257,000","4,432,480",17.24,20191126,17.24,17.27,0.0,0.06,00674R,元大S&P黃金反1,17.24
26,20,"32,000","549,510",17.18,20191125,17.15,17.18,0.0,0.06,00674R,元大S&P黃金反1,17.15
27,23,"84,000","1,438,080",17.12,20191122,17.11,17.13,0.0,0.06,00674R,元大S&P黃金反1,17.11
28,10,"22,000","374,990",17.06,20191121,17.03,17.06,0.0,0.05,00674R,元大S&P黃金反1,17.03
29,15,"103,000","1,751,400",17.01,20191120,17.0,17.02,0.0,0.04,00674R,元大S&P黃金反1,17.0
30,18,"68,000","1,160,310",17.05,20191119,17.03,17.08,0.0,0.05,00674R,元大S&P黃金反1,17.05
31,21,"54,000","923,540",17.1,20191118,17.09,17.11,0.0,0.01,00674R,元大S&P黃金反1,17.1
32,18,"29,000","495,990",17.11,20191115,17.08,17.11,0.0,0.01,00674R,元大S&P黃金反1,17.08
33,16,"32,000","548,140",17.12,20191114,17.12,17.15,0.0,0.03,00674R,元大S&P黃金反1,17.15
34,32,"111,000","1,907,300",17.15,20191113,17.15,17.21,0.0,0.07,00674R,元大S&P黃金反1,17.21
35,71,"209,000","3,596,750",17.22,20191112,17.2,17.23,0.0,0.08,00674R,元大S&P黃金反1,17.21
36,52,"141,000","2,417,410",17.14,20191111,17.13,17.17,0.0,0.06,00674R,元大S&P黃金反1,17.17
37,83,"258,000","4,409,980",17.08,20191108,17.07,17.11,0.0,0.25,00674R,元大S&P黃金反1,17.07
38,11,"15,000","252,560",16.83,20191107,16.82,16.85,0.0,0.04,00674R,元大S&P黃金反1,16.85
39,48,"122,000","2,057,950",16.87,20191106,16.86,16.88,0.0,0.22,00674R,元大S&P黃金反1,16.86
40,9,"104,000","1,732,310",16.65,20191105,16.62,16.67,0.0,0.03,00674R,元大S&P黃金反1,16.62
41,18,"46,000","763,290",16.62,20191104,16.57,16.62,0.0,0.01,00674R,元大S&P黃金反1,16.61
42,21,"38,000","631,190",16.61,20191101,16.6,16.63,0.0,0.14,00674R,元大S&P黃金反1,16.61
43,9,"18,000","301,850",16.75,20191031,16.74,16.8,0.0,0.13,00674R,元大S&P黃金反1,16.8
44,19,"46,000","775,940",16.88,20191030,16.84,16.88,0.0,0.07,00674R,元大S&P黃金反1,16.85
45,19,"42,000","706,000",16.81,20191029,16.79,16.82,0.0,0.09,00674R,元大S&P黃金反1,16.79
46,5,"16,000","266,800",16.72,20191028,16.66,16.72,0.0,0.04,00674R,元大S&P黃金反1,16.66
47,38,"96,000","1,604,790",16.68,20191025,16.68,16.74,0.0,0.16,00674R,元大S&P黃金反1,16.74
48,10,"38,000","638,520",16.84,20191024,16.79,16.84,0.0,0.01,00674R,元大S&P黃金反1,16.81
49,14,"42,000","707,240",16.83,20191023,16.83,16.89,0.0,0.07,00674R,元大S&P黃金反1,16.86
50,20,"45,000","761,090",16.9,20191022,16.9,16.94,0.0,0.07,00674R,元大S&P黃金反1,16.94
51,3,"26,000","437,580",16.83,20191021,16.83,16.83,0.0,0.02,00674R,元大S&P黃金反1,16.83
52,11,"24,000","403,620",16.81,20191018,16.81,16.83,0.0,0.08,00674R,元大S&P黃金反1,16.83
53,8,"49,000","827,260",16.89,20191017,16.84,16.89,0.0,0.04,00674R,元大S&P黃金反1,16.84
54,43,"120,000","2,030,200",16.93,20191016,16.9,16.94,0.0,0.13,00674R,元大S&P黃金反1,16.91
55,13,"40,000","672,270",16.8,20191015,16.78,16.83,0.0,0.1,00674R,元大S&P黃金反1,16.83
56,36,"91,000","1,537,190",16.9,20191014,16.88,16.94,0.0,0.23,00674R,元大S&P黃金反1,16.94
57,13,"28,000","467,550",16.67,20191009,16.67,16.71,0.0,0.16,00674R,元大S&P黃金反1,16.71
58,32,"104,000","1,748,410",16.83,20191008,16.79,16.83,0.0,0.17,00674R,元大S&P黃金反1,16.82
59,15,"94,000","1,564,000",16.66,20191007,16.62,16.66,0.0,0.0,00674R,元大S&P黃金反1,16.63
60,22,"39,000","649,470",16.66,20191004,16.65,16.69,0.0,0.11,00674R,元大S&P黃金反1,16.69
61,41,"95,000","1,591,890",16.77,20191003,16.72,16.8,0.0,0.25,00674R,元大S&P黃金反1,16.75
62,47,"99,000","1,682,190",17.02,20191002,16.97,17.02,0.0,0.14,00674R,元大S&P黃金反1,17.02
63,174,"625,000","10,695,520",17.16,20191001,17.09,17.18,0.0,0.43,00674R,元大S&P黃金反1,17.1
64,26,"65,000","1,086,900",16.73,20190927,16.71,16.73,0.0,0.02,00674R,元大S&P黃金反1,16.71
65,40,"79,000","1,319,260",16.71,20190926,16.68,16.72,0.0,0.19,00674R,元大S&P黃金反1,16.7
66,39,"77,000","1,269,930",16.52,20190925,16.46,16.52,0.0,0.08,00674R,元大S&P黃金反1,16.47
67,24,"66,000","1,095,830",16.6,20190924,16.59,16.61,0.0,0.03,00674R,元大S&P黃金反1,16.6
68,25,"52,000","865,080",16.63,20190923,16.62,16.66,0.0,0.11,00674R,元大S&P黃金反1,16.66
69,21,"44,000","737,420",16.74,20190920,16.73,16.84,0.0,0.11,00674R,元大S&P黃金反1,16.84
70,27,"67,000","1,130,750",16.85,20190919,16.85,16.9,0.0,0.07,00674R,元大S&P黃金反1,16.9
71,19,"60,000","1,007,710",16.78,20190918,16.74,16.81,0.0,0.04,00674R,元大S&P黃金反1,16.76
72,29,"62,000","1,041,210",16.82,20190917,16.77,16.85,0.0,0.07,00674R,元大S&P黃金反1,16.79
73,51,"136,000","2,271,340",16.75,20190916,16.66,16.76,0.0,0.07,00674R,元大S&P黃金反1,16.76
74,33,"62,000","1,044,580",16.82,20190912,16.82,16.9,0.0,0.06,00674R,元大S&P黃金反1,16.88
