,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,18,"68,000","1,160,310",17.05,20191119,17.03,17.08,0.00,0.05,00674R,元大S&P黃金反1,17.05
1,21,"54,000","923,540",17.1,20191118,17.09,17.11,0.0,0.01,00674R,元大S&P黃金反1,17.1
2,18,"29,000","495,990",17.11,20191115,17.08,17.11,0.0,0.01,00674R,元大S&P黃金反1,17.08
3,16,"32,000","548,140",17.12,20191114,17.12,17.15,0.0,0.03,00674R,元大S&P黃金反1,17.15
4,32,"111,000","1,907,300",17.15,20191113,17.15,17.21,0.0,0.07,00674R,元大S&P黃金反1,17.21
5,71,"209,000","3,596,750",17.22,20191112,17.2,17.23,0.0,0.08,00674R,元大S&P黃金反1,17.21
6,52,"141,000","2,417,410",17.14,20191111,17.13,17.17,0.0,0.06,00674R,元大S&P黃金反1,17.17
7,83,"258,000","4,409,980",17.08,20191108,17.07,17.11,0.0,0.25,00674R,元大S&P黃金反1,17.07
8,11,"15,000","252,560",16.83,20191107,16.82,16.85,0.0,0.04,00674R,元大S&P黃金反1,16.85
9,48,"122,000","2,057,950",16.87,20191106,16.86,16.88,0.0,0.22,00674R,元大S&P黃金反1,16.86
10,9,"104,000","1,732,310",16.65,20191105,16.62,16.67,0.0,0.03,00674R,元大S&P黃金反1,16.62
11,18,"46,000","763,290",16.62,20191104,16.57,16.62,0.0,0.01,00674R,元大S&P黃金反1,16.61
12,21,"38,000","631,190",16.61,20191101,16.6,16.63,0.0,0.14,00674R,元大S&P黃金反1,16.61
13,9,"18,000","301,850",16.75,20191031,16.74,16.8,0.0,0.13,00674R,元大S&P黃金反1,16.8
14,19,"46,000","775,940",16.88,20191030,16.84,16.88,0.0,0.07,00674R,元大S&P黃金反1,16.85
15,19,"42,000","706,000",16.81,20191029,16.79,16.82,0.0,0.09,00674R,元大S&P黃金反1,16.79
16,5,"16,000","266,800",16.72,20191028,16.66,16.72,0.0,0.04,00674R,元大S&P黃金反1,16.66
17,38,"96,000","1,604,790",16.68,20191025,16.68,16.74,0.0,0.16,00674R,元大S&P黃金反1,16.74
