,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,412,"5,679,599","125,157,393",22.03,20191231,22.00,22.17,0.00,0.12,00636,國泰中國A50,22.12
1,678,"2,078,616","45,832,496",22.15,20191230,21.82,22.18,0.0,0.19,636,國泰中國A50,21.95
2,606,"2,362,332","51,841,701",21.96,20191227,21.8,22.04,0.0,0.21,636,國泰中國A50,21.8
3,190,"637,706","13,880,001",21.75,20191226,21.72,21.81,0.0,0.09,636,國泰中國A50,21.75
4,303,"937,559","20,324,409",21.66,20191225,21.64,21.78,0.0,0.04,636,國泰中國A50,21.77
5,226,"1,222,562","26,524,864",21.7,20191224,21.59,21.78,0.0,0.09,636,國泰中國A50,21.78
6,392,"1,218,889","26,664,291",21.79,20191223,21.79,22.0,0.0,0.13,636,國泰中國A50,21.93
7,310,"2,383,000","52,348,455",21.92,20191220,21.92,22.04,0.0,0.02,636,國泰中國A50,21.95
8,292,"1,760,915","38,706,618",21.9,20191219,21.9,22.06,0.0,0.11,636,國泰中國A50,22.0
9,910,"2,361,625","51,945,240",22.01,20191218,21.9,22.09,0.0,0.06,636,國泰中國A50,22.07
10,814,"2,909,522","63,798,839",22.07,20191217,21.74,22.07,0.0,0.33,636,國泰中國A50,21.76
11,295,"1,449,744","31,562,585",21.74,20191216,21.72,21.96,0.0,0.03,636,國泰中國A50,21.96
12,658,"2,101,696","45,722,411",21.77,20191213,21.59,21.81,0.0,0.36,636,國泰中國A50,21.59
13,220,"846,870","18,182,503",21.41,20191212,21.37,21.58,0.0,0.05,636,國泰中國A50,21.52
14,204,"640,909","13,748,283",21.46,20191211,21.43,21.5,0.0,0.03,636,國泰中國A50,21.45
15,93,"519,148","11,128,209",21.43,20191210,21.36,21.46,0.0,0.01,636,國泰中國A50,21.42
16,268,"1,266,370","27,190,291",21.42,20191209,21.4,21.55,0.0,0.03,636,國泰中國A50,21.45
17,232,"1,035,513","22,178,488",21.39,20191206,21.37,21.47,0.0,0.12,636,國泰中國A50,21.43
18,231,"1,054,914","22,468,137",21.27,20191205,21.2,21.36,0.0,0.1,636,國泰中國A50,21.2
19,175,"904,808","19,126,291",21.17,20191204,21.05,21.22,0.0,0.05,636,國泰中國A50,21.19
20,231,"1,039,417","22,016,439",21.22,20191203,21.06,21.27,0.0,0.01,636,國泰中國A50,21.23
21,259,"889,734","18,908,684",21.23,20191202,21.15,21.32,0.0,0.12,636,國泰中國A50,21.15
22,912,"2,624,241","55,875,139",21.11,20191129,21.11,21.49,0.0,0.38,636,國泰中國A50,21.49
23,374,"1,337,803","28,836,301",21.49,20191128,21.49,21.63,0.0,0.13,636,國泰中國A50,21.58
24,207,"672,746","14,536,398",21.62,20191127,21.53,21.66,0.0,0.03,636,國泰中國A50,21.66
25,265,"756,371","16,380,988",21.65,20191126,21.58,21.71,0.0,0.11,636,國泰中國A50,21.66
26,321,"1,060,064","22,761,853",21.54,20191125,21.41,21.54,0.0,0.04,636,國泰中國A50,21.5
27,383,"1,231,054","26,529,059",21.5,20191122,21.43,21.72,0.0,0.08,636,國泰中國A50,21.58
28,739,"2,421,847","52,215,387",21.58,20191121,21.5,21.69,0.0,0.19,636,國泰中國A50,21.69
29,912,"2,609,130","56,974,894",21.77,20191120,21.76,22.0,0.0,0.22,636,國泰中國A50,21.92
30,391,"1,114,858","24,510,368",21.99,20191119,21.86,22.05,0.0,0.05,636,國泰中國A50,21.89
31,520,"1,267,887","27,690,548",21.94,20191118,21.77,21.94,0.0,0.07,636,國泰中國A50,21.87
32,298,"995,432","21,786,352",21.87,20191115,21.8,21.96,0.0,0.03,636,國泰中國A50,21.84
