,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,19,"73,017","1,593,679",21.90,20191231,21.80,22.22,0.00,0.32,00645,富邦日本,22.22
1,33,"83,631","1,855,825",22.22,20191230,22.16,22.27,0.0,0.15,645,富邦日本,22.27
2,20,"105,323","2,354,516",22.37,20191227,22.33,22.42,0.0,0.08,645,富邦日本,22.34
3,15,"92,377","2,059,279",22.29,20191226,22.23,22.31,0.0,0.13,645,富邦日本,22.23
4,6,"68,000","1,510,720",22.16,20191225,22.16,22.24,0.0,0.11,645,富邦日本,22.24
5,12,"68,528","1,526,026",22.27,20191224,22.27,22.3,0.0,0.03,645,富邦日本,22.3
6,11,"72,000","1,605,780",22.3,20191223,22.29,22.35,0.0,0.11,645,富邦日本,22.35
7,15,"77,151","1,726,491",22.41,20191220,22.31,22.41,0.0,0.06,645,富邦日本,22.33
8,10,"71,927","1,610,879",22.35,20191219,22.35,22.4,0.0,0.05,645,富邦日本,22.39
9,9,"116,000","2,596,820",22.4,20191218,22.38,22.43,0.0,0.03,645,富邦日本,22.4
10,20,"99,867","2,241,420",22.43,20191217,22.42,22.47,0.0,0.02,645,富邦日本,22.42
11,25,"130,006","2,915,313",22.41,20191216,22.4,22.47,0.0,0.01,645,富邦日本,22.4
12,52,"135,939","3,044,084",22.4,20191213,22.37,22.46,0.0,0.3,645,富邦日本,22.4
13,12,"86,649","1,914,182",22.1,20191212,22.07,22.1,0.0,0.02,645,富邦日本,22.07
14,7,"65,100","1,437,058",22.08,20191211,22.0,22.08,0.0,0.1,645,富邦日本,22.02
15,19,"76,125","1,688,704",22.18,20191210,22.14,22.2,0.0,0.0,645,富邦日本,22.17
16,34,"127,486","2,824,968",22.18,20191209,22.13,22.18,0.0,0.08,645,富邦日本,22.16
17,26,"114,225","2,525,468",22.1,20191206,22.08,22.14,0.0,0.02,645,富邦日本,22.14
18,17,"159,085","3,506,779",22.08,20191205,21.97,22.08,0.0,0.16,645,富邦日本,22.04
19,9,"68,000","1,490,980",21.92,20191204,21.87,21.93,0.0,0.02,645,富邦日本,21.89
20,10,"73,000","1,602,980",21.94,20191203,21.85,21.97,0.0,0.14,645,富邦日本,21.9
21,16,"99,629","2,203,472",22.08,20191202,22.07,22.13,0.0,0.21,645,富邦日本,22.11
