,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,4,"102,000","1,634,060",16.02,20191122,16.02,16.04,0.00,0.13,00689R,國泰20年美債反1,16.04
1,7,"136,000","2,158,270",15.89,20191121,15.81,15.89,0.0,0.08,00689R,國泰20年美債反1,15.82
2,8,"138,000","2,203,980",15.97,20191120,15.97,16.0,0.0,0.26,00689R,國泰20年美債反1,16.0
3,6,"103,000","1,668,630",16.23,20191119,16.2,16.23,0.0,0.01,00689R,國泰20年美債反1,16.2
4,3,"101,000","1,640,240",16.24,20191118,16.24,16.24,0.0,0.03,00689R,國泰20年美債反1,16.24
5,3,"101,000","1,646,270",16.27,20191115,16.27,16.3,0.0,0.12,00689R,國泰20年美債反1,16.3
6,6,"109,000","1,786,540",16.39,20191114,16.39,16.4,0.0,0.12,00689R,國泰20年美債反1,16.39
7,3,"102,000","1,686,020",16.51,20191113,16.51,16.53,0.0,0.04,00689R,國泰20年美債反1,16.53
8,3,"101,000","1,671,570",16.55,20191112,16.55,16.57,0.0,0.02,00689R,國泰20年美債反1,16.57
9,17,"126,000","2,086,460",16.57,20191111,16.55,16.57,0.0,0.11,00689R,國泰20年美債反1,16.56
10,13,"197,000","3,249,620",16.46,20191108,16.46,16.54,0.0,0.25,00689R,國泰20年美債反1,16.5
11,2,"100,000","1,621,000",16.21,20191107,16.21,16.21,0.0,0.08,00689R,國泰20年美債反1,16.21
12,2,"100,000","1,629,000",16.29,20191106,16.29,16.29,0.0,0.12,00689R,國泰20年美債反1,16.29
13,5,"104,000","1,681,690",16.17,20191105,16.15,16.18,0.0,0.16,00689R,國泰20年美債反1,16.18
14,4,"102,000","1,632,860",16.01,20191104,15.93,16.01,0.0,0.07,00689R,國泰20年美債反1,15.93
15,6,"124,000","1,976,080",15.94,20191101,15.91,15.94,0.0,0.21,00689R,國泰20年美債反1,15.91
16,4,"103,000","1,663,270",16.15,20191031,16.09,16.15,0.0,0.17,00689R,國泰20年美債反1,16.09
17,2,"100,000","1,632,000",16.32,20191030,16.32,16.32,0.0,0.08,00689R,國泰20年美債反1,16.32
18,18,"117,000","1,915,810",16.4,20191029,16.32,16.4,0.0,0.12,00689R,國泰20年美債反1,16.33
19,25,"126,000","2,051,430",16.28,20191028,16.26,16.29,0.0,0.16,00689R,國泰20年美債反1,16.26
20,2,"100,000","1,612,000",16.12,20191025,16.12,16.12,0.0,0.06,00689R,國泰20年美債反1,16.12
21,3,"103,000","1,654,060",16.06,20191024,16.02,16.06,0.0,0.01,00689R,國泰20年美債反1,16.02
22,3,"104,000","1,669,040",16.05,20191023,16.01,16.05,0.0,0.1,00689R,國泰20年美債反1,16.01
23,6,"106,000","1,711,730",16.15,20191022,16.1,16.15,0.0,0.12,00689R,國泰20年美債反1,16.11
24,3,"101,000","1,618,990",16.03,20191021,15.99,16.03,0.0,0.04,00689R,國泰20年美債反1,15.99
25,2,"100,000","1,599,000",15.99,20191018,15.99,15.99,0.0,0.04,00689R,國泰20年美債反1,15.99
26,2,"100,000","1,595,000",15.95,20191017,15.95,15.95,0.0,0.0,00689R,國泰20年美債反1,15.95
27,4,"140,000","2,236,000",15.95,20191016,15.95,15.98,0.0,0.21,00689R,國泰20年美債反1,15.98
28,3,"106,000","1,668,680",15.74,20191015,15.74,15.78,0.0,0.14,00689R,國泰20年美債反1,15.78
29,8,"154,000","2,445,310",15.88,20191014,15.84,15.89,0.0,0.41,00689R,國泰20年美債反1,15.88
30,6,"140,000","2,164,800",15.47,20191009,15.46,15.47,0.0,0.1,00689R,國泰20年美債反1,15.46
31,6,"114,000","1,775,050",15.57,20191008,15.5,15.6,0.0,0.17,00689R,國泰20年美債反1,15.5
32,5,"103,000","1,586,140",15.4,20191007,15.37,15.4,0.0,0.09,00689R,國泰20年美債反1,15.39
33,6,"121,000","1,874,880",15.49,20191004,15.49,15.52,0.0,0.07,00689R,國泰20年美債反1,15.52
34,8,"113,000","1,761,510",15.56,20191003,15.56,15.61,0.0,0.18,00689R,國泰20年美債反1,15.61
35,5,"112,000","1,762,680",15.74,20191002,15.67,15.74,0.0,0.09,00689R,國泰20年美債反1,15.67
36,3,"101,000","1,598,760",15.83,20191001,15.76,15.83,0.0,0.04,00689R,國泰20年美債反1,15.76
37,3,"102,000","1,610,520",15.79,20190927,15.76,15.79,0.0,0.03,00689R,國泰20年美債反1,15.76
38,5,"106,000","1,677,060",15.82,20190926,15.82,15.86,0.0,0.15,00689R,國泰20年美債反1,15.83
39,27,"136,000","2,133,210",15.67,20190925,15.64,15.72,0.0,0.17,00689R,國泰20年美債反1,15.65
40,4,"113,000","1,790,110",15.84,20190924,15.84,15.87,0.0,0.03,00689R,國泰20年美債反1,15.87
41,5,"104,000","1,652,700",15.87,20190923,15.87,15.95,0.0,0.1,00689R,國泰20年美債反1,15.94
42,4,"106,000","1,692,970",15.97,20190920,15.97,16.0,0.0,0.1,00689R,國泰20年美債反1,16.0
43,6,"108,000","1,734,600",16.07,20190919,16.04,16.09,0.0,0.1,00689R,國泰20年美債反1,16.08
44,4,"103,000","1,666,540",16.17,20190918,16.17,16.2,0.0,0.13,00689R,國泰20年美債反1,16.2
45,11,"125,000","2,033,840",16.3,20190917,16.19,16.3,0.0,0.27,00689R,國泰20年美債反1,16.2
46,33,"219,000","3,631,240",16.57,20190916,16.53,16.66,0.0,0.4,00689R,國泰20年美債反1,16.66
47,8,"109,000","1,762,840",16.17,20190912,16.17,16.22,0.0,0.11,00689R,國泰20年美債反1,16.2
