,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,2,"100,000","1,630,000",16.30,20191231,16.30,16.30,0.00,0.13,00689R,國泰20年美債反1,16.30
1,3,"102,000","1,655,340",16.17,20191230,16.17,16.23,0.0,0.08,00689R,國泰20年美債反1,16.23
2,3,"102,000","1,655,500",16.25,20191227,16.23,16.25,0.0,0.03,00689R,國泰20年美債反1,16.23
3,2,"100,000","1,628,000",16.28,20191226,16.28,16.28,0.0,0.07,00689R,國泰20年美債反1,16.28
4,3,"102,000","1,660,420",16.21,20191225,16.21,16.28,0.0,0.1,00689R,國泰20年美債反1,16.28
5,3,"102,000","1,663,620",16.31,20191224,16.31,16.31,0.0,0.08,00689R,國泰20年美債反1,16.31
6,3,"102,000","1,659,460",16.23,20191223,16.23,16.27,0.0,0.11,00689R,國泰20年美債反1,16.27
7,3,"105,000","1,715,600",16.34,20191220,16.32,16.34,0.0,0.05,00689R,國泰20年美債反1,16.32
8,4,"104,000","1,693,160",16.29,20191219,16.28,16.29,0.0,0.08,00689R,國泰20年美債反1,16.29
9,4,"114,000","1,845,580",16.21,20191218,16.18,16.21,0.0,0.08,00689R,國泰20年美債反1,16.18
10,2,"100,000","1,613,000",16.13,20191217,16.13,16.13,0.0,0.05,00689R,國泰20年美債反1,16.13
11,2,"100,000","1,608,000",16.08,20191216,16.08,16.08,0.0,0.19,00689R,國泰20年美債反1,16.08
12,6,"107,000","1,740,760",16.27,20191213,16.24,16.29,0.0,0.28,00689R,國泰20年美債反1,16.24
13,5,"110,000","1,759,820",15.99,20191212,15.97,16.0,0.0,0.14,00689R,國泰20年美債反1,15.97
14,3,"120,000","1,933,600",16.13,20191211,16.11,16.13,0.0,0.03,00689R,國泰20年美債反1,16.11
15,2,"100,000","1,610,000",16.1,20191210,16.1,16.1,0.0,0.07,00689R,國泰20年美債反1,16.1
16,5,"103,000","1,664,470",16.17,20191209,16.15,16.17,0.0,0.11,00689R,國泰20年美債反1,16.15
17,4,"102,000","1,638,130",16.06,20191206,16.06,16.07,0.0,0.09,00689R,國泰20年美債反1,16.06
18,4,"103,000","1,644,860",15.97,20191205,15.95,15.97,0.0,0.1,00689R,國泰20年美債反1,15.95
19,7,"108,000","1,710,740",15.87,20191204,15.81,15.88,0.0,0.27,00689R,國泰20年美債反1,15.81
20,4,"103,000","1,662,270",16.14,20191203,16.09,16.14,0.0,0.08,00689R,國泰20年美債反1,16.09
