,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,6,"103,000","1,668,630",16.23,20191119,16.20,16.23,0.00,0.01,00689R,國泰20年美債反1,16.20
1,3,"101,000","1,640,240",16.24,20191118,16.24,16.24,0.0,0.03,00689R,國泰20年美債反1,16.24
2,3,"101,000","1,646,270",16.27,20191115,16.27,16.3,0.0,0.12,00689R,國泰20年美債反1,16.3
3,6,"109,000","1,786,540",16.39,20191114,16.39,16.4,0.0,0.12,00689R,國泰20年美債反1,16.39
4,3,"102,000","1,686,020",16.51,20191113,16.51,16.53,0.0,0.04,00689R,國泰20年美債反1,16.53
5,3,"101,000","1,671,570",16.55,20191112,16.55,16.57,0.0,0.02,00689R,國泰20年美債反1,16.57
6,17,"126,000","2,086,460",16.57,20191111,16.55,16.57,0.0,0.11,00689R,國泰20年美債反1,16.56
7,13,"197,000","3,249,620",16.46,20191108,16.46,16.54,0.0,0.25,00689R,國泰20年美債反1,16.5
8,2,"100,000","1,621,000",16.21,20191107,16.21,16.21,0.0,0.08,00689R,國泰20年美債反1,16.21
9,2,"100,000","1,629,000",16.29,20191106,16.29,16.29,0.0,0.12,00689R,國泰20年美債反1,16.29
10,5,"104,000","1,681,690",16.17,20191105,16.15,16.18,0.0,0.16,00689R,國泰20年美債反1,16.18
11,4,"102,000","1,632,860",16.01,20191104,15.93,16.01,0.0,0.07,00689R,國泰20年美債反1,15.93
12,6,"124,000","1,976,080",15.94,20191101,15.91,15.94,0.0,0.21,00689R,國泰20年美債反1,15.91
13,4,"103,000","1,663,270",16.15,20191031,16.09,16.15,0.0,0.17,00689R,國泰20年美債反1,16.09
14,2,"100,000","1,632,000",16.32,20191030,16.32,16.32,0.0,0.08,00689R,國泰20年美債反1,16.32
15,18,"117,000","1,915,810",16.4,20191029,16.32,16.4,0.0,0.12,00689R,國泰20年美債反1,16.33
16,25,"126,000","2,051,430",16.28,20191028,16.26,16.29,0.0,0.16,00689R,國泰20年美債反1,16.26
17,2,"100,000","1,612,000",16.12,20191025,16.12,16.12,0.0,0.06,00689R,國泰20年美債反1,16.12
18,3,"103,000","1,654,060",16.06,20191024,16.02,16.06,0.0,0.01,00689R,國泰20年美債反1,16.02
19,3,"104,000","1,669,040",16.05,20191023,16.01,16.05,0.0,0.1,00689R,國泰20年美債反1,16.01
20,6,"106,000","1,711,730",16.15,20191022,16.1,16.15,0.0,0.12,00689R,國泰20年美債反1,16.11
21,3,"101,000","1,618,990",16.03,20191021,15.99,16.03,0.0,0.04,00689R,國泰20年美債反1,15.99
22,2,"100,000","1,599,000",15.99,20191018,15.99,15.99,0.0,0.04,00689R,國泰20年美債反1,15.99
23,2,"100,000","1,595,000",15.95,20191017,15.95,15.95,0.0,0.0,00689R,國泰20年美債反1,15.95
24,4,"140,000","2,236,000",15.95,20191016,15.95,15.98,0.0,0.21,00689R,國泰20年美債反1,15.98
25,3,"106,000","1,668,680",15.74,20191015,15.74,15.78,0.0,0.14,00689R,國泰20年美債反1,15.78
26,8,"154,000","2,445,310",15.88,20191014,15.84,15.89,0.0,0.41,00689R,國泰20年美債反1,15.88
27,6,"140,000","2,164,800",15.47,20191009,15.46,15.47,0.0,0.1,00689R,國泰20年美債反1,15.46
28,6,"114,000","1,775,050",15.57,20191008,15.5,15.6,0.0,0.17,00689R,國泰20年美債反1,15.5
