,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,391,"1,511,500","18,703,664",12.23,20191122,12.21,12.52,0.00,0.12,00643,群益深証中小,12.34
1,349,"1,308,670","16,134,291",12.35,20191121,12.26,12.42,0.0,0.08,643,群益深証中小,12.38
2,275,"798,300","9,961,397",12.43,20191120,12.42,12.55,0.0,0.05,643,群益深証中小,12.55
3,347,"1,093,464","13,582,059",12.48,20191119,12.27,12.49,0.0,0.14,643,群益深証中小,12.29
4,167,"491,000","6,028,300",12.34,20191118,12.22,12.38,0.0,0.01,643,群益深証中小,12.38
5,358,"1,713,100","21,225,881",12.35,20191115,12.31,12.44,0.0,0.03,643,群益深証中小,12.34
6,311,"2,839,381","34,870,567",12.32,20191114,12.2,12.33,0.0,0.12,643,群益深証中小,12.2
7,177,"741,353","9,033,272",12.2,20191113,12.14,12.22,0.0,0.01,643,群益深証中小,12.22
8,287,"989,846","12,087,694",12.19,20191112,12.12,12.35,0.0,0.07,643,群益深証中小,12.2
9,397,"1,794,000","22,134,830",12.26,20191111,12.25,12.52,0.0,0.32,643,群益深証中小,12.52
10,545,"3,055,500","38,311,780",12.58,20191108,12.46,12.6,0.0,0.2,643,群益深証中小,12.48
11,203,"730,110","9,053,162",12.38,20191107,12.34,12.47,0.0,0.02,643,群益深証中小,12.41
12,270,"1,397,248","17,389,053",12.4,20191106,12.38,12.5,0.0,0.02,643,群益深証中小,12.48
13,462,"2,532,498","31,422,230",12.42,20191105,12.3,12.46,0.0,0.06,643,群益深証中小,12.33
14,330,"1,343,242","16,565,593",12.36,20191104,12.27,12.37,0.0,0.14,643,群益深証中小,12.27
15,204,"714,243","8,695,030",12.22,20191101,12.08,12.23,0.0,0.1,643,群益深証中小,12.1
16,223,"551,870","6,709,332",12.12,20191031,12.12,12.22,0.0,0.02,643,群益深証中小,12.18
17,212,"648,647","7,893,494",12.14,20191030,12.12,12.31,0.0,0.18,643,群益深証中小,12.27
18,280,"1,169,336","14,399,592",12.32,20191029,12.27,12.46,0.0,0.02,643,群益深証中小,12.46
19,685,"3,688,589","45,247,668",12.34,20191028,12.09,12.34,0.0,0.34,643,群益深証中小,12.09
20,124,"578,417","6,920,325",12.0,20191025,11.91,12.01,0.0,0.09,643,群益深証中小,11.95
21,168,"514,000","6,162,870",11.91,20191024,11.91,12.04,0.0,0.1,643,群益深証中小,12.01
22,131,"879,000","10,550,380",12.01,20191023,11.98,12.04,0.0,0.04,643,群益深証中小,12.04
23,153,"613,000","7,333,070",11.97,20191022,11.93,12.02,0.0,0.07,643,群益深証中小,11.93
24,162,"641,819","7,650,942",11.9,20191021,11.86,11.96,0.0,0.05,643,群益深証中小,11.95
25,271,"845,469","10,184,075",11.95,20191018,11.95,12.13,0.0,0.08,643,群益深証中小,12.05
26,146,"621,542","7,482,412",12.03,20191017,12.01,12.12,0.0,0.02,643,群益深証中小,12.06
27,501,"1,574,000","18,958,950",12.05,20191016,12.0,12.1,0.0,0.05,643,群益深証中小,12.1
28,313,"852,200","10,275,070",12.0,20191015,12.0,12.24,0.0,0.2,643,群益深証中小,12.24
29,649,"2,527,060","30,692,132",12.2,20191014,11.95,12.26,0.0,0.47,643,群益深証中小,11.98
30,268,"839,381","9,829,972",11.73,20191009,11.62,11.81,0.0,0.17,643,群益深証中小,11.81
31,217,"816,810","9,713,379",11.9,20191008,11.81,11.99,0.0,0.09,643,群益深証中小,11.81
32,150,"530,519","6,267,525",11.81,20191007,11.78,11.94,0.0,0.04,643,群益深証中小,11.94
33,123,"391,398","4,627,779",11.85,20191004,11.77,11.86,0.0,0.08,643,群益深証中小,11.78
34,187,"1,024,453","12,022,899",11.77,20191003,11.7,11.8,0.0,0.07,643,群益深証中小,11.8
35,227,"617,400","7,333,385",11.84,20191002,11.84,11.96,0.0,0.12,643,群益深証中小,11.96
36,202,"458,781","5,498,822",11.96,20191001,11.96,12.04,0.0,0.07,643,群益深証中小,12.0
37,226,"1,060,245","12,762,319",12.03,20190927,12.0,12.1,0.0,0.0,643,群益深証中小,12.03
38,695,"2,308,500","27,945,489",12.03,20190926,11.99,12.29,0.0,0.24,643,群益深証中小,12.29
39,355,"1,115,000","13,662,420",12.27,20190925,12.19,12.41,0.0,0.15,643,群益深証中小,12.41
40,252,"887,994","11,008,323",12.42,20190924,12.28,12.45,0.0,0.18,643,群益深証中小,12.28
41,257,"718,583","8,827,045",12.24,20190923,12.24,12.43,0.0,0.19,643,群益深証中小,12.42
42,200,"758,604","9,407,930",12.43,20190920,12.35,12.45,0.0,0.11,643,群益深証中小,12.35
