,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,271,"1,083,835","13,925,090",12.84,20191231,12.77,12.87,0.00,0.01,00643,群益深証中小,12.83
1,285,"915,300","11,684,418",12.83,20191230,12.67,12.84,0.0,0.0,643,群益深証中小,12.79
2,283,"1,313,776","16,832,673",12.83,20191227,12.74,12.85,0.0,0.11,643,群益深証中小,12.79
3,224,"547,372","6,971,320",12.72,20191226,12.67,12.78,0.0,0.02,643,群益深証中小,12.72
4,430,"1,154,641","14,613,036",12.7,20191225,12.56,12.7,0.0,0.17,643,群益深証中小,12.57
5,214,"714,999","8,936,387",12.53,20191224,12.44,12.58,0.0,0.03,643,群益深証中小,12.58
6,266,"1,028,940","13,003,477",12.56,20191223,12.56,12.74,0.0,0.16,643,群益深証中小,12.72
7,180,"674,493","8,600,489",12.72,20191220,12.72,12.81,0.0,0.01,643,群益深証中小,12.74
8,361,"1,727,966","22,036,788",12.73,20191219,12.7,12.86,0.0,0.11,643,群益深証中小,12.84
9,588,"2,072,722","26,536,103",12.84,20191218,12.73,12.86,0.0,0.05,643,群益深証中小,12.79
10,766,"2,944,730","37,349,757",12.79,20191217,12.58,12.79,0.0,0.24,643,群益深証中小,12.64
11,344,"1,301,304","16,274,716",12.55,20191216,12.41,12.55,0.0,0.15,643,群益深証中小,12.52
12,531,"1,478,061","18,321,682",12.4,20191213,12.31,12.44,0.0,0.15,643,群益深証中小,12.36
13,176,"749,647","9,208,275",12.25,20191212,12.23,12.36,0.0,0.05,643,群益深証中小,12.36
14,144,"401,000","4,941,430",12.3,20191211,12.26,12.36,0.0,0.01,643,群益深証中小,12.32
15,149,"703,130","8,616,322",12.29,20191210,12.2,12.31,0.0,0.02,643,群益深証中小,12.31
16,217,"650,525","8,017,900",12.31,20191209,12.26,12.37,0.0,0.04,643,群益深証中小,12.26
17,330,"1,755,005","21,484,279",12.27,20191206,12.18,12.29,0.0,0.11,643,群益深証中小,12.21
18,301,"704,424","8,540,648",12.16,20191205,12.03,12.17,0.0,0.16,643,群益深証中小,12.08
19,148,"389,609","4,671,792",12.0,20191204,11.92,12.04,0.0,0.01,643,群益深証中小,11.99
20,275,"832,237","9,958,941",11.99,20191203,11.94,12.05,0.0,0.06,643,群益深証中小,11.99
21,271,"900,035","10,825,038",12.05,20191202,11.92,12.07,0.0,0.14,643,群益深証中小,11.92
22,373,"1,200,979","14,403,409",11.91,20191129,11.91,12.19,0.0,0.21,643,群益深証中小,12.18
23,119,"309,000","3,757,040",12.12,20191128,12.12,12.25,0.0,0.03,643,群益深証中小,12.15
24,145,"551,210","6,689,874",12.15,20191127,12.08,12.19,0.0,0.05,643,群益深証中小,12.11
25,126,"524,346","6,363,408",12.1,20191126,12.1,12.2,0.0,0.05,643,群益深証中小,12.16
26,384,"1,549,828","18,768,346",12.05,20191125,12.04,12.25,0.0,0.18,643,群益深証中小,12.18
27,391,"1,511,500","18,703,664",12.23,20191122,12.21,12.52,0.0,0.12,643,群益深証中小,12.34
28,349,"1,308,670","16,134,291",12.35,20191121,12.26,12.42,0.0,0.08,643,群益深証中小,12.38
29,275,"798,300","9,961,397",12.43,20191120,12.42,12.55,0.0,0.05,643,群益深証中小,12.55
30,347,"1,093,464","13,582,059",12.48,20191119,12.27,12.49,0.0,0.14,643,群益深証中小,12.29
31,167,"491,000","6,028,300",12.34,20191118,12.22,12.38,0.0,0.01,643,群益深証中小,12.38
32,358,"1,713,100","21,225,881",12.35,20191115,12.31,12.44,0.0,0.03,643,群益深証中小,12.34
33,311,"2,839,381","34,870,567",12.32,20191114,12.2,12.33,0.0,0.12,643,群益深証中小,12.2
34,177,"741,353","9,033,272",12.2,20191113,12.14,12.22,0.0,0.01,643,群益深証中小,12.22
35,287,"989,846","12,087,694",12.19,20191112,12.12,12.35,0.0,0.07,643,群益深証中小,12.2
36,397,"1,794,000","22,134,830",12.26,20191111,12.25,12.52,0.0,0.32,643,群益深証中小,12.52
37,545,"3,055,500","38,311,780",12.58,20191108,12.46,12.6,0.0,0.2,643,群益深証中小,12.48
38,203,"730,110","9,053,162",12.38,20191107,12.34,12.47,0.0,0.02,643,群益深証中小,12.41
39,270,"1,397,248","17,389,053",12.4,20191106,12.38,12.5,0.0,0.02,643,群益深証中小,12.48
40,462,"2,532,498","31,422,230",12.42,20191105,12.3,12.46,0.0,0.06,643,群益深証中小,12.33
41,330,"1,343,242","16,565,593",12.36,20191104,12.27,12.37,0.0,0.14,643,群益深証中小,12.27
42,204,"714,243","8,695,030",12.22,20191101,12.08,12.23,0.0,0.1,643,群益深証中小,12.1
43,223,"551,870","6,709,332",12.12,20191031,12.12,12.22,0.0,0.02,643,群益深証中小,12.18
44,212,"648,647","7,893,494",12.14,20191030,12.12,12.31,0.0,0.18,643,群益深証中小,12.27
45,280,"1,169,336","14,399,592",12.32,20191029,12.27,12.46,0.0,0.02,643,群益深証中小,12.46
46,685,"3,688,589","45,247,668",12.34,20191028,12.09,12.34,0.0,0.34,643,群益深証中小,12.09
47,124,"578,417","6,920,325",12.0,20191025,11.91,12.01,0.0,0.09,643,群益深証中小,11.95
48,168,"514,000","6,162,870",11.91,20191024,11.91,12.04,0.0,0.1,643,群益深証中小,12.01
49,131,"879,000","10,550,380",12.01,20191023,11.98,12.04,0.0,0.04,643,群益深証中小,12.04
50,153,"613,000","7,333,070",11.97,20191022,11.93,12.02,0.0,0.07,643,群益深証中小,11.93
51,162,"641,819","7,650,942",11.9,20191021,11.86,11.96,0.0,0.05,643,群益深証中小,11.95
52,271,"845,469","10,184,075",11.95,20191018,11.95,12.13,0.0,0.08,643,群益深証中小,12.05
53,146,"621,542","7,482,412",12.03,20191017,12.01,12.12,0.0,0.02,643,群益深証中小,12.06
54,501,"1,574,000","18,958,950",12.05,20191016,12.0,12.1,0.0,0.05,643,群益深証中小,12.1
55,313,"852,200","10,275,070",12.0,20191015,12.0,12.24,0.0,0.2,643,群益深証中小,12.24
56,649,"2,527,060","30,692,132",12.2,20191014,11.95,12.26,0.0,0.47,643,群益深証中小,11.98
57,268,"839,381","9,829,972",11.73,20191009,11.62,11.81,0.0,0.17,643,群益深証中小,11.81
58,217,"816,810","9,713,379",11.9,20191008,11.81,11.99,0.0,0.09,643,群益深証中小,11.81
59,150,"530,519","6,267,525",11.81,20191007,11.78,11.94,0.0,0.04,643,群益深証中小,11.94
60,123,"391,398","4,627,779",11.85,20191004,11.77,11.86,0.0,0.08,643,群益深証中小,11.78
61,187,"1,024,453","12,022,899",11.77,20191003,11.7,11.8,0.0,0.07,643,群益深証中小,11.8
62,227,"617,400","7,333,385",11.84,20191002,11.84,11.96,0.0,0.12,643,群益深証中小,11.96
63,202,"458,781","5,498,822",11.96,20191001,11.96,12.04,0.0,0.07,643,群益深証中小,12.0
64,226,"1,060,245","12,762,319",12.03,20190927,12.0,12.1,0.0,0.0,643,群益深証中小,12.03
65,695,"2,308,500","27,945,489",12.03,20190926,11.99,12.29,0.0,0.24,643,群益深証中小,12.29
66,355,"1,115,000","13,662,420",12.27,20190925,12.19,12.41,0.0,0.15,643,群益深証中小,12.41
67,252,"887,994","11,008,323",12.42,20190924,12.28,12.45,0.0,0.18,643,群益深証中小,12.28
68,257,"718,583","8,827,045",12.24,20190923,12.24,12.43,0.0,0.19,643,群益深証中小,12.42
69,200,"758,604","9,407,930",12.43,20190920,12.35,12.45,0.0,0.11,643,群益深証中小,12.35
70,172,"504,139","6,224,701",12.32,20190919,12.28,12.46,0.0,0.02,643,群益深証中小,12.43
71,904,"1,840,191","22,660,807",12.34,20190918,12.21,12.38,0.0,0.12,643,群益深証中小,12.22
72,515,"1,535,616","18,937,046",12.22,20190917,12.22,12.49,0.0,0.28,643,群益深証中小,12.43
73,269,"1,281,456","15,980,135",12.5,20190916,12.41,12.53,0.0,0.07,643,群益深証中小,12.46
74,504,"1,462,400","18,183,569",12.43,20190912,12.36,12.57,0.0,0.03,643,群益深証中小,12.46
75,477,"1,566,500","19,650,710",12.46,20190911,12.45,12.63,0.0,0.04,643,群益深証中小,12.6
76,538,"2,049,525","25,671,271",12.5,20190910,12.46,12.6,0.0,0.01,643,群益深証中小,12.6
77,510,"1,926,083","24,087,134",12.51,20190909,12.45,12.6,0.0,0.15,643,群益深証中小,12.46
78,546,"1,901,934","23,549,894",12.36,20190906,12.34,12.5,0.0,0.14,643,群益深証中小,12.5
79,745,"2,760,936","34,158,871",12.5,20190905,12.2,12.5,0.0,0.35,643,群益深証中小,12.2
80,372,"1,379,400","16,755,985",12.15,20190904,12.01,12.2,0.0,0.06,643,群益深証中小,12.06
81,569,"2,771,509","33,417,977",12.09,20190903,11.98,12.15,0.0,0.03,643,群益深証中小,12.1
82,382,"1,623,659","19,438,468",12.06,20190902,11.81,12.08,0.0,0.14,643,群益深証中小,11.9
83,276,"946,231","11,304,111",11.92,20190830,11.91,11.99,0.0,0.02,643,群益深証中小,11.95
84,277,"966,641","11,470,617",11.9,20190829,11.8,11.95,0.0,0.06,643,群益深証中小,11.95
85,234,"857,500","10,165,596",11.84,20190828,11.81,11.92,0.0,0.02,643,群益深証中小,11.86
86,405,"1,490,880","17,701,425",11.86,20190827,11.67,11.93,0.0,0.25,643,群益深証中小,11.69
87,278,"1,464,341","16,964,759",11.61,20190826,11.48,11.65,0.0,0.15,643,群益深証中小,11.5
88,465,"1,937,760","22,813,258",11.76,20190823,11.72,11.86,0.0,0.03,643,群益深証中小,11.77
89,430,"1,453,700","17,206,037",11.73,20190822,11.73,11.98,0.0,0.22,643,群益深証中小,11.98
90,"1,320","2,783,299","33,145,366",11.95,20190821,11.81,11.98,0.0,0.09,643,群益深証中小,11.95
91,471,"2,374,120","28,270,631",11.86,20190820,11.85,11.98,0.0,0.0,643,群益深証中小,11.96
92,359,"1,228,688","14,442,635",11.86,20190819,11.65,11.86,0.0,0.26,643,群益深証中小,11.65
93,376,"1,833,599","21,035,053",11.6,20190816,11.33,11.6,0.0,0.35,643,群益深証中小,11.37
94,170,"922,282","10,340,680",11.25,20190815,11.12,11.29,0.0,0.07,643,群益深証中小,11.2
95,311,"1,617,279","18,352,666",11.32,20190814,11.24,11.4,0.0,0.14,643,群益深証中小,11.35
96,254,"1,506,767","16,869,045",11.18,20190813,11.13,11.26,0.0,0.07,643,群益深証中小,11.17
97,245,"1,295,706","14,434,460",11.11,20190812,11.1,11.24,0.0,0.09,643,群益深証中小,11.18
