,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,287,"4,099,000","84,143,320",20.50,20191122,20.49,20.55,0.00,0.05,00710B,FH彭博高收益債,20.55
1,206,"3,065,000","62,955,550",20.55,20191121,20.52,20.55,0.0,0.02,00710B,FH彭博高收益債,20.54
2,291,"4,515,000","92,713,180",20.53,20191120,20.51,20.55,0.0,0.02,00710B,FH彭博高收益債,20.55
3,51,"683,000","14,025,920",20.55,20191119,20.52,20.55,0.0,0.01,00710B,FH彭博高收益債,20.54
4,69,"676,000","13,883,670",20.54,20191118,20.52,20.55,0.0,0.01,00710B,FH彭博高收益債,20.54
5,61,"730,000","14,982,880",20.55,20191115,20.5,20.55,0.0,0.03,00710B,FH彭博高收益債,20.53
6,77,"794,000","16,267,580",20.52,20191114,20.47,20.53,0.0,0.07,00710B,FH彭博高收益債,20.47
7,65,"729,000","14,904,000",20.45,20191113,20.42,20.45,0.0,0.0,00710B,FH彭博高收益債,20.45
8,82,"725,000","14,802,160",20.45,20191112,20.38,20.46,0.0,0.07,00710B,FH彭博高收益債,20.38
9,113,"631,000","12,884,160",20.38,20191111,20.38,20.45,0.0,0.08,00710B,FH彭博高收益債,20.45
10,160,"804,000","16,463,920",20.46,20191108,20.43,20.5,0.0,0.08,00710B,FH彭博高收益債,20.5
11,57,"582,000","11,950,830",20.54,20191107,20.5,20.55,0.0,0.0,00710B,FH彭博高收益債,20.54
12,76,"552,000","11,325,760",20.54,20191106,20.5,20.54,0.0,0.0,00710B,FH彭博高收益債,20.51
13,55,"481,000","9,869,780",20.54,20191105,20.51,20.54,0.0,0.03,00710B,FH彭博高收益債,20.51
14,150,"548,000","11,245,310",20.51,20191104,20.49,20.54,0.0,0.05,00710B,FH彭博高收益債,20.54
15,136,"496,000","10,167,550",20.56,20191101,20.46,20.56,0.0,0.03,00710B,FH彭博高收益債,20.54
16,85,"570,500","11,702,585",20.53,20191031,20.5,20.53,0.0,0.05,00710B,FH彭博高收益債,20.51
17,82,"472,000","9,715,890",20.58,20191030,20.57,20.61,0.0,0.02,00710B,FH彭博高收益債,20.58
18,50,"585,050","12,040,935",20.6,20191029,20.57,20.6,0.0,0.04,00710B,FH彭博高收益債,20.59
19,159,"812,000","16,672,710",20.56,20191028,20.5,20.59,0.0,0.04,00710B,FH彭博高收益債,20.59
20,154,"2,534,000","52,208,110",20.6,20191025,20.59,20.63,0.0,0.01,00710B,FH彭博高收益債,20.59
21,143,"2,439,000","50,202,280",20.59,20191024,20.53,20.62,0.0,0.03,00710B,FH彭博高收益債,20.62
22,225,"2,953,000","60,851,750",20.62,20191023,20.59,20.63,0.0,0.01,00710B,FH彭博高收益債,20.61
23,115,"1,962,000","40,329,050",20.61,20191022,20.52,20.61,0.0,0.08,00710B,FH彭博高收益債,20.52
24,115,"2,762,000","56,628,780",20.53,20191021,20.46,20.55,0.0,0.03,00710B,FH彭博高收益債,20.51
25,147,"1,931,000","39,696,230",20.56,20191018,20.53,20.62,0.0,0.03,00710B,FH彭博高收益債,20.62
26,181,"919,050","18,968,245",20.59,20191017,20.59,20.69,0.0,0.07,00710B,FH彭博高收益債,20.69
27,78,"575,000","11,884,350",20.66,20191016,20.66,20.69,0.0,0.0,00710B,FH彭博高收益債,20.66
28,61,"291,000","6,005,880",20.66,20191015,20.6,20.72,0.0,0.06,00710B,FH彭博高收益債,20.72
29,178,"317,000","6,522,160",20.6,20191014,20.55,20.6,0.0,0.13,00710B,FH彭博高收益債,20.6
30,129,"392,000","8,122,030",20.73,20191009,20.71,20.75,0.0,0.1,00710B,FH彭博高收益債,20.75
31,92,"282,000","5,871,410",20.83,20191008,20.8,20.84,0.0,0.0,00710B,FH彭博高收益債,20.81
32,82,"235,000","4,889,020",20.83,20191007,20.76,20.83,0.0,0.04,00710B,FH彭博高收益債,20.78
33,129,"296,000","6,146,940",20.79,20191004,20.74,20.79,0.0,0.04,00710B,FH彭博高收益債,20.77
34,222,"519,000","10,805,040",20.83,20191003,20.79,20.87,0.0,0.2,00710B,FH彭博高收益債,20.86
35,156,"189,000","3,973,440",21.03,20191002,20.91,21.07,0.0,0.12,00710B,FH彭博高收益債,20.93
36,119,"266,000","5,550,900",20.91,20191001,20.85,20.91,0.0,0.07,00710B,FH彭博高收益債,20.85
37,26,"471,000","9,803,940",20.84,20190927,20.8,20.84,0.0,0.01,00710B,FH彭博高收益債,20.82
38,39,"238,000","4,959,960",20.85,20190926,20.82,20.85,0.0,0.02,00710B,FH彭博高收益債,20.84
39,52,"305,000","6,347,030",20.83,20190925,20.8,20.84,0.0,0.0,00710B,FH彭博高收益債,20.84
40,68,"594,000","12,504,610",21.04,20190924,21.0,21.15,0.0,0.07,00710B,FH彭博高收益債,21.15
41,38,"259,000","5,463,090",21.11,20190923,21.05,21.11,0.0,0.05,00710B,FH彭博高收益債,21.05
42,52,"370,200","7,793,245",21.06,20190920,21.04,21.07,0.0,0.04,00710B,FH彭博高收益債,21.07
43,27,"382,000","8,018,170",21.02,20190919,20.98,21.02,0.0,0.03,00710B,FH彭博高收益債,20.99
44,29,"475,000","9,960,080",20.99,20190918,20.96,20.99,0.0,0.03,00710B,FH彭博高收益債,20.96
45,16,"419,000","8,772,220",20.96,20190917,20.93,20.96,0.0,0.03,00710B,FH彭博高收益債,20.93
46,39,"453,000","9,505,850",20.93,20190916,20.93,21.01,0.0,0.08,00710B,FH彭博高收益債,21.0
47,37,"475,000","9,996,740",21.01,20190912,21.0,21.08,0.0,0.09,00710B,FH彭博高收益債,21.08
48,22,"454,000","9,563,220",21.1,20190911,21.04,21.1,0.0,0.06,00710B,FH彭博高收益債,21.04
49,14,"411,000","8,657,010",21.04,20190910,21.04,21.07,0.0,0.02,00710B,FH彭博高收益債,21.06
50,19,"324,000","6,825,430",21.06,20190909,21.05,21.08,0.0,0.02,00710B,FH彭博高收益債,21.08
51,14,"409,000","8,621,570",21.08,20190906,21.03,21.11,0.0,0.05,00710B,FH彭博高收益債,21.03
52,52,"457,000","9,623,970",21.03,20190905,21.03,21.08,0.0,0.06,00710B,FH彭博高收益債,21.07
53,34,"419,000","8,838,640",21.09,20190904,21.08,21.11,0.0,0.0,00710B,FH彭博高收益債,21.11
54,16,"204,000","4,304,380",21.09,20190903,21.08,21.11,0.0,0.0,00710B,FH彭博高收益債,21.11
55,39,"148,000","3,122,980",21.09,20190902,21.08,21.13,0.0,0.0,00710B,FH彭博高收益債,21.13
56,18,"366,000","7,716,590",21.09,20190830,21.05,21.09,0.0,0.0,00710B,FH彭博高收益債,21.09
57,16,"324,000","6,828,030",21.09,20190829,21.07,21.09,0.0,0.02,00710B,FH彭博高收益債,21.07
58,33,"664,000","13,985,030",21.07,20190828,21.06,21.08,0.0,0.01,00710B,FH彭博高收益債,21.06
59,45,"725,000","15,264,920",21.06,20190827,21.02,21.06,0.0,0.0,00710B,FH彭博高收益債,21.06
60,74,"1,116,000","23,466,740",21.06,20190826,21.01,21.06,0.0,0.05,00710B,FH彭博高收益債,21.01
61,35,"851,000","17,886,760",21.01,20190823,21.01,21.07,0.0,0.0,00710B,FH彭博高收益債,21.01
62,69,"1,244,000","26,066,960",21.01,20190822,20.94,21.02,0.0,0.06,00710B,FH彭博高收益債,20.95
63,41,"775,000","16,247,170",20.95,20190821,20.95,21.0,0.0,0.0,00710B,FH彭博高收益債,20.96
64,37,"1,159,000","24,238,050",20.95,20190820,20.89,20.95,0.0,0.07,00710B,FH彭博高收益債,20.89
65,29,"443,000","9,247,800",20.88,20190819,20.87,20.9,0.0,0.01,00710B,FH彭博高收益債,20.87
66,8,"10,000","208,750",20.87,20190816,20.87,20.89,0.0,0.02,00710B,FH彭博高收益債,20.89
67,25,"222,000","4,639,430",20.89,20190815,20.86,20.93,0.0,0.02,00710B,FH彭博高收益債,20.92
68,17,"150,000","3,145,920",20.91,20190814,20.9,21.0,0.0,0.13,00710B,FH彭博高收益債,21.0
69,31,"338,000","7,100,210",21.04,20190813,20.95,21.04,0.0,0.13,00710B,FH彭博高收益債,20.99
70,21,"227,000","4,741,510",20.91,20190812,20.87,20.97,0.0,0.04,00710B,FH彭博高收益債,20.87
