,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,51,"683,000","14,025,920",20.55,20191119,20.52,20.55,0.00,0.01,00710B,FH彭博高收益債,20.54
1,69,"676,000","13,883,670",20.54,20191118,20.52,20.55,0.0,0.01,00710B,FH彭博高收益債,20.54
2,61,"730,000","14,982,880",20.55,20191115,20.5,20.55,0.0,0.03,00710B,FH彭博高收益債,20.53
3,77,"794,000","16,267,580",20.52,20191114,20.47,20.53,0.0,0.07,00710B,FH彭博高收益債,20.47
4,65,"729,000","14,904,000",20.45,20191113,20.42,20.45,0.0,0.0,00710B,FH彭博高收益債,20.45
5,82,"725,000","14,802,160",20.45,20191112,20.38,20.46,0.0,0.07,00710B,FH彭博高收益債,20.38
6,113,"631,000","12,884,160",20.38,20191111,20.38,20.45,0.0,0.08,00710B,FH彭博高收益債,20.45
7,160,"804,000","16,463,920",20.46,20191108,20.43,20.5,0.0,0.08,00710B,FH彭博高收益債,20.5
8,57,"582,000","11,950,830",20.54,20191107,20.5,20.55,0.0,0.0,00710B,FH彭博高收益債,20.54
9,76,"552,000","11,325,760",20.54,20191106,20.5,20.54,0.0,0.0,00710B,FH彭博高收益債,20.51
10,55,"481,000","9,869,780",20.54,20191105,20.51,20.54,0.0,0.03,00710B,FH彭博高收益債,20.51
11,150,"548,000","11,245,310",20.51,20191104,20.49,20.54,0.0,0.05,00710B,FH彭博高收益債,20.54
12,136,"496,000","10,167,550",20.56,20191101,20.46,20.56,0.0,0.03,00710B,FH彭博高收益債,20.54
13,85,"570,500","11,702,585",20.53,20191031,20.5,20.53,0.0,0.05,00710B,FH彭博高收益債,20.51
14,82,"472,000","9,715,890",20.58,20191030,20.57,20.61,0.0,0.02,00710B,FH彭博高收益債,20.58
15,50,"585,050","12,040,935",20.6,20191029,20.57,20.6,0.0,0.04,00710B,FH彭博高收益債,20.59
16,159,"812,000","16,672,710",20.56,20191028,20.5,20.59,0.0,0.04,00710B,FH彭博高收益債,20.59
17,154,"2,534,000","52,208,110",20.6,20191025,20.59,20.63,0.0,0.01,00710B,FH彭博高收益債,20.59
18,143,"2,439,000","50,202,280",20.59,20191024,20.53,20.62,0.0,0.03,00710B,FH彭博高收益債,20.62
19,225,"2,953,000","60,851,750",20.62,20191023,20.59,20.63,0.0,0.01,00710B,FH彭博高收益債,20.61
20,115,"1,962,000","40,329,050",20.61,20191022,20.52,20.61,0.0,0.08,00710B,FH彭博高收益債,20.52
21,115,"2,762,000","56,628,780",20.53,20191021,20.46,20.55,0.0,0.03,00710B,FH彭博高收益債,20.51
22,147,"1,931,000","39,696,230",20.56,20191018,20.53,20.62,0.0,0.03,00710B,FH彭博高收益債,20.62
23,181,"919,050","18,968,245",20.59,20191017,20.59,20.69,0.0,0.07,00710B,FH彭博高收益債,20.69
24,78,"575,000","11,884,350",20.66,20191016,20.66,20.69,0.0,0.0,00710B,FH彭博高收益債,20.66
25,61,"291,000","6,005,880",20.66,20191015,20.6,20.72,0.0,0.06,00710B,FH彭博高收益債,20.72
26,178,"317,000","6,522,160",20.6,20191014,20.55,20.6,0.0,0.13,00710B,FH彭博高收益債,20.6
27,129,"392,000","8,122,030",20.73,20191009,20.71,20.75,0.0,0.1,00710B,FH彭博高收益債,20.75
28,92,"282,000","5,871,410",20.83,20191008,20.8,20.84,0.0,0.0,00710B,FH彭博高收益債,20.81
29,82,"235,000","4,889,020",20.83,20191007,20.76,20.83,0.0,0.04,00710B,FH彭博高收益債,20.78
30,129,"296,000","6,146,940",20.79,20191004,20.74,20.79,0.0,0.04,00710B,FH彭博高收益債,20.77
31,222,"519,000","10,805,040",20.83,20191003,20.79,20.87,0.0,0.2,00710B,FH彭博高收益債,20.86
32,156,"189,000","3,973,440",21.03,20191002,20.91,21.07,0.0,0.12,00710B,FH彭博高收益債,20.93
33,119,"266,000","5,550,900",20.91,20191001,20.85,20.91,0.0,0.07,00710B,FH彭博高收益債,20.85
34,26,"471,000","9,803,940",20.84,20190927,20.8,20.84,0.0,0.01,00710B,FH彭博高收益債,20.82
35,39,"238,000","4,959,960",20.85,20190926,20.82,20.85,0.0,0.02,00710B,FH彭博高收益債,20.84
36,52,"305,000","6,347,030",20.83,20190925,20.8,20.84,0.0,0.0,00710B,FH彭博高收益債,20.84
37,68,"594,000","12,504,610",21.04,20190924,21.0,21.15,0.0,0.07,00710B,FH彭博高收益債,21.15
38,38,"259,000","5,463,090",21.11,20190923,21.05,21.11,0.0,0.05,00710B,FH彭博高收益債,21.05
39,52,"370,200","7,793,245",21.06,20190920,21.04,21.07,0.0,0.04,00710B,FH彭博高收益債,21.07
40,27,"382,000","8,018,170",21.02,20190919,20.98,21.02,0.0,0.03,00710B,FH彭博高收益債,20.99
41,29,"475,000","9,960,080",20.99,20190918,20.96,20.99,0.0,0.03,00710B,FH彭博高收益債,20.96
42,16,"419,000","8,772,220",20.96,20190917,20.93,20.96,0.0,0.03,00710B,FH彭博高收益債,20.93
43,39,"453,000","9,505,850",20.93,20190916,20.93,21.01,0.0,0.08,00710B,FH彭博高收益債,21.0
44,37,"475,000","9,996,740",21.01,20190912,21.0,21.08,0.0,0.09,00710B,FH彭博高收益債,21.08
