,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,222,"395,000","7,977,620",20.22,20191231,20.18,20.25,0.00,0.03,00710B,FH彭博高收益債,20.25
1,259,"659,000","13,343,180",20.25,20191230,20.2,20.3,0.0,0.04,00710B,FH彭博高收益債,20.24
2,176,"357,004","7,226,588",20.29,20191227,20.2,20.3,0.0,0.01,00710B,FH彭博高收益債,20.29
3,130,"250,006","5,082,246",20.3,20191226,20.3,20.38,0.0,0.04,00710B,FH彭博高收益債,20.34
4,92,"210,165","4,275,690",20.34,20191225,20.31,20.37,0.0,0.0,00710B,FH彭博高收益債,20.31
5,221,"451,000","9,163,700",20.34,20191224,20.27,20.34,0.0,0.0,00710B,FH彭博高收益債,20.27
6,99,"249,000","5,106,730",20.55,20191223,20.47,20.55,0.0,0.07,00710B,FH彭博高收益債,20.48
7,121,"271,000","5,550,720",20.48,20191220,20.47,20.51,0.0,0.0,00710B,FH彭博高收益債,20.5
8,135,"285,150","5,841,872",20.48,20191219,20.48,20.5,0.0,0.03,00710B,FH彭博高收益債,20.5
9,170,"448,000","9,197,290",20.51,20191218,20.49,20.56,0.0,0.01,00710B,FH彭博高收益債,20.52
10,153,"1,023,000","20,960,520",20.52,20191217,20.46,20.52,0.0,0.01,00710B,FH彭博高收益債,20.48
11,108,"861,000","17,677,920",20.53,20191216,20.51,20.58,0.0,0.01,00710B,FH彭博高收益債,20.52
12,202,"1,164,000","23,876,480",20.52,20191213,20.47,20.58,0.0,0.08,00710B,FH彭博高收益債,20.58
13,155,"896,002","18,499,722",20.6,20191212,20.59,20.67,0.0,0.05,00710B,FH彭博高收益債,20.65
14,163,"827,015","17,044,484",20.65,20191211,20.59,20.65,0.0,0.06,00710B,FH彭博高收益債,20.59
15,62,"760,040","15,647,791",20.59,20191210,20.58,20.6,0.0,0.01,00710B,FH彭博高收益債,20.58
16,78,"672,000","13,829,800",20.58,20191209,20.54,20.6,0.0,0.01,00710B,FH彭博高收益債,20.6
