,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,118,"353,640","6,521,743",18.43,20191231,18.43,18.47,0.00,0.07,00730,富邦臺灣優質高息,18.45
1,166,"479,156","8,874,703",18.5,20191230,18.49,18.55,0.0,0.02,730,富邦臺灣優質高息,18.53
2,149,"454,083","8,412,882",18.52,20191227,18.51,18.55,0.0,0.06,730,富邦臺灣優質高息,18.51
3,164,"583,964","10,781,011",18.46,20191226,18.43,18.48,0.0,0.03,730,富邦臺灣優質高息,18.44
4,136,"351,742","6,480,157",18.43,20191225,18.4,18.44,0.0,0.03,730,富邦臺灣優質高息,18.4
5,107,"327,560","6,036,204",18.4,20191224,18.39,18.45,0.0,0.01,730,富邦臺灣優質高息,18.41
6,131,"399,421","7,341,406",18.39,20191223,18.36,18.39,0.0,0.05,730,富邦臺灣優質高息,18.36
7,111,"339,347","6,227,300",18.34,20191220,18.31,18.39,0.0,0.0,730,富邦臺灣優質高息,18.34
8,156,"354,721","6,519,233",18.34,20191219,18.34,18.43,0.0,0.09,730,富邦臺灣優質高息,18.43
9,220,"540,741","9,950,852",18.43,20191218,18.36,18.45,0.0,0.04,730,富邦臺灣優質高息,18.38
10,186,"559,812","10,273,419",18.39,20191217,18.33,18.39,0.0,0.08,730,富邦臺灣優質高息,18.33
11,183,"523,500","9,583,439",18.31,20191216,18.27,18.33,0.0,0.03,730,富邦臺灣優質高息,18.28
12,167,"417,236","7,621,186",18.28,20191213,18.22,18.29,0.0,0.06,730,富邦臺灣優質高息,18.25
13,195,"551,726","10,061,421",18.22,20191212,18.21,18.26,0.0,0.03,730,富邦臺灣優質高息,18.21
14,88,"329,051","5,980,042",18.19,20191211,18.15,18.19,0.0,0.03,730,富邦臺灣優質高息,18.16
15,93,"268,131","4,865,774",18.16,20191210,18.1,18.19,0.0,0.03,730,富邦臺灣優質高息,18.19
16,142,"369,089","6,710,931",18.19,20191209,18.17,18.19,0.0,0.06,730,富邦臺灣優質高息,18.18
17,125,"412,147","7,486,423",18.13,20191206,18.11,18.19,0.0,0.02,730,富邦臺灣優質高息,18.11
18,98,"338,342","6,127,319",18.11,20191205,18.02,18.16,0.0,0.09,730,富邦臺灣優質高息,18.02
19,278,"492,288","8,865,313",18.02,20191204,18.0,18.05,0.0,0.03,730,富邦臺灣優質高息,18.05
20,155,"385,233","6,956,087",18.05,20191203,18.02,18.07,0.0,0.01,730,富邦臺灣優質高息,18.05
21,210,"493,493","8,912,079",18.06,20191202,18.03,18.15,0.0,0.04,730,富邦臺灣優質高息,18.14
22,343,"663,783","12,027,218",18.1,20191129,18.07,18.24,0.0,0.14,730,富邦臺灣優質高息,18.24
23,130,"336,125","6,133,399",18.24,20191128,18.23,18.3,0.0,0.06,730,富邦臺灣優質高息,18.3
24,145,"377,646","6,897,178",18.3,20191127,18.23,18.3,0.0,0.05,730,富邦臺灣優質高息,18.25
25,180,"500,221","9,128,548",18.25,20191126,18.18,18.27,0.0,0.08,730,富邦臺灣優質高息,18.2
26,148,"359,566","6,536,197",18.17,20191125,18.15,18.2,0.0,0.02,730,富邦臺灣優質高息,18.18
27,193,"549,827","9,979,866",18.15,20191122,18.13,18.2,0.0,0.0,730,富邦臺灣優質高息,18.19
28,297,"549,474","9,981,412",18.15,20191121,18.14,18.25,0.0,0.13,730,富邦臺灣優質高息,18.25
29,223,"512,428","9,365,809",18.28,20191120,18.25,18.31,0.0,0.03,730,富邦臺灣優質高息,18.31
30,180,"464,622","8,507,429",18.31,20191119,18.27,18.34,0.0,0.01,730,富邦臺灣優質高息,18.3
31,190,"505,694","9,245,582",18.3,20191118,18.24,18.3,0.0,0.07,730,富邦臺灣優質高息,18.24
32,125,"459,783","8,381,114",18.23,20191115,18.19,18.28,0.0,0.1,730,富邦臺灣優質高息,18.26
33,228,"431,697","7,825,711",18.13,20191114,18.11,18.17,0.0,0.04,730,富邦臺灣優質高息,18.17
34,127,"302,716","5,499,490",18.17,20191113,18.14,18.25,0.0,0.03,730,富邦臺灣優質高息,18.25
35,128,"334,662","6,081,734",18.2,20191112,18.12,18.2,0.0,0.11,730,富邦臺灣優質高息,18.12
36,424,"847,200","15,371,876",18.09,20191111,18.09,18.35,0.0,0.26,730,富邦臺灣優質高息,18.35
37,182,"496,275","9,117,141",18.35,20191108,18.34,18.45,0.0,0.01,730,富邦臺灣優質高息,18.42
38,236,"464,531","8,522,183",18.34,20191107,18.3,18.43,0.0,0.08,730,富邦臺灣優質高息,18.42
39,256,"621,255","11,451,581",18.42,20191106,18.4,18.49,0.0,0.04,730,富邦臺灣優質高息,18.4
40,222,"528,508","9,711,572",18.38,20191105,18.3,18.4,0.0,0.1,730,富邦臺灣優質高息,18.3
41,267,"665,552","12,139,211",18.28,20191104,18.13,18.29,0.0,0.17,730,富邦臺灣優質高息,18.13
42,140,"344,871","6,242,697",18.11,20191101,18.1,18.11,0.0,0.01,730,富邦臺灣優質高息,18.11
43,185,"437,635","7,930,024",18.12,20191031,18.11,18.14,0.0,0.01,730,富邦臺灣優質高息,18.11
44,164,"388,710","7,037,195",18.11,20191030,18.09,18.13,0.0,0.01,730,富邦臺灣優質高息,18.12
45,223,"643,727","11,675,297",18.12,20191029,18.11,18.18,0.0,0.02,730,富邦臺灣優質高息,18.14
46,241,"633,707","11,491,247",18.14,20191028,18.1,18.16,0.0,0.08,730,富邦臺灣優質高息,18.15
47,192,"429,227","7,753,266",18.06,20191025,18.03,18.11,0.0,0.01,730,富邦臺灣優質高息,18.08
48,122,"329,222","5,941,464",18.07,20191024,18.01,18.07,0.0,0.06,730,富邦臺灣優質高息,18.01
49,482,"811,653","14,621,156",18.01,20191023,18.0,18.05,0.0,0.05,730,富邦臺灣優質高息,18.04
50,564,"1,024,500","18,489,524",18.06,20191022,17.98,18.2,0.0,0.0,730,富邦臺灣優質高息,18.2
51,343,"928,697","17,280,644",18.61,20191021,18.59,18.62,0.0,0.01,730,富邦臺灣優質高息,18.6
52,250,"581,379","10,819,527",18.6,20191018,18.57,18.64,0.0,0.04,730,富邦臺灣優質高息,18.57
53,203,"536,433","9,953,336",18.56,20191017,18.53,18.58,0.0,0.04,730,富邦臺灣優質高息,18.53
54,232,"584,741","10,821,600",18.52,20191016,18.47,18.57,0.0,0.06,730,富邦臺灣優質高息,18.48
55,153,"378,237","6,981,995",18.46,20191015,18.43,18.48,0.0,0.01,730,富邦臺灣優質高息,18.48
56,237,"600,800","11,082,638",18.47,20191014,18.42,18.49,0.0,0.07,730,富邦臺灣優質高息,18.42
57,257,"509,349","9,379,616",18.4,20191009,18.4,18.48,0.0,0.08,730,富邦臺灣優質高息,18.48
58,293,"670,994","12,392,581",18.48,20191008,18.46,18.49,0.0,0.01,730,富邦臺灣優質高息,18.47
59,486,"1,080,580","19,900,795",18.47,20191007,18.36,18.47,0.0,0.04,730,富邦臺灣優質高息,18.43
60,368,"755,161","13,920,389",18.43,20191004,18.41,18.5,0.0,0.04,730,富邦臺灣優質高息,18.5
61,436,"770,953","14,256,147",18.47,20191003,18.32,18.56,0.0,0.12,730,富邦臺灣優質高息,18.54
62,540,"1,010,230","18,800,587",18.59,20191002,18.49,18.71,0.0,0.06,730,富邦臺灣優質高息,18.54
63,287,"509,288","9,408,515",18.53,20191001,18.35,18.53,0.0,0.23,730,富邦臺灣優質高息,18.35
64,147,"357,780","6,557,441",18.3,20190927,18.29,18.42,0.0,0.1,730,富邦臺灣優質高息,18.41
65,102,"325,486","6,001,276",18.4,20190926,18.38,18.5,0.0,0.03,730,富邦臺灣優質高息,18.41
66,204,"423,500","7,794,233",18.37,20190925,18.35,18.5,0.0,0.14,730,富邦臺灣優質高息,18.5
67,102,"209,025","3,870,420",18.51,20190924,18.49,18.54,0.0,0.03,730,富邦臺灣優質高息,18.54
68,101,"353,455","6,551,545",18.54,20190923,18.52,18.57,0.0,0.01,730,富邦臺灣優質高息,18.55
69,84,"292,800","5,426,400",18.55,20190920,18.52,18.55,0.0,0.03,730,富邦臺灣優質高息,18.52
70,107,"319,781","5,929,227",18.52,20190919,18.51,18.63,0.0,0.07,730,富邦臺灣優質高息,18.63
71,118,"439,612","8,146,652",18.59,20190918,18.5,18.59,0.0,0.05,730,富邦臺灣優質高息,18.54
72,138,"438,285","8,143,162",18.54,20190917,18.54,18.63,0.0,0.08,730,富邦臺灣優質高息,18.61
73,251,"694,488","12,936,649",18.62,20190916,18.49,18.66,0.0,0.19,730,富邦臺灣優質高息,18.49
74,97,"337,547","6,224,129",18.43,20190912,18.41,18.48,0.0,0.1,730,富邦臺灣優質高息,18.48
75,97,"248,751","4,561,723",18.33,20190911,18.29,18.39,0.0,0.05,730,富邦臺灣優質高息,18.29
76,115,"311,004","5,684,279",18.28,20190910,18.24,18.35,0.0,0.01,730,富邦臺灣優質高息,18.29
77,179,"446,091","8,162,818",18.27,20190909,18.25,18.38,0.0,0.08,730,富邦臺灣優質高息,18.37
78,183,"494,237","9,068,066",18.35,20190906,18.32,18.37,0.0,0.08,730,富邦臺灣優質高息,18.37
79,203,"730,328","13,370,872",18.27,20190905,18.24,18.34,0.0,0.08,730,富邦臺灣優質高息,18.24
80,83,"324,005","5,879,781",18.19,20190904,18.07,18.2,0.0,0.12,730,富邦臺灣優質高息,18.07
81,125,"361,672","6,548,672",18.07,20190903,18.06,18.15,0.0,0.05,730,富邦臺灣優質高息,18.14
82,122,"396,497","7,180,395",18.12,20190902,18.08,18.14,0.0,0.04,730,富邦臺灣優質高息,18.1
83,152,"507,641","9,158,398",18.08,20190830,17.91,18.1,0.0,0.24,730,富邦臺灣優質高息,17.91
84,115,"313,942","5,567,974",17.84,20190829,17.71,17.84,0.0,0.09,730,富邦臺灣優質高息,17.79
85,186,"346,630","6,160,959",17.75,20190828,17.75,17.81,0.0,0.02,730,富邦臺灣優質高息,17.78
86,189,"479,958","8,536,587",17.77,20190827,17.77,17.81,0.0,0.0,730,富邦臺灣優質高息,17.8
87,309,"713,218","12,680,500",17.77,20190826,17.74,17.92,0.0,0.18,730,富邦臺灣優質高息,17.92
88,102,"477,411","8,565,224",17.95,20190823,17.9,17.97,0.0,0.0,730,富邦臺灣優質高息,17.96
89,160,"463,474","8,336,301",17.95,20190822,17.94,18.08,0.0,0.06,730,富邦臺灣優質高息,18.06
90,119,"374,718","6,753,104",18.01,20190821,18.0,18.04,0.0,0.01,730,富邦臺灣優質高息,18.0
91,140,"558,613","10,045,254",18.0,20190820,17.92,18.02,0.0,0.07,730,富邦臺灣優質高息,17.93
92,140,"550,051","9,828,872",17.93,20190819,17.83,17.94,0.0,0.13,730,富邦臺灣優質高息,17.83
93,288,"752,163","13,318,058",17.8,20190816,17.63,17.83,0.0,0.1,730,富邦臺灣優質高息,17.68
94,313,"750,450","13,266,981",17.7,20190815,17.6,17.8,0.0,0.17,730,富邦臺灣優質高息,17.8
95,160,"384,054","6,870,951",17.87,20190814,17.84,17.98,0.0,0.04,730,富邦臺灣優質高息,17.92
96,231,"473,000","8,440,760",17.83,20190813,17.81,17.9,0.0,0.15,730,富邦臺灣優質高息,17.9
97,177,"814,356","14,612,338",17.98,20190812,17.81,18.02,0.0,0.11,730,富邦臺灣優質高息,17.89
