,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,330,"424,000","32,225,300",76.00,20191119,75.40,76.60,149.02,0.70,3504,揚明光,75.60
1,200,"257,823","19,389,748",75.3,20191118,74.6,75.7,147.65,0.2,3504,揚明光,75.5
2,306,"398,001","29,863,076",75.5,20191115,74.3,75.5,148.04,0.9,3504,揚明光,75.2
3,341,"426,000","31,752,600",74.6,20191114,74.0,75.8,146.27,0.2,3504,揚明光,74.8
4,327,"412,632","30,832,432",74.8,20191113,73.9,75.6,146.67,0.2,3504,揚明光,74.9
5,586,"719,000","53,585,600",75.0,20191112,73.7,76.0,147.06,0.5,3504,揚明光,74.7
6,775,"1,043,040","78,379,340",74.5,20191111,74.2,77.2,146.08,3.0,3504,揚明光,77.2
7,680,"855,000","66,578,500",77.5,20191108,76.5,80.0,151.96,1.7,3504,揚明光,79.6
8,514,"670,000","53,048,100",79.2,20191107,78.8,80.5,155.29,0.8,3504,揚明光,80.0
9,527,"685,223","55,198,751",80.0,20191106,79.9,81.8,156.86,1.2,3504,揚明光,81.2
10,915,"1,207,517","99,043,078",81.2,20191105,80.9,83.2,159.22,0.0,3504,揚明光,80.9
11,418,"570,100","46,340,620",81.2,20191104,80.9,82.0,159.22,0.2,3504,揚明光,81.0
12,774,"932,400","75,084,738",81.0,20191101,78.6,82.0,158.82,1.7,3504,揚明光,79.0
13,699,"902,020","72,089,790",79.3,20191031,79.2,81.2,155.49,1.6,3504,揚明光,81.2
14,484,"649,418","52,626,358",80.9,20191030,80.6,81.5,158.63,0.5,3504,揚明光,80.8
15,651,"852,001","68,946,580",80.4,20191029,80.0,82.3,157.65,0.9,3504,揚明光,81.8
16,656,"876,196","71,625,573",81.3,20191028,80.9,82.9,159.41,1.6,3504,揚明光,82.2
17,563,"785,300","65,464,449",82.9,20191025,82.8,84.4,162.55,1.6,3504,揚明光,83.8
18,"1,030","1,327,124","111,681,527",84.5,20191024,82.8,84.8,60.36,2.0,3504,揚明光,83.1
19,370,"472,000","38,960,000",82.5,20191023,82.0,83.4,58.93,0.1,3504,揚明光,82.6
20,287,"370,000","30,626,000",82.6,20191022,82.3,83.7,59.0,0.2,3504,揚明光,83.5
21,376,"512,050","42,332,450",82.8,20191021,82.0,83.4,59.14,0.6,3504,揚明光,82.2
22,"1,394","1,892,000","157,442,400",82.2,20191018,82.0,84.2,58.71,0.5,3504,揚明光,82.5
23,448,"606,000","49,349,900",81.7,20191017,80.5,82.2,58.36,0.8,3504,揚明光,80.9
24,497,"645,501","52,430,630",80.9,20191016,80.5,82.3,57.79,0.4,3504,揚明光,81.4
25,547,"704,289","57,567,623",81.3,20191015,80.8,82.8,58.07,0.9,3504,揚明光,82.5
26,"1,202","1,581,012","129,963,908",82.2,20191014,80.3,83.6,58.71,2.7,3504,揚明光,80.7
27,713,"948,000","75,066,900",79.5,20191009,78.4,79.9,56.79,0.7,3504,揚明光,79.7
28,385,"491,000","39,626,500",80.2,20191008,80.2,81.4,57.29,0.2,3504,揚明光,80.9
29,539,"711,624","57,364,332",80.4,20191007,80.1,81.3,57.43,0.2,3504,揚明光,81.0
30,594,"768,000","62,304,800",80.6,20191004,80.4,82.2,57.57,0.5,3504,揚明光,82.0
31,389,"486,472","39,592,073",81.1,20191003,81.0,82.3,57.93,1.2,3504,揚明光,81.1
32,551,"666,285","54,544,470",82.3,20191002,81.1,82.5,58.79,0.0,3504,揚明光,82.0
33,663,"913,100","74,639,760",82.3,20191001,80.8,82.5,58.79,1.5,3504,揚明光,81.0
34,"1,089","1,426,163","115,307,069",80.8,20190927,79.5,82.9,57.71,1.6,3504,揚明光,82.5
35,874,"1,097,258","91,474,961",82.4,20190926,82.2,84.9,58.86,2.0,3504,揚明光,84.7
36,"1,376","1,715,300","144,498,160",84.4,20190925,83.3,86.4,60.29,2.1,3504,揚明光,86.4
37,647,"791,500","68,820,700",86.5,20190924,86.5,87.7,61.79,0.5,3504,揚明光,87.5
38,"1,184","1,479,302","128,338,974",87.0,20190923,84.7,88.0,62.14,2.3,3504,揚明光,85.7
39,721,"991,839","84,654,161",84.7,20190920,84.6,86.3,60.5,1.3,3504,揚明光,86.0
40,575,"712,000","61,369,900",86.0,20190919,85.2,87.7,61.43,0.5,3504,揚明光,87.7
41,388,"528,550","45,538,560",86.5,20190918,85.5,86.5,61.79,0.9,3504,揚明光,85.8
42,502,"631,100","54,450,900",85.6,20190917,85.5,87.2,61.14,0.9,3504,揚明光,86.7
43,642,"843,498","72,972,976",86.5,20190916,85.3,87.4,61.79,0.0,3504,揚明光,87.0
44,577,"741,362","63,804,375",86.5,20190912,84.8,86.9,61.79,1.2,3504,揚明光,85.7
45,777,"951,382","81,040,783",85.3,20190911,83.9,86.1,60.93,1.4,3504,揚明光,84.5
46,695,"904,116","76,143,878",83.9,20190910,83.5,85.5,59.93,1.3,3504,揚明光,85.5
47,492,"637,061","54,817,497",85.2,20190909,85.2,87.4,60.86,1.8,3504,揚明光,87.1
48,"1,011","1,460,201","128,294,687",87.0,20190906,86.4,89.3,62.14,0.4,3504,揚明光,88.5
49,"1,117","1,556,553","136,910,487",87.4,20190905,86.8,89.2,62.43,0.3,3504,揚明光,87.7
50,769,"1,000,000","86,697,900",87.1,20190904,85.6,87.5,62.21,0.8,3504,揚明光,87.0
51,"1,834","2,521,625","220,748,012",86.3,20190903,85.8,89.5,61.64,0.0,3504,揚明光,86.7
52,707,"923,311","78,978,146",86.3,20190902,84.1,86.4,61.64,1.7,3504,揚明光,84.1
53,645,"905,280","76,724,447",84.6,20190830,84.2,85.5,60.43,1.0,3504,揚明光,84.5
54,"1,117","1,425,000","120,996,100",83.6,20190829,83.6,86.9,59.71,1.5,3504,揚明光,85.6
55,905,"1,126,000","95,349,600",85.1,20190828,83.6,85.6,60.79,1.9,3504,揚明光,83.9
56,477,"607,089","50,432,203",83.2,20190827,82.5,83.6,59.43,1.4,3504,揚明光,83.0
57,569,"756,000","61,998,700",81.8,20190826,81.6,82.9,58.43,2.6,3504,揚明光,81.7
58,595,"753,068","63,883,737",84.4,20190823,84.2,86.0,60.29,0.9,3504,揚明光,85.5
59,"1,929","2,638,877","225,630,707",85.3,20190822,83.8,86.3,60.93,1.8,3504,揚明光,84.1
60,610,"795,221","66,337,474",83.5,20190821,82.7,84.2,59.64,0.5,3504,揚明光,83.9
61,651,"894,300","74,955,090",84.0,20190820,83.2,84.6,60.0,0.8,3504,揚明光,83.9
62,991,"1,499,823","125,063,573",83.2,20190819,82.9,84.0,59.43,0.6,3504,揚明光,83.1
63,806,"1,075,164","88,602,692",82.6,20190816,81.3,83.3,59.0,0.6,3504,揚明光,82.0
64,728,"938,005","75,785,110",82.0,20190815,79.5,82.0,58.57,0.5,3504,揚明光,79.9
65,615,"788,000","64,533,300",81.5,20190814,81.4,82.6,58.21,0.5,3504,揚明光,82.4
66,"1,012","1,301,320","105,134,052",81.0,20190813,79.3,82.1,57.86,1.6,3504,揚明光,81.7
67,918,"1,185,100","97,872,400",82.6,20190812,81.0,84.0,59.0,0.1,3504,揚明光,81.5
