,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,333,"408,199","31,868,382",77.70,20191122,77.30,78.80,152.35,0.30,3504,揚明光,78.00
1,810,"1,092,383","83,920,474",78.0,20191121,75.1,78.2,152.94,0.6,3504,揚明光,76.9
2,613,"832,800","63,901,118",77.4,20191120,75.6,78.0,151.76,1.4,3504,揚明光,76.3
3,330,"424,000","32,225,300",76.0,20191119,75.4,76.6,149.02,0.7,3504,揚明光,75.6
4,200,"257,823","19,389,748",75.3,20191118,74.6,75.7,147.65,0.2,3504,揚明光,75.5
5,306,"398,001","29,863,076",75.5,20191115,74.3,75.5,148.04,0.9,3504,揚明光,75.2
6,341,"426,000","31,752,600",74.6,20191114,74.0,75.8,146.27,0.2,3504,揚明光,74.8
7,327,"412,632","30,832,432",74.8,20191113,73.9,75.6,146.67,0.2,3504,揚明光,74.9
8,586,"719,000","53,585,600",75.0,20191112,73.7,76.0,147.06,0.5,3504,揚明光,74.7
9,775,"1,043,040","78,379,340",74.5,20191111,74.2,77.2,146.08,3.0,3504,揚明光,77.2
10,680,"855,000","66,578,500",77.5,20191108,76.5,80.0,151.96,1.7,3504,揚明光,79.6
11,514,"670,000","53,048,100",79.2,20191107,78.8,80.5,155.29,0.8,3504,揚明光,80.0
12,527,"685,223","55,198,751",80.0,20191106,79.9,81.8,156.86,1.2,3504,揚明光,81.2
13,915,"1,207,517","99,043,078",81.2,20191105,80.9,83.2,159.22,0.0,3504,揚明光,80.9
14,418,"570,100","46,340,620",81.2,20191104,80.9,82.0,159.22,0.2,3504,揚明光,81.0
15,774,"932,400","75,084,738",81.0,20191101,78.6,82.0,158.82,1.7,3504,揚明光,79.0
16,699,"902,020","72,089,790",79.3,20191031,79.2,81.2,155.49,1.6,3504,揚明光,81.2
17,484,"649,418","52,626,358",80.9,20191030,80.6,81.5,158.63,0.5,3504,揚明光,80.8
18,651,"852,001","68,946,580",80.4,20191029,80.0,82.3,157.65,0.9,3504,揚明光,81.8
19,656,"876,196","71,625,573",81.3,20191028,80.9,82.9,159.41,1.6,3504,揚明光,82.2
20,563,"785,300","65,464,449",82.9,20191025,82.8,84.4,162.55,1.6,3504,揚明光,83.8
21,"1,030","1,327,124","111,681,527",84.5,20191024,82.8,84.8,60.36,2.0,3504,揚明光,83.1
22,370,"472,000","38,960,000",82.5,20191023,82.0,83.4,58.93,0.1,3504,揚明光,82.6
23,287,"370,000","30,626,000",82.6,20191022,82.3,83.7,59.0,0.2,3504,揚明光,83.5
24,376,"512,050","42,332,450",82.8,20191021,82.0,83.4,59.14,0.6,3504,揚明光,82.2
25,"1,394","1,892,000","157,442,400",82.2,20191018,82.0,84.2,58.71,0.5,3504,揚明光,82.5
26,448,"606,000","49,349,900",81.7,20191017,80.5,82.2,58.36,0.8,3504,揚明光,80.9
27,497,"645,501","52,430,630",80.9,20191016,80.5,82.3,57.79,0.4,3504,揚明光,81.4
