,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,900,"1,119,300","94,179,378",83.60,20191231,83.50,85.40,163.92,1.40,3504,揚明光,84.50
1,"1,926","2,432,300","208,700,230",85.0,20191230,84.4,87.9,166.67,0.4,3504,揚明光,86.3
2,"5,441","7,324,819","640,941,821",85.4,20191227,85.0,89.8,167.45,0.5,3504,揚明光,86.1
3,"4,690","6,368,079","539,430,294",85.9,20191226,82.3,86.0,168.43,3.9,3504,揚明光,82.4
4,656,"815,354","66,855,928",82.0,20191225,81.0,82.8,160.78,0.6,3504,揚明光,81.6
5,612,"779,100","63,426,900",81.4,20191224,80.8,82.5,159.61,0.1,3504,揚明光,81.4
6,"1,892","2,477,022","205,366,617",81.3,20191223,81.3,84.6,159.41,0.1,3504,揚明光,82.1
7,446,"550,000","44,633,400",81.2,20191220,80.5,81.8,159.22,0.5,3504,揚明光,80.5
8,488,"610,450","49,555,005",80.7,20191219,80.6,82.2,158.24,0.7,3504,揚明光,81.4
9,646,"917,028","74,491,884",81.4,20191218,80.3,81.9,159.61,0.2,3504,揚明光,81.3
10,831,"1,093,605","89,927,666",81.6,20191217,81.5,83.2,160.0,0.5,3504,揚明光,82.7
11,"1,400","1,907,620","156,829,700",82.1,20191216,81.2,83.0,160.98,1.1,3504,揚明光,82.3
12,"1,458","1,891,686","152,077,322",81.0,20191213,78.5,81.9,158.82,0.1,3504,揚明光,81.1
13,"4,052","5,772,328","480,000,800",81.1,20191212,80.5,84.8,159.02,2.8,3504,揚明光,80.5
14,200,"274,000","21,468,500",78.3,20191211,78.2,78.9,153.53,0.1,3504,揚明光,78.5
15,345,"403,114","31,691,549",78.2,20191210,78.2,79.5,153.33,1.3,3504,揚明光,79.5
16,436,"571,065","45,907,267",79.5,20191209,79.5,81.3,155.88,0.0,3504,揚明光,79.5
17,411,"501,100","40,261,669",79.5,20191206,79.5,81.8,155.88,1.1,3504,揚明光,81.8
18,"1,219","1,490,519","120,937,182",80.6,20191205,79.2,82.0,158.04,2.1,3504,揚明光,79.3
