,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,31,"55,000","1,149,080",20.89,20191119,20.86,20.91,0.00,0.01,00771,元大US高息特別股,20.86
1,52,"118,000","2,464,460",20.9,20191118,20.86,20.9,0.0,0.02,771,元大US高息特別股,20.87
2,24,"40,000","834,530",20.88,20191115,20.86,20.88,0.0,0.04,771,元大US高息特別股,20.86
3,33,"69,000","1,436,860",20.84,20191114,20.78,20.85,0.0,0.1,771,元大US高息特別股,20.78
4,23,"30,000","621,560",20.74,20191113,20.67,20.74,0.0,0.07,771,元大US高息特別股,20.67
5,24,"53,000","1,094,090",20.67,20191112,20.61,20.67,0.0,0.06,771,元大US高息特別股,20.61
6,52,"138,000","2,840,250",20.61,20191111,20.56,20.63,0.0,0.05,771,元大US高息特別股,20.58
7,79,"173,000","3,558,410",20.56,20191108,20.55,20.6,0.0,0.07,771,元大US高息特別股,20.6
8,62,"146,000","3,012,880",20.63,20191107,20.62,20.68,0.0,0.05,771,元大US高息特別股,20.68
9,47,"186,000","3,850,480",20.68,20191106,20.67,20.73,0.0,0.1,771,元大US高息特別股,20.7
10,21,"83,000","1,723,610",20.78,20191105,20.76,20.78,0.0,0.03,771,元大US高息特別股,20.76
11,37,"163,500","3,394,515",20.75,20191104,20.74,20.78,0.0,0.03,771,元大US高息特別股,20.78
12,37,"235,000","4,878,450",20.78,20191101,20.68,20.79,0.0,0.1,771,元大US高息特別股,20.68
13,76,"168,000","3,473,710",20.68,20191031,20.64,20.73,0.0,0.05,771,元大US高息特別股,20.73
14,51,"184,000","3,816,820",20.73,20191030,20.72,20.78,0.0,0.05,771,元大US高息特別股,20.78
15,27,"89,050","1,849,901",20.78,20191029,20.76,20.78,0.0,0.01,771,元大US高息特別股,20.76
16,73,"227,500","4,731,200",20.77,20191028,20.77,20.84,0.0,0.08,771,元大US高息特別股,20.84
17,31,"70,000","1,459,250",20.85,20191025,20.84,20.86,0.0,0.02,771,元大US高息特別股,20.85
18,53,"196,000","4,087,890",20.87,20191024,20.85,20.89,0.0,0.02,771,元大US高息特別股,20.89
19,26,"90,265","1,884,779",20.89,20191023,20.87,20.89,0.0,0.0,771,元大US高息特別股,20.88
20,25,"80,000","1,669,640",20.89,20191022,20.85,20.89,0.0,0.0,771,元大US高息特別股,20.88
21,30,"134,000","2,799,450",20.89,20191021,20.88,20.92,0.0,0.03,771,元大US高息特別股,20.9
22,8,"20,000","418,310",20.92,20191018,20.9,20.94,0.0,0.03,771,元大US高息特別股,20.9
23,10,"35,000","733,000",20.95,20191017,20.92,20.97,0.0,0.1,771,元大US高息特別股,20.93
24,27,"101,000","2,106,790",20.85,20191016,20.81,20.88,0.0,0.04,771,元大US高息特別股,20.81
25,37,"79,000","1,640,330",20.81,20191015,20.75,20.81,0.0,0.05,771,元大US高息特別股,20.76
26,50,"165,000","3,426,590",20.76,20191014,20.75,20.78,0.0,0.06,771,元大US高息特別股,20.78
27,25,"60,000","1,248,450",20.82,20191009,20.8,20.82,0.0,0.02,771,元大US高息特別股,20.81
28,133,"355,000","7,392,950",20.84,20191008,20.79,20.87,0.0,0.11,771,元大US高息特別股,20.87
29,41,"65,000","1,361,640",20.95,20191007,20.94,20.98,0.0,0.02,771,元大US高息特別股,20.98
30,31,"69,000","1,445,960",20.97,20191004,20.94,20.97,0.0,0.0,771,元大US高息特別股,20.97
31,21,"65,000","1,363,230",20.97,20191003,20.96,21.01,0.0,0.05,771,元大US高息特別股,21.01
32,35,"140,000","2,943,140",21.02,20191002,21.01,21.04,0.0,0.01,771,元大US高息特別股,21.03
