,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,39,"67,055","1,373,406",20.49,20191231,20.48,20.50,0.00,0.01,00771,元大US高息特別股,20.50
1,71,"135,851","2,784,701",20.5,20191230,20.49,20.51,0.0,0.03,771,元大US高息特別股,20.51
2,40,"122,000","2,503,130",20.53,20191227,20.5,20.53,0.0,0.0,771,元大US高息特別股,20.53
3,37,"64,000","1,313,560",20.53,20191226,20.51,20.53,0.0,0.0,771,元大US高息特別股,20.53
4,57,"117,000","2,400,950",20.53,20191225,20.51,20.53,0.0,0.0,771,元大US高息特別股,20.53
5,29,"77,000","1,581,190",20.53,20191224,20.53,20.54,0.0,0.0,771,元大US高息特別股,20.54
6,26,"55,000","1,128,950",20.53,20191223,20.52,20.53,0.0,0.02,771,元大US高息特別股,20.52
7,19,"36,000","738,550",20.51,20191220,20.51,20.52,0.0,0.0,771,元大US高息特別股,20.51
8,59,"161,000","3,300,700",20.51,20191219,20.5,20.51,0.0,0.0,771,元大US高息特別股,20.5
9,12,"22,000","451,180",20.51,20191218,20.5,20.53,0.0,0.01,771,元大US高息特別股,20.5
10,33,"57,000","1,169,650",20.52,20191217,20.5,20.55,0.0,0.02,771,元大US高息特別股,20.55
11,42,"93,145","1,912,886",20.54,20191216,20.51,20.59,0.0,0.03,771,元大US高息特別股,20.59
12,24,"50,288","1,030,937",20.51,20191213,20.47,20.51,0.0,0.02,771,元大US高息特別股,20.48
13,38,"69,193","1,418,705",20.49,20191212,20.49,20.54,0.0,0.02,771,元大US高息特別股,20.54
14,14,"45,146","925,771",20.51,20191211,20.5,20.51,0.0,0.01,771,元大US高息特別股,20.5
15,30,"47,096","964,887",20.5,20191210,20.48,20.5,0.0,0.0,771,元大US高息特別股,20.48
16,31,"87,000","1,783,560",20.5,20191209,20.48,20.51,0.0,0.0,771,元大US高息特別股,20.48
17,29,"83,000","1,700,530",20.5,20191206,20.45,20.5,0.0,0.05,771,元大US高息特別股,20.45
18,91,"205,000","4,193,370",20.45,20191205,20.34,20.51,0.0,0.04,771,元大US高息特別股,20.5
19,22,"92,000","1,883,200",20.49,20191204,20.46,20.5,0.0,0.01,771,元大US高息特別股,20.5
20,33,"72,000","1,474,630",20.48,20191203,20.48,20.49,0.0,0.01,771,元大US高息特別股,20.49
21,83,"211,000","4,320,490",20.47,20191202,20.44,20.54,0.0,0.08,771,元大US高息特別股,20.54
22,46,"128,000","2,632,270",20.55,20191129,20.55,20.6,0.0,0.01,771,元大US高息特別股,20.6
23,127,"298,096","6,136,423",20.56,20191128,20.56,20.65,0.0,0.12,771,元大US高息特別股,20.65
24,79,"648,000","13,415,690",20.68,20191127,20.68,20.75,0.0,0.01,771,元大US高息特別股,20.69
25,19,"27,000","558,270",20.69,20191126,20.65,20.69,0.0,0.04,771,元大US高息特別股,20.67
26,33,"73,000","1,507,790",20.65,20191125,20.6,20.7,0.0,0.06,771,元大US高息特別股,20.6
27,32,"53,000","1,092,249",20.59,20191122,20.55,20.7,0.0,0.0,771,元大US高息特別股,20.7
28,44,"120,000","2,495,910",20.8,20191121,20.79,20.8,0.0,0.0,771,元大US高息特別股,20.8
29,66,"161,143","3,357,788",20.8,20191120,20.8,20.89,0.0,0.09,771,元大US高息特別股,20.89
30,31,"55,000","1,149,080",20.89,20191119,20.86,20.91,0.0,0.01,771,元大US高息特別股,20.86
31,52,"118,000","2,464,460",20.9,20191118,20.86,20.9,0.0,0.02,771,元大US高息特別股,20.87
32,24,"40,000","834,530",20.88,20191115,20.86,20.88,0.0,0.04,771,元大US高息特別股,20.86
33,33,"69,000","1,436,860",20.84,20191114,20.78,20.85,0.0,0.1,771,元大US高息特別股,20.78
34,23,"30,000","621,560",20.74,20191113,20.67,20.74,0.0,0.07,771,元大US高息特別股,20.67
35,24,"53,000","1,094,090",20.67,20191112,20.61,20.67,0.0,0.06,771,元大US高息特別股,20.61
36,52,"138,000","2,840,250",20.61,20191111,20.56,20.63,0.0,0.05,771,元大US高息特別股,20.58
37,79,"173,000","3,558,410",20.56,20191108,20.55,20.6,0.0,0.07,771,元大US高息特別股,20.6
38,62,"146,000","3,012,880",20.63,20191107,20.62,20.68,0.0,0.05,771,元大US高息特別股,20.68
39,47,"186,000","3,850,480",20.68,20191106,20.67,20.73,0.0,0.1,771,元大US高息特別股,20.7
40,21,"83,000","1,723,610",20.78,20191105,20.76,20.78,0.0,0.03,771,元大US高息特別股,20.76
41,37,"163,500","3,394,515",20.75,20191104,20.74,20.78,0.0,0.03,771,元大US高息特別股,20.78
42,37,"235,000","4,878,450",20.78,20191101,20.68,20.79,0.0,0.1,771,元大US高息特別股,20.68
43,76,"168,000","3,473,710",20.68,20191031,20.64,20.73,0.0,0.05,771,元大US高息特別股,20.73
44,51,"184,000","3,816,820",20.73,20191030,20.72,20.78,0.0,0.05,771,元大US高息特別股,20.78
45,27,"89,050","1,849,901",20.78,20191029,20.76,20.78,0.0,0.01,771,元大US高息特別股,20.76
46,73,"227,500","4,731,200",20.77,20191028,20.77,20.84,0.0,0.08,771,元大US高息特別股,20.84
47,31,"70,000","1,459,250",20.85,20191025,20.84,20.86,0.0,0.02,771,元大US高息特別股,20.85
48,53,"196,000","4,087,890",20.87,20191024,20.85,20.89,0.0,0.02,771,元大US高息特別股,20.89
49,26,"90,265","1,884,779",20.89,20191023,20.87,20.89,0.0,0.0,771,元大US高息特別股,20.88
50,25,"80,000","1,669,640",20.89,20191022,20.85,20.89,0.0,0.0,771,元大US高息特別股,20.88
51,30,"134,000","2,799,450",20.89,20191021,20.88,20.92,0.0,0.03,771,元大US高息特別股,20.9
52,8,"20,000","418,310",20.92,20191018,20.9,20.94,0.0,0.03,771,元大US高息特別股,20.9
53,10,"35,000","733,000",20.95,20191017,20.92,20.97,0.0,0.1,771,元大US高息特別股,20.93
54,27,"101,000","2,106,790",20.85,20191016,20.81,20.88,0.0,0.04,771,元大US高息特別股,20.81
55,37,"79,000","1,640,330",20.81,20191015,20.75,20.81,0.0,0.05,771,元大US高息特別股,20.76
56,50,"165,000","3,426,590",20.76,20191014,20.75,20.78,0.0,0.06,771,元大US高息特別股,20.78
57,25,"60,000","1,248,450",20.82,20191009,20.8,20.82,0.0,0.02,771,元大US高息特別股,20.81
58,133,"355,000","7,392,950",20.84,20191008,20.79,20.87,0.0,0.11,771,元大US高息特別股,20.87
59,41,"65,000","1,361,640",20.95,20191007,20.94,20.98,0.0,0.02,771,元大US高息特別股,20.98
60,31,"69,000","1,445,960",20.97,20191004,20.94,20.97,0.0,0.0,771,元大US高息特別股,20.97
61,21,"65,000","1,363,230",20.97,20191003,20.96,21.01,0.0,0.05,771,元大US高息特別股,21.01
62,35,"140,000","2,943,140",21.02,20191002,21.01,21.04,0.0,0.01,771,元大US高息特別股,21.03
63,22,"59,000","1,241,300",21.03,20191001,21.02,21.08,0.0,0.06,771,元大US高息特別股,21.07
64,28,"72,000","1,510,920",20.97,20190927,20.97,21.0,0.0,0.01,771,元大US高息特別股,21.0
65,24,"144,000","3,021,580",20.98,20190926,20.97,20.99,0.0,0.02,771,元大US高息特別股,20.97
66,32,"106,000","2,222,650",20.96,20190925,20.96,20.98,0.0,0.02,771,元大US高息特別股,20.98
67,52,"140,000","2,936,470",20.98,20190924,20.96,21.0,0.0,0.01,771,元大US高息特別股,21.0
68,63,"482,000","10,098,970",20.97,20190923,20.92,20.99,0.0,0.0,771,元大US高息特別股,20.99
69,38,"2,347,000","49,253,090",20.97,20190920,20.94,20.97,0.0,0.03,771,元大US高息特別股,20.94
70,61,"2,416,000","50,589,530",20.94,20190919,20.9,20.97,0.0,0.01,771,元大US高息特別股,20.95
71,51,"2,341,000","49,001,300",20.95,20190918,20.93,20.97,0.0,0.0,771,元大US高息特別股,20.95
72,87,"494,000","10,373,890",20.95,20190917,20.95,21.05,0.0,0.09,771,元大US高息特別股,21.01
73,101,"508,000","10,707,200",21.04,20190916,21.04,21.18,0.0,0.15,771,元大US高息特別股,21.18
74,45,"349,500","7,403,235",21.19,20190912,21.16,21.21,0.0,0.01,771,元大US高息特別股,21.17
75,33,"277,000","5,868,930",21.18,20190911,21.17,21.19,0.0,0.02,771,元大US高息特別股,21.19
76,25,"269,315","5,709,306",21.2,20190910,21.19,21.21,0.0,0.01,771,元大US高息特別股,21.21
