,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,32,"53,000","1,092,249",20.59,20191122,20.55,20.70,0.00,0.00,00771,元大US高息特別股,20.70
1,44,"120,000","2,495,910",20.8,20191121,20.79,20.8,0.0,0.0,771,元大US高息特別股,20.8
2,66,"161,143","3,357,788",20.8,20191120,20.8,20.89,0.0,0.09,771,元大US高息特別股,20.89
3,31,"55,000","1,149,080",20.89,20191119,20.86,20.91,0.0,0.01,771,元大US高息特別股,20.86
4,52,"118,000","2,464,460",20.9,20191118,20.86,20.9,0.0,0.02,771,元大US高息特別股,20.87
5,24,"40,000","834,530",20.88,20191115,20.86,20.88,0.0,0.04,771,元大US高息特別股,20.86
6,33,"69,000","1,436,860",20.84,20191114,20.78,20.85,0.0,0.1,771,元大US高息特別股,20.78
7,23,"30,000","621,560",20.74,20191113,20.67,20.74,0.0,0.07,771,元大US高息特別股,20.67
8,24,"53,000","1,094,090",20.67,20191112,20.61,20.67,0.0,0.06,771,元大US高息特別股,20.61
9,52,"138,000","2,840,250",20.61,20191111,20.56,20.63,0.0,0.05,771,元大US高息特別股,20.58
10,79,"173,000","3,558,410",20.56,20191108,20.55,20.6,0.0,0.07,771,元大US高息特別股,20.6
11,62,"146,000","3,012,880",20.63,20191107,20.62,20.68,0.0,0.05,771,元大US高息特別股,20.68
12,47,"186,000","3,850,480",20.68,20191106,20.67,20.73,0.0,0.1,771,元大US高息特別股,20.7
13,21,"83,000","1,723,610",20.78,20191105,20.76,20.78,0.0,0.03,771,元大US高息特別股,20.76
14,37,"163,500","3,394,515",20.75,20191104,20.74,20.78,0.0,0.03,771,元大US高息特別股,20.78
15,37,"235,000","4,878,450",20.78,20191101,20.68,20.79,0.0,0.1,771,元大US高息特別股,20.68
16,76,"168,000","3,473,710",20.68,20191031,20.64,20.73,0.0,0.05,771,元大US高息特別股,20.73
17,51,"184,000","3,816,820",20.73,20191030,20.72,20.78,0.0,0.05,771,元大US高息特別股,20.78
18,27,"89,050","1,849,901",20.78,20191029,20.76,20.78,0.0,0.01,771,元大US高息特別股,20.76
19,73,"227,500","4,731,200",20.77,20191028,20.77,20.84,0.0,0.08,771,元大US高息特別股,20.84
20,31,"70,000","1,459,250",20.85,20191025,20.84,20.86,0.0,0.02,771,元大US高息特別股,20.85
21,53,"196,000","4,087,890",20.87,20191024,20.85,20.89,0.0,0.02,771,元大US高息特別股,20.89
22,26,"90,265","1,884,779",20.89,20191023,20.87,20.89,0.0,0.0,771,元大US高息特別股,20.88
23,25,"80,000","1,669,640",20.89,20191022,20.85,20.89,0.0,0.0,771,元大US高息特別股,20.88
24,30,"134,000","2,799,450",20.89,20191021,20.88,20.92,0.0,0.03,771,元大US高息特別股,20.9
25,8,"20,000","418,310",20.92,20191018,20.9,20.94,0.0,0.03,771,元大US高息特別股,20.9
26,10,"35,000","733,000",20.95,20191017,20.92,20.97,0.0,0.1,771,元大US高息特別股,20.93
27,27,"101,000","2,106,790",20.85,20191016,20.81,20.88,0.0,0.04,771,元大US高息特別股,20.81
28,37,"79,000","1,640,330",20.81,20191015,20.75,20.81,0.0,0.05,771,元大US高息特別股,20.76
29,50,"165,000","3,426,590",20.76,20191014,20.75,20.78,0.0,0.06,771,元大US高息特別股,20.78
30,25,"60,000","1,248,450",20.82,20191009,20.8,20.82,0.0,0.02,771,元大US高息特別股,20.81
31,133,"355,000","7,392,950",20.84,20191008,20.79,20.87,0.0,0.11,771,元大US高息特別股,20.87
32,41,"65,000","1,361,640",20.95,20191007,20.94,20.98,0.0,0.02,771,元大US高息特別股,20.98
33,31,"69,000","1,445,960",20.97,20191004,20.94,20.97,0.0,0.0,771,元大US高息特別股,20.97
34,21,"65,000","1,363,230",20.97,20191003,20.96,21.01,0.0,0.05,771,元大US高息特別股,21.01
35,35,"140,000","2,943,140",21.02,20191002,21.01,21.04,0.0,0.01,771,元大US高息特別股,21.03
36,22,"59,000","1,241,300",21.03,20191001,21.02,21.08,0.0,0.06,771,元大US高息特別股,21.07
37,28,"72,000","1,510,920",20.97,20190927,20.97,21.0,0.0,0.01,771,元大US高息特別股,21.0
38,24,"144,000","3,021,580",20.98,20190926,20.97,20.99,0.0,0.02,771,元大US高息特別股,20.97
39,32,"106,000","2,222,650",20.96,20190925,20.96,20.98,0.0,0.02,771,元大US高息特別股,20.98
40,52,"140,000","2,936,470",20.98,20190924,20.96,21.0,0.0,0.01,771,元大US高息特別股,21.0
41,63,"482,000","10,098,970",20.97,20190923,20.92,20.99,0.0,0.0,771,元大US高息特別股,20.99
42,38,"2,347,000","49,253,090",20.97,20190920,20.94,20.97,0.0,0.03,771,元大US高息特別股,20.94
43,61,"2,416,000","50,589,530",20.94,20190919,20.9,20.97,0.0,0.01,771,元大US高息特別股,20.95
44,51,"2,341,000","49,001,300",20.95,20190918,20.93,20.97,0.0,0.0,771,元大US高息特別股,20.95
45,87,"494,000","10,373,890",20.95,20190917,20.95,21.05,0.0,0.09,771,元大US高息特別股,21.01
46,101,"508,000","10,707,200",21.04,20190916,21.04,21.18,0.0,0.15,771,元大US高息特別股,21.18
47,45,"349,500","7,403,235",21.19,20190912,21.16,21.21,0.0,0.01,771,元大US高息特別股,21.17
48,33,"277,000","5,868,930",21.18,20190911,21.17,21.19,0.0,0.02,771,元大US高息特別股,21.19
49,25,"269,315","5,709,306",21.2,20190910,21.19,21.21,0.0,0.01,771,元大US高息特別股,21.21
50,25,"467,000","9,898,330",21.21,20190909,21.19,21.21,0.0,0.02,771,元大US高息特別股,21.2
51,25,"231,185","4,898,596",21.19,20190906,21.16,21.2,0.0,0.02,771,元大US高息特別股,21.2
52,41,"465,000","9,855,570",21.21,20190905,21.15,21.21,0.0,0.01,771,元大US高息特別股,21.17
53,31,"328,000","6,952,390",21.2,20190904,21.18,21.25,0.0,0.03,771,元大US高息特別股,21.25
54,30,"277,000","5,876,010",21.17,20190903,21.17,21.22,0.0,0.06,771,元大US高息特別股,21.21
55,32,"325,000","6,896,660",21.23,20190902,21.2,21.23,0.0,0.0,771,元大US高息特別股,21.2
56,48,"455,000","9,665,920",21.23,20190830,21.23,21.28,0.0,0.06,771,元大US高息特別股,21.25
