,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,19,"195,000","4,030,160",20.65,20191231,20.63,20.79,0.00,0.24,00675L,富邦臺灣加權正2,20.65
1,24,"109,000","2,283,370",20.89,20191230,20.85,21.02,0.0,0.08,00675L,富邦臺灣加權正2,21.01
2,29,"64,000","1,339,800",20.97,20191227,20.85,20.99,0.0,0.28,00675L,富邦臺灣加權正2,20.85
3,3,"3,000","62,050",20.69,20191226,20.65,20.71,0.0,0.02,00675L,富邦臺灣加權正2,20.65
4,6,"137,000","2,836,940",20.71,20191225,20.62,20.73,0.0,0.08,00675L,富邦臺灣加權正2,20.62
5,4,"5,000","103,420",20.63,20191224,20.63,20.7,0.0,0.02,00675L,富邦臺灣加權正2,20.7
6,3,"22,000","452,390",20.61,20191223,20.56,20.61,0.0,0.0,00675L,富邦臺灣加權正2,20.58
7,19,"47,000","966,560",20.61,20191220,20.5,20.74,0.0,0.13,00675L,富邦臺灣加權正2,20.67
8,23,"180,000","3,738,760",20.74,20191219,20.7,20.98,0.0,0.17,00675L,富邦臺灣加權正2,20.98
9,14,"32,000","668,850",20.91,20191218,20.79,20.96,0.0,0.03,00675L,富邦臺灣加權正2,20.79
10,21,"21,373","442,981",20.88,20191217,20.51,20.88,0.0,0.38,00675L,富邦臺灣加權正2,20.51
11,16,"41,050","838,712",20.5,20191216,20.37,20.5,0.0,0.06,00675L,富邦臺灣加權正2,20.41
12,39,"66,000","1,349,200",20.44,20191213,20.32,20.61,0.0,0.3,00675L,富邦臺灣加權正2,20.54
13,44,"95,000","1,898,380",20.14,20191212,19.8,20.2,0.0,0.55,00675L,富邦臺灣加權正2,19.8
14,15,"30,000","585,790",19.59,20191211,19.33,19.59,0.0,0.23,00675L,富邦臺灣加權正2,19.34
15,17,"40,000","772,450",19.36,20191210,19.28,19.43,0.0,0.17,00675L,富邦臺灣加權正2,19.43
16,28,"50,102","978,682",19.53,20191209,19.43,19.61,0.0,0.21,00675L,富邦臺灣加權正2,19.43
17,34,"131,000","2,535,960",19.32,20191206,19.23,19.5,0.0,0.04,00675L,富邦臺灣加權正2,19.44
18,28,"59,000","1,136,360",19.28,20191205,19.11,19.3,0.0,0.38,00675L,富邦臺灣加權正2,19.11
19,8,"23,000","433,930",18.9,20191204,18.79,18.91,0.0,0.1,00675L,富邦臺灣加權正2,18.91
20,11,"123,000","2,337,370",19.0,20191203,18.82,19.04,0.0,0.12,00675L,富邦臺灣加權正2,18.82
21,15,"35,000","662,700",18.88,20191202,18.82,19.05,0.0,0.02,00675L,富邦臺灣加權正2,19.04
22,93,"377,000","7,182,330",18.86,20191129,18.86,19.34,0.0,0.57,00675L,富邦臺灣加權正2,19.34
23,7,"8,000","155,500",19.43,20191128,19.38,19.47,0.0,0.04,00675L,富邦臺灣加權正2,19.47
24,15,"51,024","990,956",19.47,20191127,19.32,19.47,0.0,0.1,00675L,富邦臺灣加權正2,19.35
25,41,"81,200","1,574,570",19.37,20191126,19.33,19.48,0.0,0.15,00675L,富邦臺灣加權正2,19.35
26,15,"59,000","1,137,730",19.22,20191125,19.22,19.34,0.0,0.05,00675L,富邦臺灣加權正2,19.34
27,17,"67,000","1,281,030",19.17,20191122,19.08,19.24,0.0,0.06,00675L,富邦臺灣加權正2,19.16
28,43,"97,104","1,839,212",19.11,20191121,18.82,19.11,0.0,0.19,00675L,富邦臺灣加權正2,18.98
29,15,"24,000","463,800",19.3,20191120,19.27,19.42,0.0,0.18,00675L,富邦臺灣加權正2,19.42
30,36,"212,000","4,121,640",19.48,20191119,19.22,19.48,0.0,0.25,00675L,富邦臺灣加權正2,19.22
31,26,"60,000","1,151,590",19.23,20191118,19.1,19.23,0.0,0.15,00675L,富邦臺灣加權正2,19.1
32,29,"48,300","922,993",19.08,20191115,19.05,19.18,0.0,0.29,00675L,富邦臺灣加權正2,19.1
33,10,"27,000","505,400",18.79,20191114,18.68,18.93,0.0,0.02,00675L,富邦臺灣加權正2,18.93
34,16,"27,000","508,030",18.81,20191113,18.76,18.87,0.0,0.21,00675L,富邦臺灣加權正2,18.83
35,12,"49,000","925,150",19.02,20191112,18.86,19.02,0.0,0.22,00675L,富邦臺灣加權正2,18.97
36,68,"259,300","4,888,006",18.8,20191111,18.71,19.17,0.0,0.45,00675L,富邦臺灣加權正2,19.17
37,13,"31,300","604,657",19.25,20191108,19.2,19.39,0.0,0.04,00675L,富邦臺灣加權正2,19.39
38,40,"136,000","2,620,630",19.29,20191107,19.17,19.44,0.0,0.22,00675L,富邦臺灣加權正2,19.44
39,31,"48,000","934,290",19.51,20191106,19.38,19.57,0.0,0.1,00675L,富邦臺灣加權正2,19.44
40,23,"185,000","3,580,060",19.41,20191105,19.21,19.41,0.0,0.25,00675L,富邦臺灣加權正2,19.21
41,33,"87,200","1,659,436",19.16,20191104,18.72,19.17,0.0,0.57,00675L,富邦臺灣加權正2,18.72
42,20,"66,140","1,220,854",18.59,20191101,18.4,18.59,0.0,0.09,00675L,富邦臺灣加權正2,18.41
43,13,"32,000","594,500",18.5,20191031,18.5,18.66,0.0,0.04,00675L,富邦臺灣加權正2,18.55
44,14,"25,200","463,982",18.46,20191030,18.32,18.48,0.0,0.08,00675L,富邦臺灣加權正2,18.32
45,13,"30,000","553,510",18.38,20191029,18.37,18.54,0.0,0.0,00675L,富邦臺灣加權正2,18.5
