,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,,,,,,,"15,301","67,558,955","1,496,886,271",22.25,20191113.0,21.85,22.25,12.86,0.35,2891,中信金,21.90
1,20191112.0,22.0,21.7,"10,424",21.9,"56,552,235",,,,,,,,,,,,
2,20191111.0,21.8,21.5,"9,220",21.6,"40,907,467",,,,,,,,,,,,
3,20191108.0,21.85,21.7,"9,748",21.85,"27,773,119",,,,,,,,,,,,
4,20191107.0,21.8,21.6,"5,279",21.7,"23,946,970",,,,,,,,,,,,
5,20191106.0,21.8,21.5,"11,242",21.75,"58,744,224",,,,,,,,,,,,
6,20191105.0,21.5,21.4,"6,058",21.5,"25,032,412",,,,,,,,,,,,
7,20191104.0,21.45,21.25,"7,834",21.45,"38,431,486",,,,,,,,,,,,
8,20191101.0,21.25,21.15,"4,485",21.25,"12,319,833",,,,,,,,,,,,
9,20191031.0,21.25,21.1,"7,262",21.2,"38,009,558",,,,,,,,,,,,
10,20191030.0,21.15,20.95,"9,018",21.1,"34,203,293",,,,,,,,,,,,
11,20191029.0,21.25,21.05,"7,063",21.15,"28,392,372",,,,,,,,,,,,
12,20191028.0,21.1,20.95,"4,691",21.1,"23,491,617",,,,,,,,,,,,
13,20191025.0,21.2,20.9,"6,436",21.05,"18,939,647",,,,,,,,,,,,
14,20191024.0,21.15,20.95,"5,260",21.15,"28,670,051",,,,,,,,,,,,
15,20191023.0,21.1,20.85,"6,106",21.0,"21,955,294",,,,,,,,,,,,
16,20191022.0,21.1,20.9,"6,291",21.1,"28,619,980",,,,,,,,,,,,
17,20191021.0,21.05,20.85,"4,997",21.0,"16,236,733",,,,,,,,,,,,
18,20191018.0,21.15,20.9,"7,185",20.9,"36,476,970",,,,,,,,,,,,
19,20191017.0,21.15,20.9,"10,650",21.15,"32,570,111",,,,,,,,,,,,
20,20191016.0,21.0,20.9,"7,144",20.95,"26,380,051",,,,,,,,,,,,
21,20191015.0,20.9,20.85,"4,536",20.9,"22,846,728",,,,,,,,,,,,
22,20191014.0,20.9,20.7,"6,600",20.9,"30,731,280",,,,,,,,,,,,
23,20191009.0,20.75,20.6,"5,113",20.6,"14,219,103",,,,,,,,,,,,
24,20191008.0,20.95,20.65,"4,175",20.75,"21,576,628",,,,,,,,,,,,
25,20191007.0,20.65,20.55,"3,085",20.55,"11,854,295",,,,,,,,,,,,
26,20191004.0,20.65,20.5,"3,109",20.6,"12,347,614",,,,,,,,,,,,
27,20191003.0,20.65,20.55,"3,890",20.55,"14,371,789",,,,,,,,,,,,
28,20191002.0,20.85,20.65,"3,897",20.8,"12,451,963",,,,,,,,,,,,
29,20190927.0,20.85,20.6,"5,014",20.6,"16,325,838",,,,,,,,,,,,
30,20190926.0,20.75,20.65,"6,112",20.7,"19,186,726",,,,,,,,,,,,
31,20190925.0,20.75,20.5,"9,372",20.65,"39,615,299",,,,,,,,,,,,
32,20190924.0,20.9,20.6,"11,923",20.75,"35,826,986",,,,,,,,,,,,
33,20190923.0,21.3,20.85,"8,181",20.9,"29,451,246",,,,,,,,,,,,
34,20190920.0,21.3,21.2,"8,152",21.3,"45,042,530",,,,,,,,,,,,
35,20190919.0,21.3,21.15,"6,245",21.25,"20,126,106",,,,,,,,,,,,
36,20190918.0,21.3,21.0,"9,635",21.3,"37,597,229",,,,,,,,,,,,
37,20190917.0,21.05,20.85,"4,397",21.0,"37,994,208",,,,,,,,,,,,
38,20190916.0,21.1,21.0,"5,625",21.05,"27,852,537",,,,,,,,,,,,
39,20190912.0,21.1,20.95,"5,392",21.0,"25,160,014",,,,,,,,,,,,
40,20190911.0,21.0,20.75,"5,452",21.0,"25,538,146",,,,,,,,,,,,
41,20190910.0,20.95,20.75,"7,679",20.95,"31,629,111",,,,,,,,,,,,
42,20190909.0,20.65,20.55,"10,317",20.65,"23,501,508",,,,,,,,,,,,
43,20190906.0,20.6,20.45,"6,779",20.55,"18,498,805",,,,,,,,,,,,
44,20190905.0,20.6,20.35,"5,109",20.45,"24,305,661",,,,,,,,,,,,
45,20190904.0,20.4,20.25,"3,826",20.35,"16,943,276",,,,,,,,,,,,
46,20190903.0,20.4,20.2,"4,944",20.2,"17,710,275",,,,,,,,,,,,
47,20190902.0,20.3,20.2,"3,058",20.3,"9,793,092",,,,,,,,,,,,
48,20190830.0,20.35,20.2,"4,242",20.35,"20,859,215",,,,,,,,,,,,
49,20190829.0,20.2,20.1,"3,658",20.1,"15,888,880",,,,,,,,,,,,
50,20190828.0,20.25,20.1,"1,956",20.15,"8,405,085",,,,,,,,,,,,
51,20190827.0,20.3,20.05,"5,274",20.05,"45,877,543",,,,,,,,,,,,
52,20190826.0,20.3,20.15,"4,501",20.15,"14,584,713",,,,,,,,,,,,
53,20190823.0,20.5,20.3,"3,953",20.5,"13,136,782",,,,,,,,,,,,
54,20190822.0,20.5,20.25,"6,847",20.25,"20,129,524",,,,,,,,,,,,
55,20190821.0,20.6,20.3,"10,457",20.3,"23,906,935",,,,,,,,,,,,
56,20190820.0,20.6,20.4,"9,778",20.6,"23,905,885",,,,,,,,,,,,
57,20190819.0,20.6,20.45,"12,343",20.45,"27,765,724",,,,,,,,,,,,
58,20190816.0,20.55,20.05,"10,545",20.5,"37,083,577",,,,,,,,,,,,
59,20190815.0,20.15,19.95,"5,641",20.05,"25,565,921",,,,,,,,,,,,
60,20190814.0,20.3,20.15,"4,362",20.2,"23,706,595",,,,,,,,,,,,
61,20190813.0,20.1,20.0,"7,363",20.0,"43,263,087",,,,,,,,,,,,
62,20190812.0,20.5,20.15,"7,443",20.2,"39,274,292",,,,,,,,,,,,
63,20190808.0,20.3,20.1,"5,664",20.15,"26,733,795",,,,,,,,,,,,
64,20190807.0,20.1,19.95,"6,608",20.05,"31,950,983",,,,,,,,,,,,
65,20190806.0,20.0,19.8,"12,211",19.95,"52,812,748",,,,,,,,,,,,
66,20190805.0,20.1,20.0,"7,150",20.1,"24,248,302",,,,,,,,,,,,
