,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,3,"6,000","78,270",13.07,20191231,13.04,13.07,0.00,0.10,00654R,富邦印度反1,13.04
1,4,"5,000","64,740",12.97,20191230,12.91,12.97,0.0,0.05,00654R,富邦印度反1,12.91
2,2,"6,000","78,070",13.02,20191227,13.01,13.02,0.0,0.03,00654R,富邦印度反1,13.01
3,3,"3,000","38,960",13.05,20191226,12.95,13.05,0.0,0.11,00654R,富邦印度反1,12.96
4,8,"15,000","194,440",12.94,20191225,12.93,13.04,0.0,0.05,00654R,富邦印度反1,12.93
5,2,"2,000","25,900",12.99,20191224,12.91,12.99,0.0,0.02,00654R,富邦印度反1,12.91
6,8,"23,000","298,300",12.97,20191223,12.92,12.98,0.0,0.04,00654R,富邦印度反1,12.98
7,7,"11,000","142,710",13.01,20191220,12.95,13.01,0.0,0.01,00654R,富邦印度反1,12.99
8,6,"9,000","117,100",13.0,20191219,13.0,13.05,0.0,0.0,00654R,富邦印度反1,13.0
9,25,"37,000","480,960",13.0,20191218,12.99,13.01,0.0,0.05,00654R,富邦印度反1,13.0
10,5,"6,000","78,540",13.05,20191217,13.05,13.13,0.0,0.1,00654R,富邦印度反1,13.13
11,6,"42,000","548,580",13.15,20191216,13.05,13.15,0.0,0.04,00654R,富邦印度反1,13.1
12,14,"37,000","488,020",13.19,20191213,13.14,13.24,0.0,0.15,00654R,富邦印度反1,13.2
13,4,"12,000","158,980",13.34,20191212,13.23,13.34,0.0,0.05,00654R,富邦印度反1,13.23
14,16,"32,001","427,724",13.39,20191211,13.3,13.44,0.0,0.06,00654R,富邦印度反1,13.44
15,4,"14,000","186,660",13.33,20191210,13.33,13.35,0.0,0.02,00654R,富邦印度反1,13.35
16,25,"102,000","1,355,570",13.35,20191209,13.11,13.35,0.0,0.14,00654R,富邦印度反1,13.11
17,12,"31,000","408,700",13.21,20191206,13.18,13.21,0.0,0.01,00654R,富邦印度反1,13.18
18,6,"20,000","263,860",13.2,20191205,13.17,13.22,0.0,0.06,00654R,富邦印度反1,13.19
19,18,"37,000","491,380",13.26,20191204,13.26,13.31,0.0,0.0,00654R,富邦印度反1,13.26
20,22,"37,000","489,350",13.26,20191203,13.2,13.26,0.0,0.05,00654R,富邦印度反1,13.23
21,20,"98,000","1,290,660",13.21,20191202,13.05,13.21,0.0,0.02,00654R,富邦印度反1,13.05
22,16,"37,000","486,150",13.19,20191129,13.07,13.19,0.0,0.06,00654R,富邦印度反1,13.09
23,9,"31,000","406,490",13.13,20191128,13.11,13.15,0.0,0.02,00654R,富邦印度反1,13.11
24,28,"106,000","1,391,470",13.11,20191127,13.1,13.15,0.0,0.03,00654R,富邦印度反1,13.14
25,38,"88,000","1,153,660",13.14,20191126,13.09,13.15,0.0,0.13,00654R,富邦印度反1,13.1
26,16,"65,000","862,510",13.27,20191125,13.16,13.32,0.0,0.05,00654R,富邦印度反1,13.16
27,25,"168,000","2,235,520",13.32,20191122,13.28,13.33,0.0,0.03,00654R,富邦印度反1,13.28
28,17,"34,000","452,870",13.29,20191121,13.29,13.34,0.0,0.04,00654R,富邦印度反1,13.33
29,30,"64,000","848,720",13.25,20191120,13.24,13.29,0.0,0.02,00654R,富邦印度反1,13.28
30,21,"70,000","932,590",13.27,20191119,13.27,13.36,0.0,0.05,00654R,富邦印度反1,13.34
31,20,"114,000","1,518,720",13.32,20191118,13.29,13.34,0.0,0.01,00654R,富邦印度反1,13.34
32,20,"110,000","1,468,910",13.33,20191115,13.31,13.61,0.0,0.1,00654R,富邦印度反1,13.61
33,20,"125,000","1,681,560",13.43,20191114,13.43,13.46,0.0,0.02,00654R,富邦印度反1,13.46
34,14,"26,000","349,210",13.45,20191113,13.4,13.47,0.0,0.09,00654R,富邦印度反1,13.4
35,17,"52,000","695,420",13.36,20191112,13.34,13.42,0.0,0.07,00654R,富邦印度反1,13.37
36,81,"180,000","2,417,000",13.43,20191111,13.38,13.55,0.0,0.06,00654R,富邦印度反1,13.55
37,10,"15,000","200,060",13.37,20191108,13.32,13.37,0.0,0.04,00654R,富邦印度反1,13.34
38,57,"107,000","1,424,570",13.33,20191107,13.29,13.34,0.0,0.05,00654R,富邦印度反1,13.3
39,20,"80,000","1,070,930",13.38,20191106,13.37,13.42,0.0,0.06,00654R,富邦印度反1,13.42
40,23,"31,000","413,720",13.32,20191105,13.32,13.39,0.0,0.02,00654R,富邦印度反1,13.39
41,33,"93,000","1,241,580",13.34,20191104,13.34,13.42,0.0,0.12,00654R,富邦印度反1,13.42
42,16,"28,000","376,300",13.46,20191101,13.4,13.46,0.0,0.08,00654R,富邦印度反1,13.41
43,53,"209,000","2,802,440",13.38,20191031,13.38,13.44,0.0,0.11,00654R,富邦印度反1,13.41
44,40,"120,000","1,616,960",13.49,20191030,13.45,13.51,0.0,0.08,00654R,富邦印度反1,13.51
45,22,"80,000","1,087,320",13.57,20191029,13.57,13.68,0.0,0.11,00654R,富邦印度反1,13.68
46,5,"7,000","95,900",13.68,20191028,13.68,13.72,0.0,0.07,00654R,富邦印度反1,13.72
47,10,"11,000","150,990",13.75,20191025,13.72,13.76,0.0,0.03,00654R,富邦印度反1,13.76
48,3,"3,000","41,070",13.72,20191024,13.67,13.72,0.0,0.05,00654R,富邦印度反1,13.67
49,12,"52,000","710,970",13.67,20191023,13.65,13.72,0.0,0.03,00654R,富邦印度反1,13.66
50,6,"10,000","136,180",13.64,20191022,13.59,13.64,0.0,0.0,00654R,富邦印度反1,13.64
51,16,"38,000","517,470",13.64,20191021,13.6,13.7,0.0,0.06,00654R,富邦印度反1,13.7
52,25,"73,000","1,002,750",13.7,20191018,13.7,13.76,0.0,0.06,00654R,富邦印度反1,13.76
53,9,"57,000","785,540",13.76,20191017,13.76,13.88,0.0,0.12,00654R,富邦印度反1,13.88
54,12,"13,000","179,990",13.88,20191016,13.82,13.88,0.0,0.07,00654R,富邦印度反1,13.84
55,5,"14,000","194,700",13.95,20191015,13.9,13.95,0.0,0.06,00654R,富邦印度反1,13.9
56,4,"4,000","55,950",13.89,20191014,13.89,14.15,0.0,0.36,00654R,富邦印度反1,14.15
57,11,"70,000","997,740",14.25,20191009,14.25,14.27,0.0,0.02,00654R,富邦印度反1,14.26
58,36,"302,000","4,282,430",14.23,20191008,14.15,14.23,0.0,0.06,00654R,富邦印度反1,14.18
59,50,"231,000","3,273,200",14.17,20191007,14.14,14.21,0.0,0.16,00654R,富邦印度反1,14.17
60,17,"148,000","2,074,900",14.01,20191004,14.0,14.03,0.0,0.12,00654R,富邦印度反1,14.02
61,83,"578,000","8,176,320",14.13,20191003,14.07,14.18,0.0,0.19,00654R,富邦印度反1,14.13
62,27,"83,000","1,157,130",13.94,20191002,13.9,14.0,0.0,0.1,00654R,富邦印度反1,13.96
63,20,"135,000","1,861,960",13.84,20191001,13.76,13.86,0.0,0.04,00654R,富邦印度反1,13.78
64,9,"13,000","179,570",13.8,20190927,13.78,13.84,0.0,0.01,00654R,富邦印度反1,13.83
65,26,"83,000","1,144,300",13.79,20190926,13.73,13.87,0.0,0.07,00654R,富邦印度反1,13.86
66,51,"236,000","3,258,550",13.86,20190925,13.77,13.91,0.0,0.09,00654R,富邦印度反1,13.78
67,59,"226,000","3,099,790",13.77,20190924,13.65,13.77,0.0,0.07,00654R,富邦印度反1,13.65
68,110,"491,000","6,817,310",13.84,20190923,13.81,14.06,0.0,0.96,00654R,富邦印度反1,14.06
69,23,"48,000","717,040",14.8,20190920,14.8,14.99,0.0,0.13,00654R,富邦印度反1,14.99
70,21,"52,000","774,080",14.93,20190919,14.71,14.93,0.0,0.24,00654R,富邦印度反1,14.71
71,8,"42,000","619,240",14.69,20190918,14.67,14.75,0.0,0.04,00654R,富邦印度反1,14.67
72,8,"28,000","409,630",14.65,20190917,14.51,14.65,0.0,0.14,00654R,富邦印度反1,14.51
73,5,"6,000","86,890",14.51,20190916,14.41,14.55,0.0,0.04,00654R,富邦印度反1,14.41
74,9,"32,000","461,290",14.47,20190912,14.37,14.49,0.0,0.1,00654R,富邦印度反1,14.49
75,1,"1,000","14,570",14.57,20190911,14.57,14.57,0.0,0.04,00654R,富邦印度反1,14.57
76,2,"2,000","29,220",14.61,20190910,14.61,14.61,0.0,0.1,00654R,富邦印度反1,14.61
77,3,"12,000","174,290",14.51,20190909,14.51,14.68,0.0,0.21,00654R,富邦印度反1,14.68
78,12,"36,000","527,930",14.72,20190906,14.62,14.75,0.0,0.07,00654R,富邦印度反1,14.68
79,14,"30,000","440,620",14.65,20190905,14.61,14.86,0.0,0.26,00654R,富邦印度反1,14.86
80,26,"92,000","1,370,680",14.91,20190904,14.8,14.95,0.0,0.14,00654R,富邦印度反1,14.89
81,4,"8,000","118,040",14.77,20190903,14.73,14.77,0.0,0.03,00654R,富邦印度反1,14.73
82,1,"1,000","14,740",14.74,20190902,14.74,14.74,0.0,0.06,00654R,富邦印度反1,14.74
83,16,"72,000","1,047,990",14.68,20190830,14.51,14.68,0.0,0.0,00654R,富邦印度反1,14.53
84,7,"16,000","233,780",14.68,20190829,14.57,14.68,0.0,0.14,00654R,富邦印度反1,14.57
85,7,"20,000","290,410",14.54,20190828,14.49,14.54,0.0,0.01,00654R,富邦印度反1,14.51
86,28,"91,000","1,319,880",14.53,20190827,14.45,14.6,0.0,0.27,00654R,富邦印度反1,14.6
87,35,"116,000","1,720,710",14.8,20190826,14.74,14.93,0.0,0.13,00654R,富邦印度反1,14.92
88,29,"74,000","1,108,790",14.93,20190823,14.88,15.06,0.0,0.07,00654R,富邦印度反1,14.93
89,25,"83,000","1,228,320",14.86,20190822,14.67,14.86,0.0,0.24,00654R,富邦印度反1,14.68
90,6,"18,000","261,280",14.62,20190821,14.5,14.62,0.0,0.09,00654R,富邦印度反1,14.52
91,20,"85,000","1,229,890",14.53,20190820,14.38,14.6,0.0,0.15,00654R,富邦印度反1,14.38
92,23,"90,000","1,295,850",14.38,20190819,14.35,14.49,0.0,0.27,00654R,富邦印度反1,14.49
93,12,"39,000","570,170",14.65,20190816,14.56,14.73,0.0,0.03,00654R,富邦印度反1,14.73
94,24,"72,000","1,057,770",14.68,20190815,14.67,14.76,0.0,0.12,00654R,富邦印度反1,14.67
95,76,"399,000","5,833,300",14.56,20190814,14.46,14.71,0.0,0.1,00654R,富邦印度反1,14.71
96,49,"202,000","2,933,780",14.46,20190813,14.46,14.58,0.0,0.06,00654R,富邦印度反1,14.53
