,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,25,"168,000","2,235,520",13.32,20191122,13.28,13.33,0.00,0.03,00654R,富邦印度反1,13.28
1,17,"34,000","452,870",13.29,20191121,13.29,13.34,0.0,0.04,00654R,富邦印度反1,13.33
2,30,"64,000","848,720",13.25,20191120,13.24,13.29,0.0,0.02,00654R,富邦印度反1,13.28
3,21,"70,000","932,590",13.27,20191119,13.27,13.36,0.0,0.05,00654R,富邦印度反1,13.34
4,20,"114,000","1,518,720",13.32,20191118,13.29,13.34,0.0,0.01,00654R,富邦印度反1,13.34
5,20,"110,000","1,468,910",13.33,20191115,13.31,13.61,0.0,0.1,00654R,富邦印度反1,13.61
6,20,"125,000","1,681,560",13.43,20191114,13.43,13.46,0.0,0.02,00654R,富邦印度反1,13.46
7,14,"26,000","349,210",13.45,20191113,13.4,13.47,0.0,0.09,00654R,富邦印度反1,13.4
8,17,"52,000","695,420",13.36,20191112,13.34,13.42,0.0,0.07,00654R,富邦印度反1,13.37
9,81,"180,000","2,417,000",13.43,20191111,13.38,13.55,0.0,0.06,00654R,富邦印度反1,13.55
10,10,"15,000","200,060",13.37,20191108,13.32,13.37,0.0,0.04,00654R,富邦印度反1,13.34
11,57,"107,000","1,424,570",13.33,20191107,13.29,13.34,0.0,0.05,00654R,富邦印度反1,13.3
12,20,"80,000","1,070,930",13.38,20191106,13.37,13.42,0.0,0.06,00654R,富邦印度反1,13.42
13,23,"31,000","413,720",13.32,20191105,13.32,13.39,0.0,0.02,00654R,富邦印度反1,13.39
14,33,"93,000","1,241,580",13.34,20191104,13.34,13.42,0.0,0.12,00654R,富邦印度反1,13.42
15,16,"28,000","376,300",13.46,20191101,13.4,13.46,0.0,0.08,00654R,富邦印度反1,13.41
16,53,"209,000","2,802,440",13.38,20191031,13.38,13.44,0.0,0.11,00654R,富邦印度反1,13.41
17,40,"120,000","1,616,960",13.49,20191030,13.45,13.51,0.0,0.08,00654R,富邦印度反1,13.51
18,22,"80,000","1,087,320",13.57,20191029,13.57,13.68,0.0,0.11,00654R,富邦印度反1,13.68
19,5,"7,000","95,900",13.68,20191028,13.68,13.72,0.0,0.07,00654R,富邦印度反1,13.72
20,10,"11,000","150,990",13.75,20191025,13.72,13.76,0.0,0.03,00654R,富邦印度反1,13.76
21,3,"3,000","41,070",13.72,20191024,13.67,13.72,0.0,0.05,00654R,富邦印度反1,13.67
22,12,"52,000","710,970",13.67,20191023,13.65,13.72,0.0,0.03,00654R,富邦印度反1,13.66
23,6,"10,000","136,180",13.64,20191022,13.59,13.64,0.0,0.0,00654R,富邦印度反1,13.64
24,16,"38,000","517,470",13.64,20191021,13.6,13.7,0.0,0.06,00654R,富邦印度反1,13.7
25,25,"73,000","1,002,750",13.7,20191018,13.7,13.76,0.0,0.06,00654R,富邦印度反1,13.76
26,9,"57,000","785,540",13.76,20191017,13.76,13.88,0.0,0.12,00654R,富邦印度反1,13.88
