,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,28,"124,000","2,156,990",17.39,20191231,17.37,17.40,0.00,0.24,00852L,國泰美國道瓊正2,17.37
1,20,"202,000","3,562,210",17.63,20191230,17.63,17.65,0.0,0.05,00852L,國泰美國道瓊正2,17.65
2,18,"154,000","2,721,990",17.68,20191227,17.63,17.68,0.0,0.16,00852L,國泰美國道瓊正2,17.63
3,16,"164,000","2,873,280",17.52,20191226,17.51,17.54,0.0,0.06,00852L,國泰美國道瓊正2,17.52
4,15,"25,000","436,880",17.46,20191225,17.46,17.49,0.0,0.09,00852L,國泰美國道瓊正2,17.48
5,13,"26,000","456,330",17.55,20191224,17.54,17.56,0.0,0.06,00852L,國泰美國道瓊正2,17.54
6,32,"105,000","1,836,140",17.49,20191223,17.47,17.5,0.0,0.1,00852L,國泰美國道瓊正2,17.5
7,40,"250,000","4,344,800",17.39,20191220,17.36,17.39,0.0,0.17,00852L,國泰美國道瓊正2,17.38
8,15,"74,000","1,274,210",17.22,20191219,17.2,17.25,0.0,0.01,00852L,國泰美國道瓊正2,17.25
9,34,"456,000","7,861,600",17.23,20191218,17.23,17.25,0.0,0.03,00852L,國泰美國道瓊正2,17.23
10,55,"533,000","9,167,270",17.2,20191217,17.15,17.21,0.0,0.04,00852L,國泰美國道瓊正2,17.15
11,43,"351,000","6,024,180",17.16,20191216,17.15,17.18,0.0,0.08,00852L,國泰美國道瓊正2,17.18
12,59,"468,000","8,071,160",17.24,20191213,17.22,17.27,0.0,0.31,00852L,國泰美國道瓊正2,17.25
13,58,"385,000","6,518,880",16.93,20191212,16.9,16.95,0.0,0.04,00852L,國泰美國道瓊正2,16.9
14,20,"227,000","3,830,600",16.89,20191211,16.85,16.9,0.0,0.03,00852L,國泰美國道瓊正2,16.87
15,22,"223,000","3,770,350",16.92,20191210,16.89,16.92,0.0,0.07,00852L,國泰美國道瓊正2,16.9
16,57,"217,050","3,686,299",16.99,20191209,16.97,17.0,0.0,0.31,00852L,國泰美國道瓊正2,16.97
17,43,"273,000","4,550,880",16.68,20191206,16.65,16.69,0.0,0.08,00852L,國泰美國道瓊正2,16.67
18,66,"422,000","6,996,510",16.6,20191205,16.56,16.6,0.0,0.19,00852L,國泰美國道瓊正2,16.57
19,121,"439,000","7,204,240",16.41,20191204,16.39,16.43,0.0,0.41,00852L,國泰美國道瓊正2,16.41
20,47,"274,000","4,604,050",16.82,20191203,16.75,16.83,0.0,0.4,00852L,國泰美國道瓊正2,16.8
21,25,"237,000","4,080,420",17.22,20191202,17.19,17.23,0.0,0.14,00852L,國泰美國道瓊正2,17.2
22,20,"233,000","3,986,710",17.08,20191129,17.08,17.14,0.0,0.04,00852L,國泰美國道瓊正2,17.12
23,29,"312,000","5,341,580",17.12,20191128,17.11,17.13,0.0,0.06,00852L,國泰美國道瓊正2,17.12
24,52,"381,000","6,544,300",17.18,20191127,17.15,17.19,0.0,0.08,00852L,國泰美國道瓊正2,17.15
