,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,148,"867,001","21,043,504",24.24,20191231,24.24,24.31,0.00,0.01,006207,FH滬深,24.25
1,122,"492,642","11,864,635",24.23,20191230,23.84,24.27,0.0,0.19,6207,FH滬深,24.04
2,131,"934,000","22,409,890",24.04,20191227,23.85,24.06,0.0,0.19,6207,FH滬深,23.85
3,41,"207,102","4,935,561",23.85,20191226,23.81,23.89,0.0,0.06,6207,FH滬深,23.84
4,37,"161,266","3,832,357",23.79,20191225,23.74,23.8,0.0,0.09,6207,FH滬深,23.77
5,39,"207,205","4,910,337",23.7,20191224,23.59,23.72,0.0,0.12,6207,FH滬深,23.7
6,114,"257,000","6,152,270",23.82,20191223,23.79,24.0,0.0,0.15,6207,FH滬深,24.0
7,179,"275,947","6,618,216",23.97,20191220,23.96,24.06,0.0,0.04,6207,FH滬深,23.98
8,163,"257,000","6,175,650",23.93,20191219,23.93,24.08,0.0,0.15,6207,FH滬深,24.08
9,182,"437,423","10,530,322",24.08,20191218,24.0,24.12,0.0,0.07,6207,FH滬深,24.0
10,370,"635,809","15,240,158",24.15,20191217,23.75,24.15,0.0,0.44,6207,FH滬深,23.8
11,59,"192,077","4,551,919",23.71,20191216,23.61,23.87,0.0,0.0,6207,FH滬深,23.87
12,966,"1,177,000","27,810,240",23.71,20191213,23.4,23.73,0.0,0.48,6207,FH滬深,23.4
13,30,"120,000","2,793,860",23.23,20191212,23.23,23.39,0.0,0.12,6207,FH滬深,23.36
14,41,"305,000","7,116,510",23.35,20191211,23.28,23.4,0.0,0.06,6207,FH滬深,23.33
15,54,"277,343","6,453,868",23.29,20191210,23.2,23.3,0.0,0.0,6207,FH滬深,23.3
16,25,"219,500","5,126,190",23.29,20191209,23.29,23.41,0.0,0.02,6207,FH滬深,23.41
17,47,"307,210","7,151,876",23.27,20191206,23.15,23.31,0.0,0.14,6207,FH滬深,23.15
18,82,"402,000","9,311,130",23.13,20191205,23.1,23.24,0.0,0.13,6207,FH滬深,23.1
19,26,"102,000","2,345,560",23.0,20191204,22.93,23.05,0.0,0.02,6207,FH滬深,22.95
20,38,"57,000","1,307,460",22.98,20191203,22.89,22.98,0.0,0.09,6207,FH滬深,22.95
21,37,"100,000","2,309,380",23.07,20191202,23.03,23.12,0.0,0.17,6207,FH滬深,23.05
22,102,"291,301","6,730,052",22.9,20191129,22.9,23.23,0.0,0.37,6207,FH滬深,23.21
23,38,"270,314","6,316,226",23.27,20191128,23.25,23.4,0.0,0.07,6207,FH滬深,23.38
24,114,"468,100","10,916,144",23.34,20191127,23.24,23.4,0.0,0.03,6207,FH滬深,23.3
25,69,"179,000","4,170,580",23.31,20191126,23.23,23.36,0.0,0.12,6207,FH滬深,23.23
