,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,70,"106,201","2,503,705",23.60,20191119,23.44,23.62,0.00,0.05,006207,FH滬深,23.44
1,98,"470,931","11,032,596",23.55,20191118,23.3,23.55,0.0,0.11,6207,FH滬深,23.35
2,401,"481,120","11,293,131",23.44,20191115,23.36,23.57,0.0,0.03,6207,FH滬深,23.41
3,62,"64,055","1,498,174",23.41,20191114,23.32,23.44,0.0,0.03,6207,FH滬深,23.33
4,155,"216,000","5,035,458",23.38,20191113,23.28,23.38,0.0,0.08,6207,FH滬深,23.33
5,37,"76,000","1,774,180",23.3,20191112,23.26,23.5,0.0,0.2,6207,FH滬深,23.48
6,81,"125,000","2,946,100",23.5,20191111,23.48,23.94,0.0,0.46,6207,FH滬深,23.94
7,160,"218,000","5,234,850",23.96,20191108,23.81,24.07,0.0,0.16,6207,FH滬深,23.81
8,32,"65,000","1,547,500",23.8,20191107,23.75,23.92,0.0,0.15,6207,FH滬深,23.85
9,18,"45,237","1,081,906",23.95,20191106,23.87,24.0,0.0,0.05,6207,FH滬深,24.0
10,131,"337,445","8,080,275",24.0,20191105,23.8,24.05,0.0,0.2,6207,FH滬深,23.85
11,108,"139,000","3,305,190",23.8,20191104,23.72,23.8,0.0,0.27,6207,FH滬深,23.78
12,70,"188,000","4,400,820",23.53,20191101,23.2,23.55,0.0,0.33,6207,FH滬深,23.2
13,37,"53,361","1,238,578",23.2,20191031,23.2,23.23,0.0,0.01,6207,FH滬深,23.2
14,26,"131,000","3,051,530",23.21,20191030,23.19,23.39,0.0,0.23,6207,FH滬深,23.39
15,31,"91,000","2,135,650",23.44,20191029,23.44,23.52,0.0,0.02,6207,FH滬深,23.49
16,206,"302,255","7,056,556",23.42,20191028,23.24,23.45,0.0,0.36,6207,FH滬深,23.24
17,60,"119,000","2,739,290",23.06,20191025,22.94,23.11,0.0,0.01,6207,FH滬深,23.02
18,20,"90,000","2,081,480",23.05,20191024,23.05,23.16,0.0,0.08,6207,FH滬深,23.13
19,52,"86,000","1,988,170",23.13,20191023,23.05,23.2,0.0,0.08,6207,FH滬深,23.05
20,70,"301,000","6,945,470",23.05,20191022,23.05,23.15,0.0,0.1,6207,FH滬深,23.07
21,26,"67,000","1,546,270",23.15,20191021,23.04,23.16,0.0,0.07,6207,FH滬深,23.15
22,41,"177,000","4,136,820",23.22,20191018,23.22,23.49,0.0,0.18,6207,FH滬深,23.46
23,17,"16,700","391,015",23.4,20191017,23.4,23.43,0.0,0.02,6207,FH滬深,23.43
24,109,"182,000","4,275,820",23.42,20191016,23.38,23.62,0.0,0.06,6207,FH滬深,23.52
25,27,"68,500","1,612,233",23.48,20191015,23.48,23.63,0.0,0.15,6207,FH滬深,23.6
26,181,"433,045","10,215,972",23.63,20191014,23.19,23.77,0.0,0.88,6207,FH滬深,23.19
27,13,"51,031","1,163,395",22.75,20191009,22.7,22.9,0.0,0.29,6207,FH滬深,22.9
28,39,"83,205","1,913,552",23.04,20191008,22.9,23.08,0.0,0.31,6207,FH滬深,22.9
29,41,"231,000","5,248,930",22.73,20191007,22.69,23.1,0.0,0.12,6207,FH滬深,23.1
30,19,"36,000","821,230",22.85,20191004,22.8,22.89,0.0,0.09,6207,FH滬深,22.8
31,36,"131,000","2,974,380",22.76,20191003,22.33,22.82,0.0,0.18,6207,FH滬深,22.33
32,56,"124,000","2,840,670",22.94,20191002,22.85,22.96,0.0,0.09,6207,FH滬深,22.95
33,34,"94,000","2,163,490",23.03,20191001,22.98,23.12,0.0,0.09,6207,FH滬深,23.12
34,43,"95,000","2,195,120",23.12,20190927,23.05,23.2,0.0,0.13,6207,FH滬深,23.2
35,71,"138,000","3,213,240",23.25,20190926,23.24,23.36,0.0,0.11,6207,FH滬深,23.35
36,42,"226,125","5,286,552",23.36,20190925,23.35,23.45,0.0,0.15,6207,FH滬深,23.45
