,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,11,"10,416","250,186",24.02,20191231,24.02,24.07,0.00,0.12,00652,富邦印度,24.07
1,35,"57,549","1,388,550",24.14,20191230,24.12,24.15,0.0,0.08,652,富邦印度,24.15
2,33,"40,464","969,877",24.06,20191227,23.95,24.06,0.0,0.14,652,富邦印度,24.01
3,35,"87,253","2,109,994",24.2,20191226,24.15,24.21,0.0,0.06,652,富邦印度,24.16
4,18,"70,520","1,702,680",24.14,20191225,24.13,24.25,0.0,0.04,652,富邦印度,24.25
5,30,"53,268","1,288,382",24.18,20191224,24.18,24.21,0.0,0.03,652,富邦印度,24.2
6,25,"50,702","1,225,918",24.21,20191223,24.1,24.23,0.0,0.01,652,富邦印度,24.15
7,39,"66,783","1,618,532",24.2,20191220,24.19,24.26,0.0,0.0,652,富邦印度,24.2
8,56,"113,652","2,749,427",24.2,20191219,24.13,24.24,0.0,0.09,652,富邦印度,24.15
9,43,"175,921","4,234,927",24.11,20191218,23.99,24.13,0.0,0.12,652,富邦印度,23.99
10,41,"54,699","1,309,447",23.99,20191217,23.89,24.04,0.0,0.05,652,富邦印度,24.04
11,77,"228,696","5,519,854",24.04,20191216,24.04,24.21,0.0,0.06,652,富邦印度,24.1
12,44,"81,179","1,954,749",24.1,20191213,24.05,24.1,0.0,0.1,652,富邦印度,24.08
13,41,"73,175","1,756,825",24.0,20191212,23.97,24.03,0.0,0.03,652,富邦印度,23.97
14,23,"65,200","1,561,132",23.97,20191211,23.92,23.97,0.0,0.05,652,富邦印度,23.95
15,42,"155,000","3,719,450",23.92,20191210,23.81,24.03,0.0,0.02,652,富邦印度,23.81
16,40,"69,199","1,652,488",23.94,20191209,23.84,23.98,0.0,0.15,652,富邦印度,23.98
17,69,"216,531","5,213,430",24.09,20191206,23.96,24.12,0.0,0.13,652,富邦印度,23.96
18,48,"130,198","3,116,993",23.96,20191205,23.9,23.97,0.0,0.15,652,富邦印度,23.92
19,20,"41,460","984,206",23.81,20191204,23.69,23.81,0.0,0.06,652,富邦印度,23.72
20,25,"37,167","888,094",23.87,20191203,23.83,23.93,0.0,0.04,652,富邦印度,23.83
21,66,"111,429","2,661,024",23.83,20191202,23.83,23.97,0.0,0.14,652,富邦印度,23.97
22,42,"69,775","1,678,570",23.97,20191129,23.97,24.12,0.0,0.14,652,富邦印度,24.12
23,57,"103,435","2,497,693",24.11,20191128,24.11,24.19,0.0,0.03,652,富邦印度,24.19
24,84,"201,191","4,837,516",24.08,20191127,23.97,24.1,0.0,0.1,652,富邦印度,23.98
25,123,"287,526","6,903,164",23.98,20191126,23.8,24.08,0.0,0.28,652,富邦印度,23.8
26,24,"116,612","2,756,566",23.7,20191125,23.59,23.7,0.0,0.0,652,富邦印度,23.59
27,34,"69,573","1,650,390",23.7,20191122,23.6,23.75,0.0,0.04,652,富邦印度,23.75
28,29,"56,862","1,350,351",23.74,20191121,23.71,23.84,0.0,0.1,652,富邦印度,23.84
29,49,"102,562","2,435,501",23.84,20191120,23.61,23.84,0.0,0.15,652,富邦印度,23.61
30,32,"33,319","787,103",23.69,20191119,23.6,23.69,0.0,0.06,652,富邦印度,23.68
31,40,"100,339","2,381,316",23.75,20191118,23.65,23.75,0.0,0.01,652,富邦印度,23.74
32,70,"197,985","4,677,196",23.74,20191115,23.5,23.74,0.0,0.25,652,富邦印度,23.5
33,31,"61,326","1,439,126",23.49,20191114,23.37,23.53,0.0,0.09,652,富邦印度,23.53
34,14,"18,508","436,356",23.58,20191113,23.55,23.6,0.0,0.05,652,富邦印度,23.55
35,17,"19,720","465,890",23.63,20191112,23.61,23.69,0.0,0.05,652,富邦印度,23.64
36,41,"118,376","2,797,337",23.58,20191111,23.57,23.74,0.0,0.26,652,富邦印度,23.74
37,33,"63,647","1,521,278",23.84,20191108,23.84,23.95,0.0,0.06,652,富邦印度,23.9
38,46,"90,322","2,161,856",23.9,20191107,23.9,23.96,0.0,0.13,652,富邦印度,23.95
39,123,"242,709","5,788,347",23.77,20191106,23.76,24.0,0.0,0.23,652,富邦印度,24.0
40,77,"172,583","4,137,311",24.0,20191105,23.6,24.0,0.0,0.04,652,富邦印度,23.6
41,93,"295,024","7,057,778",23.96,20191104,23.82,23.98,0.0,0.16,652,富邦印度,23.85
42,55,"103,716","2,470,070",23.8,20191101,23.73,23.87,0.0,0.09,652,富邦印度,23.87
43,83,"194,004","4,623,523",23.89,20191031,23.76,23.89,0.0,0.14,652,富邦印度,23.79
44,99,"168,838","4,006,160",23.75,20191030,23.68,23.77,0.0,0.14,652,富邦印度,23.68
45,53,"86,760","2,043,854",23.61,20191029,23.47,23.61,0.0,0.09,652,富邦印度,23.57
46,57,"113,568","2,665,841",23.52,20191028,23.32,23.52,0.0,0.2,652,富邦印度,23.32
47,26,"39,765","929,048",23.32,20191025,23.3,23.48,0.0,0.16,652,富邦印度,23.48
48,53,"162,351","3,815,052",23.48,20191024,23.39,23.6,0.0,0.02,652,富邦印度,23.39
49,31,"54,000","1,263,340",23.5,20191023,23.34,23.5,0.0,0.05,652,富邦印度,23.4
50,37,"51,251","1,204,312",23.45,20191022,23.42,23.59,0.0,0.04,652,富邦印度,23.59
51,76,"146,773","3,445,629",23.49,20191021,23.34,23.53,0.0,0.15,652,富邦印度,23.34
52,62,"84,378","1,963,927",23.34,20191018,23.06,23.34,0.0,0.31,652,富邦印度,23.06
53,19,"40,044","922,752",23.03,20191017,23.03,23.06,0.0,0.03,652,富邦印度,23.06
54,51,"127,372","2,938,096",23.06,20191016,22.99,23.1,0.0,0.15,652,富邦印度,23.0
55,30,"68,127","1,560,280",22.91,20191015,22.86,22.94,0.0,0.07,652,富邦印度,22.9
56,33,"41,543","950,362",22.98,20191014,22.8,22.98,0.0,0.31,652,富邦印度,22.8
57,23,"35,901","811,761",22.67,20191009,22.5,22.7,0.0,0.06,652,富邦印度,22.5
58,62,"93,401","2,124,692",22.73,20191008,22.72,22.89,0.0,0.16,652,富邦印度,22.89
59,80,"201,701","4,619,852",22.89,20191007,22.85,23.12,0.0,0.31,652,富邦印度,23.12
60,30,"90,338","2,090,240",23.2,20191004,23.05,23.22,0.0,0.15,652,富邦印度,23.05
61,44,"81,411","1,868,726",23.05,20191003,22.75,23.16,0.0,0.19,652,富邦印度,22.75
62,42,"55,162","1,281,677",23.24,20191002,23.18,23.49,0.0,0.33,652,富邦印度,23.49
63,101,"136,005","3,191,015",23.57,20191001,23.33,23.6,0.0,0.07,652,富邦印度,23.5
64,145,"160,138","3,771,642",23.5,20190927,23.44,23.68,0.0,0.08,652,富邦印度,23.58
65,100,"302,622","7,129,244",23.58,20190926,23.43,23.66,0.0,0.15,652,富邦印度,23.43
66,130,"373,801","8,815,771",23.43,20190925,23.42,23.7,0.0,0.12,652,富邦印度,23.55
67,170,"336,442","7,982,115",23.55,20190924,23.55,23.81,0.0,0.04,652,富邦印度,23.74
68,463,"1,315,180","30,594,998",23.59,20190923,22.99,23.6,0.0,1.14,652,富邦印度,22.99
69,185,"429,258","9,473,536",22.45,20190920,22.0,22.45,0.0,0.25,652,富邦印度,22.2
70,131,"200,535","4,479,987",22.2,20190919,22.16,22.43,0.0,0.1,652,富邦印度,22.4
71,107,"196,838","4,387,115",22.3,20190918,22.23,22.4,0.0,0.1,652,富邦印度,22.4
72,78,"135,518","3,049,605",22.4,20190917,22.39,22.62,0.0,0.3,652,富邦印度,22.62
73,88,"275,523","6,242,030",22.7,20190916,22.57,22.72,0.0,0.0,652,富邦印度,22.71
74,45,"139,484","3,167,316",22.7,20190912,22.7,22.74,0.0,0.01,652,富邦印度,22.71
75,28,"38,980","884,175",22.71,20190911,22.63,22.72,0.0,0.09,652,富邦印度,22.63
76,42,"59,391","1,345,783",22.62,20190910,22.62,22.7,0.0,0.08,652,富邦印度,22.7
77,32,"52,360","1,185,560",22.7,20190909,22.59,22.7,0.0,0.14,652,富邦印度,22.6
78,78,"154,113","3,469,024",22.56,20190906,22.42,22.6,0.0,0.03,652,富邦印度,22.5
79,94,"111,416","2,500,178",22.53,20190905,22.31,22.55,0.0,0.27,652,富邦印度,22.35
80,262,"445,307","9,926,083",22.26,20190904,22.23,22.5,0.0,0.35,652,富邦印度,22.5
81,47,"74,294","1,689,609",22.61,20190903,22.61,22.88,0.0,0.16,652,富邦印度,22.85
82,44,"81,119","1,848,472",22.77,20190902,22.76,22.86,0.0,0.03,652,富邦印度,22.8
83,53,"117,982","2,691,688",22.8,20190830,22.75,22.84,0.0,0.0,652,富邦印度,22.8
84,24,"27,324","625,560",22.8,20190829,22.77,22.97,0.0,0.17,652,富邦印度,22.97
85,58,"104,000","2,394,180",22.97,20190828,22.87,23.09,0.0,0.02,652,富邦印度,23.0
86,161,"243,551","5,578,585",22.95,20190827,22.82,22.98,0.0,0.47,652,富邦印度,22.82
87,68,"194,301","4,389,595",22.48,20190826,22.45,22.7,0.0,0.01,652,富邦印度,22.48
88,122,"281,023","6,297,660",22.47,20190823,22.35,22.59,0.0,0.12,652,富邦印度,22.59
89,172,"517,236","11,726,698",22.59,20190822,22.54,22.78,0.0,0.29,652,富邦印度,22.75
90,44,"109,617","2,505,874",22.88,20190821,22.83,22.91,0.0,0.02,652,富邦印度,22.88
91,141,"276,846","6,357,601",22.9,20190820,22.86,23.2,0.0,0.3,652,富邦印度,23.2
92,49,"88,902","2,056,096",23.2,20190819,23.07,23.2,0.0,0.28,652,富邦印度,23.08
93,60,"242,523","5,541,296",22.92,20190816,22.79,22.95,0.0,0.13,652,富邦印度,22.8
94,106,"197,914","4,512,745",22.79,20190815,22.74,23.23,0.0,0.48,652,富邦印度,23.23
95,154,"248,599","5,749,393",23.27,20190814,23.06,23.29,0.0,0.04,652,富邦印度,23.29
96,41,"94,095","2,191,821",23.31,20190813,23.26,23.38,0.0,0.09,652,富邦印度,23.38
97,52,"79,633","1,857,690",23.4,20190812,23.01,23.43,0.0,0.4,652,富邦印度,23.01
