,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,7,"104,135","2,292,890",22.00,20191231,21.94,22.02,0.00,0.11,00714,群益道瓊美國地產,22.02
1,4,"101,100","2,231,319",22.11,20191230,22.07,22.11,0.0,0.0,714,群益道瓊美國地產,22.07
2,5,"101,280","2,239,324",22.11,20191227,22.11,22.24,0.0,0.06,714,群益道瓊美國地產,22.24
3,2,"100,000","2,205,000",22.05,20191226,22.05,22.05,0.0,0.05,714,群益道瓊美國地產,22.05
4,3,"101,000","2,221,980",22.0,20191225,21.98,22.0,0.0,0.06,714,群益道瓊美國地產,21.98
5,5,"103,000","2,259,800",21.94,20191224,21.92,21.94,0.0,0.16,714,群益道瓊美國地產,21.92
6,11,"108,272","2,391,300",22.1,20191223,22.0,22.1,0.0,0.22,714,群益道瓊美國地產,22.0
7,4,"106,000","2,319,100",21.88,20191220,21.85,21.88,0.0,0.16,714,群益道瓊美國地產,21.85
8,9,"110,540","2,400,338",21.72,20191219,21.64,21.73,0.0,0.22,714,群益道瓊美國地產,21.73
9,15,"116,000","2,493,830",21.5,20191218,21.45,21.5,0.0,0.15,714,群益道瓊美國地產,21.49
10,4,"106,000","2,294,660",21.65,20191217,21.61,21.65,0.0,0.05,714,群益道瓊美國地產,21.61
11,10,"119,000","2,571,490",21.6,20191216,21.58,21.63,0.0,0.05,714,群益道瓊美國地產,21.63
12,15,"134,000","2,900,150",21.65,20191213,21.57,21.66,0.0,0.29,714,群益道瓊美國地產,21.57
13,16,"113,701","2,494,806",21.94,20191212,21.91,22.0,0.0,0.2,714,群益道瓊美國地產,22.0
14,5,"103,000","2,286,470",22.14,20191211,22.14,22.2,0.0,0.23,714,群益道瓊美國地產,22.19
15,2,"100,000","2,237,000",22.37,20191210,22.37,22.37,0.0,0.07,714,群益道瓊美國地產,22.37
16,3,"101,000","2,252,300",22.3,20191209,22.3,22.3,0.0,0.04,714,群益道瓊美國地產,22.3
17,5,"105,000","2,345,490",22.34,20191206,22.27,22.34,0.0,0.41,714,群益道瓊美國地產,22.27
18,9,"9,001","198,271",21.93,20191205,21.93,22.23,0.0,0.28,714,群益道瓊美國地產,22.23
19,3,"101,000","2,243,150",22.21,20191204,22.15,22.21,0.0,0.12,714,群益道瓊美國地產,22.15
20,6,"104,000","2,297,120",22.09,20191203,22.0,22.09,0.0,0.35,714,群益道瓊美國地產,22.0
21,7,"106,000","2,378,550",22.44,20191202,22.38,22.45,0.0,0.01,714,群益道瓊美國地產,22.45
22,2,"100,000","2,245,000",22.45,20191129,22.45,22.45,0.0,0.01,714,群益道瓊美國地產,22.45
23,4,"203,000","4,547,320",22.44,20191128,22.4,22.44,0.0,0.13,714,群益道瓊美國地產,22.4
24,5,"8,000","178,340",22.31,20191127,22.28,22.31,0.0,0.17,714,群益道瓊美國地產,22.28
25,6,"102,428","2,267,675",22.14,20191126,22.1,22.14,0.0,0.03,714,群益道瓊美國地產,22.1
26,6,"103,040","2,278,214",22.11,20191125,22.11,22.11,0.0,0.06,714,群益道瓊美國地產,22.11
27,7,"127,000","2,814,400",22.17,20191122,22.11,22.18,0.0,0.22,714,群益道瓊美國地產,22.11
28,5,"100,200","2,243,476",22.39,20191121,22.39,22.39,0.0,0.02,714,群益道瓊美國地產,22.39
29,4,"102,000","2,285,740",22.41,20191120,22.37,22.41,0.0,0.01,714,群益道瓊美國地產,22.37
30,7,"115,273","2,583,280",22.42,20191119,22.34,22.42,0.0,0.16,714,群益道瓊美國地產,22.34
31,5,"105,000","2,337,350",22.26,20191118,22.26,22.27,0.0,0.01,714,群益道瓊美國地產,22.27
32,11,"108,219","2,409,823",22.27,20191115,22.21,22.3,0.0,0.29,714,群益道瓊美國地產,22.21
33,6,"107,000","2,356,610",21.98,20191114,21.93,22.03,0.0,0.25,714,群益道瓊美國地產,21.93
