,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,73,"138,929","1,332,963",9.59,20191231,9.56,9.64,0.00,0.01,2009,第一銅,9.58
1,112,"270,815","2,612,820",9.58,20191230,9.58,9.8,0.0,0.09,2009,第一銅,9.8
2,148,"374,082","3,629,286",9.67,20191227,9.67,9.8,0.0,0.0,2009,第一銅,9.68
3,253,"890,174","8,572,831",9.67,20191226,9.51,9.73,0.0,0.19,2009,第一銅,9.54
4,177,"438,005","4,179,215",9.48,20191225,9.48,9.66,0.0,0.09,2009,第一銅,9.66
5,98,"257,807","2,413,084",9.39,20191224,9.33,9.41,0.0,0.03,2009,第一銅,9.41
6,98,"165,987","1,566,406",9.42,20191223,9.4,9.52,0.0,0.09,2009,第一銅,9.52
7,58,"154,702","1,468,147",9.51,20191220,9.46,9.52,0.0,0.01,2009,第一銅,9.47
8,79,"171,938","1,632,369",9.5,20191219,9.47,9.52,0.0,0.04,2009,第一銅,9.51
9,245,"579,579","5,508,263",9.54,20191218,9.45,9.55,0.0,0.11,2009,第一銅,9.53
10,134,"259,306","2,456,944",9.43,20191217,9.41,9.51,0.0,0.03,2009,第一銅,9.43
11,117,"322,465","3,034,536",9.4,20191216,9.4,9.43,0.0,0.02,2009,第一銅,9.4
12,137,"323,710","3,058,268",9.38,20191213,9.38,9.49,0.0,0.03,2009,第一銅,9.45
13,204,"535,704","5,054,856",9.41,20191212,9.32,9.53,0.0,0.15,2009,第一銅,9.32
14,70,"162,951","1,507,998",9.26,20191211,9.24,9.27,0.0,0.04,2009,第一銅,9.25
15,107,"253,637","2,346,262",9.22,20191210,9.19,9.29,0.0,0.04,2009,第一銅,9.2
16,42,"84,060","769,710",9.18,20191209,9.1,9.19,0.0,0.08,2009,第一銅,9.18
17,48,"91,206","832,286",9.1,20191206,9.1,9.2,0.0,0.03,2009,第一銅,9.13
18,38,"63,236","579,179",9.13,20191205,9.13,9.18,0.0,0.0,2009,第一銅,9.15
19,72,"172,695","1,585,024",9.13,20191204,9.11,9.26,0.0,0.08,2009,第一銅,9.26
20,73,"160,107","1,448,273",9.05,20191203,9.02,9.15,0.0,0.04,2009,第一銅,9.06
21,48,"88,347","804,793",9.09,20191202,9.06,9.27,0.0,0.1,2009,第一銅,9.27
22,36,"62,583","575,905",9.19,20191129,9.18,9.22,0.0,0.03,2009,第一銅,9.21
23,27,"61,500","566,560",9.22,20191128,9.2,9.23,0.0,0.02,2009,第一銅,9.2
24,44,"80,195","740,279",9.2,20191127,9.2,9.27,0.0,0.0,2009,第一銅,9.21
25,37,"65,596","604,896",9.2,20191126,9.2,9.28,0.0,0.03,2009,第一銅,9.27
26,30,"56,275","519,107",9.23,20191125,9.19,9.3,0.0,0.0,2009,第一銅,9.3
27,75,"141,147","1,298,460",9.23,20191122,9.18,9.23,0.0,0.0,2009,第一銅,9.23
28,49,"77,302","717,227",9.23,20191121,9.23,9.36,0.0,0.05,2009,第一銅,9.36
29,58,"120,095","1,108,436",9.28,20191120,9.21,9.29,0.0,0.03,2009,第一銅,9.25
30,60,"117,529","1,084,135",9.25,20191119,9.2,9.27,0.0,0.05,2009,第一銅,9.22
31,56,"128,880","1,187,894",9.2,20191118,9.2,9.26,0.0,0.03,2009,第一銅,9.24
32,64,"130,000","1,201,660",9.23,20191115,9.2,9.39,0.0,0.01,2009,第一銅,9.39
33,129,"372,693","3,451,397",9.22,20191114,9.21,9.4,0.0,0.13,2009,第一銅,9.35
34,65,"170,041","1,593,202",9.35,20191113,9.34,9.45,0.0,0.03,2009,第一銅,9.38
35,31,"46,296","434,791",9.38,20191112,9.36,9.48,0.0,0.02,2009,第一銅,9.38
36,66,"171,255","1,608,106",9.36,20191111,9.36,9.41,0.0,0.14,2009,第一銅,9.41
37,71,"199,100","1,903,805",9.5,20191108,9.42,9.72,316.67,0.09,2009,第一銅,9.42
38,54,"122,500","1,152,658",9.41,20191107,9.4,9.45,313.67,0.08,2009,第一銅,9.43
39,98,"217,160","2,065,920",9.49,20191106,9.45,9.62,316.33,0.1,2009,第一銅,9.59
40,264,"718,931","6,902,720",9.59,20191105,9.47,9.79,319.67,0.22,2009,第一銅,9.49
41,71,"257,221","2,411,751",9.37,20191104,9.37,9.4,312.33,0.0,2009,第一銅,9.4
42,85,"220,476","2,070,969",9.37,20191101,9.36,9.48,312.33,0.07,2009,第一銅,9.4
43,78,"213,000","2,003,080",9.44,20191031,9.37,9.5,314.67,0.02,2009,第一銅,9.5
44,44,"84,840","803,015",9.46,20191030,9.45,9.5,315.33,0.0,2009,第一銅,9.5
45,41,"80,111","761,032",9.46,20191029,9.46,9.61,315.33,0.01,2009,第一銅,9.61
46,37,"89,330","846,991",9.47,20191028,9.46,9.51,315.67,0.01,2009,第一銅,9.51
47,62,"137,300","1,305,613",9.48,20191025,9.47,9.61,316.0,0.13,2009,第一銅,9.61
48,78,"219,052","2,102,829",9.61,20191024,9.55,9.69,320.33,0.11,2009,第一銅,9.56
49,55,"103,068","981,160",9.5,20191023,9.49,9.55,316.67,0.04,2009,第一銅,9.5
50,69,"155,321","1,482,338",9.54,20191022,9.52,9.58,318.0,0.02,2009,第一銅,9.55
51,33,"56,487","537,570",9.52,20191021,9.47,9.56,317.33,0.04,2009,第一銅,9.48
52,52,"125,180","1,181,724",9.48,20191018,9.43,9.48,316.0,0.0,2009,第一銅,9.45
53,77,"174,273","1,651,138",9.48,20191017,9.45,9.52,316.0,0.0,2009,第一銅,9.5
54,94,"160,318","1,526,878",9.48,20191016,9.48,9.56,316.0,0.02,2009,第一銅,9.5
55,29,"52,371","497,256",9.5,20191015,9.48,9.51,316.67,0.0,2009,第一銅,9.51
56,48,"97,339","932,810",9.5,20191014,9.5,9.86,316.67,0.01,2009,第一銅,9.86
57,31,"64,098","606,844",9.49,20191009,9.46,9.49,316.33,0.04,2009,第一銅,9.47
58,45,"165,209","1,574,025",9.53,20191008,9.47,9.55,317.67,0.03,2009,第一銅,9.5
59,43,"117,283","1,115,749",9.5,20191007,9.5,9.55,316.67,0.08,2009,第一銅,9.54
60,66,"109,051","1,038,414",9.58,20191004,9.49,9.58,319.33,0.05,2009,第一銅,9.53
61,46,"97,995","934,060",9.53,20191003,9.51,9.62,317.67,0.16,2009,第一銅,9.56
62,115,"213,319","2,041,771",9.69,20191002,9.55,9.69,323.0,0.1,2009,第一銅,9.59
63,69,"149,704","1,433,848",9.79,20191001,9.49,9.79,326.33,0.24,2009,第一銅,9.6
64,117,"179,123","1,717,357",9.55,20190927,9.55,9.65,318.33,0.1,2009,第一銅,9.65
65,116,"170,179","1,645,326",9.65,20190926,9.63,9.73,321.67,0.05,2009,第一銅,9.73
66,89,"187,050","1,819,162",9.7,20190925,9.7,9.75,323.33,0.08,2009,第一銅,9.74
67,35,"49,173","480,375",9.78,20190924,9.75,9.8,326.0,0.01,2009,第一銅,9.79
68,60,"108,387","1,061,723",9.79,20190923,9.78,9.83,326.33,0.0,2009,第一銅,9.8
69,962,"102,920","1,007,780",9.79,20190920,9.79,9.82,326.33,0.03,2009,第一銅,9.79
70,218,"92,746","914,193",9.82,20190919,9.81,9.94,327.33,0.09,2009,第一銅,9.91
71,268,"269,717","2,658,745",9.91,20190918,9.78,9.94,330.33,0.13,2009,第一銅,9.78
72,43,"68,553","671,404",9.78,20190917,9.78,9.89,326.0,0.03,2009,第一銅,9.8
73,97,"170,781","1,674,823",9.81,20190916,9.78,9.9,327.0,0.0,2009,第一銅,9.81
74,260,"120,211","1,176,489",9.81,20190912,9.76,9.81,327.0,0.03,2009,第一銅,9.81
75,65,"118,607","1,161,314",9.78,20190911,9.78,9.81,326.0,0.1,2009,第一銅,9.78
76,380,"88,837","874,149",9.88,20190910,9.8,9.98,329.33,0.01,2009,第一銅,9.86
77,804,"68,815","678,341",9.87,20190909,9.85,9.92,329.0,0.05,2009,第一銅,9.92
78,58,"98,849","982,557",9.92,20190906,9.92,9.98,330.67,0.03,2009,第一銅,9.98
79,189,"182,726","1,820,659",9.95,20190905,9.91,10.1,331.67,0.04,2009,第一銅,9.91
80,412,"161,428","1,598,443",9.91,20190904,9.84,9.96,330.33,0.06,2009,第一銅,9.92
81,106,"261,854","2,570,685",9.85,20190903,9.8,9.87,328.33,0.06,2009,第一銅,9.83
82,574,"304,825","3,026,948",9.91,20190902,9.83,10.1,330.33,0.24,2009,第一銅,10.1
83,508,"1,480,572","14,692,913",10.15,20190830,9.38,10.25,338.33,0.77,2009,第一銅,9.38
84,60,"130,693","1,223,919",9.38,20190829,9.34,9.42,312.67,0.02,2009,第一銅,9.42
85,73,"156,107","1,464,124",9.36,20190828,9.35,9.41,312.0,0.05,2009,第一銅,9.36
86,57,"81,825","772,772",9.41,20190827,9.41,9.51,313.67,0.01,2009,第一銅,9.46
87,73,"135,353","1,278,267",9.42,20190826,9.41,9.51,314.0,0.11,2009,第一銅,9.51
88,49,"94,905","904,247",9.53,20190823,9.51,9.59,317.67,0.03,2009,第一銅,9.59
89,94,"227,717","2,167,041",9.5,20190822,9.5,9.56,316.67,0.06,2009,第一銅,9.54
90,139,"160,681","1,540,074",9.56,20190821,9.55,9.64,318.67,0.05,2009,第一銅,9.62
91,105,"117,064","1,125,471",9.61,20190820,9.58,9.64,320.33,0.03,2009,第一銅,9.58
