,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,617,"805,755","250,294,050",312.00,20191119,308.50,312.00,30.80,2.00,2912,統一超,308.50
1,458,"461,050","142,811,400",310.0,20191118,308.5,310.5,30.6,0.0,2912,統一超,310.0
2,955,"1,317,484","408,379,796",310.0,20191115,307.5,311.0,30.6,4.0,2912,統一超,310.0
3,619,"873,511","266,425,616",306.0,20191114,302.0,306.5,30.21,1.5,2912,統一超,305.5
4,567,"623,575","191,451,297",307.5,20191113,305.0,309.0,30.36,0.5,2912,統一超,306.0
5,607,"602,343","185,276,301",308.0,20191112,305.0,310.0,30.4,1.0,2912,統一超,310.0
6,690,"799,187","246,568,984",309.0,20191111,307.0,309.0,30.5,0.0,2912,統一超,307.0
7,472,"505,112","155,948,496",309.0,20191108,307.5,310.0,30.5,1.0,2912,統一超,310.0
8,858,"942,054","290,873,644",310.0,20191107,307.0,310.0,30.6,2.0,2912,統一超,309.0
9,737,"1,022,250","314,645,750",308.0,20191106,307.0,308.5,30.4,0.0,2912,統一超,308.5
10,741,"1,037,199","318,709,474",308.0,20191105,305.0,308.0,30.4,2.0,2912,統一超,306.0
11,839,"1,076,193","328,446,055",306.0,20191104,303.0,306.0,30.21,3.0,2912,統一超,303.0
12,896,"1,071,936","325,031,358",303.0,20191101,302.0,304.0,29.91,1.0,2912,統一超,303.5
13,957,"1,429,484","436,538,652",304.0,20191031,304.0,306.5,30.01,1.5,2912,統一超,306.5
14,909,"1,071,517","326,193,168",305.5,20191030,302.0,305.5,30.16,2.5,2912,統一超,304.0
15,433,"428,777","129,503,030",303.0,20191029,300.5,304.5,29.91,0.5,2912,統一超,304.5
16,657,"694,905","210,282,745",302.5,20191028,300.5,305.5,29.86,0.5,2912,統一超,305.5
17,655,"736,855","223,655,065",303.0,20191025,302.0,305.0,29.91,2.0,2912,統一超,305.0
18,642,"921,088","280,603,941",305.0,20191024,304.0,305.0,30.11,2.0,2912,統一超,304.0
19,"1,398","1,836,673","559,931,919",303.0,20191023,302.0,310.0,29.91,6.0,2912,統一超,306.0
20,"3,901","6,080,116","1,875,557,612",309.0,20191022,301.0,316.0,30.5,11.0,2912,統一超,301.5
21,"1,273","1,883,016","558,905,244",298.0,20191021,294.0,298.5,29.42,3.0,2912,統一超,294.5
22,910,"3,348,829","984,276,052",295.0,20191018,290.5,295.0,29.12,2.0,2912,統一超,292.0
23,614,"1,100,803","322,085,631",293.0,20191017,291.0,293.5,28.92,0.0,2912,統一超,293.0
24,909,"1,035,976","302,166,968",293.0,20191016,289.5,293.0,28.92,2.0,2912,統一超,289.5
25,715,"859,052","249,451,684",291.0,20191015,289.0,291.0,28.73,2.0,2912,統一超,290.0
26,"1,061","1,861,312","536,316,536",289.0,20191014,286.0,289.5,28.53,4.5,2912,統一超,288.0
27,795,"689,384","196,839,208",284.5,20191009,284.5,287.0,28.08,3.5,2912,統一超,286.5
28,702,"727,189","209,289,701",288.0,20191008,285.0,289.0,28.43,2.5,2912,統一超,285.0
29,694,"514,877","147,330,108",285.5,20191007,285.0,287.0,28.18,0.5,2912,統一超,286.0
30,600,"797,691","228,162,608",286.0,20191004,285.0,287.5,28.23,0.0,2912,統一超,285.5
31,821,"797,197","227,577,736",286.0,20191003,284.0,287.0,28.23,0.0,2912,統一超,285.0
32,"1,280","1,360,465","389,534,420",286.0,20191002,285.5,289.0,28.23,1.5,2912,統一超,286.5
33,"1,388","1,763,871","510,184,089",287.5,20191001,286.0,294.5,28.38,2.5,2912,統一超,294.5
34,706,"687,358","199,842,178",290.0,20190927,290.0,292.0,28.63,1.0,2912,統一超,291.0
35,664,"717,809","209,647,537",291.0,20190926,291.0,295.0,28.73,2.5,2912,統一超,295.0
36,554,"735,461","215,282,758",293.5,20190925,290.5,294.5,28.97,1.0,2912,統一超,293.5
37,429,"571,152","168,514,992",294.5,20190924,293.0,296.5,29.07,0.5,2912,統一超,296.0
38,405,"467,500","138,123,240",295.0,20190923,295.0,297.0,29.12,2.0,2912,統一超,297.0
39,503,"1,898,469","563,848,793",297.0,20190920,296.0,298.0,29.32,1.0,2912,統一超,297.5
40,329,"414,420","122,579,018",296.0,20190919,295.0,297.0,29.22,1.0,2912,統一超,297.0
41,699,"688,928","205,037,544",297.0,20190918,295.5,298.5,29.32,0.0,2912,統一超,295.5
