,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,444,"526,457","160,137,385",304.00,20191231,303.50,305.50,30.01,1.50,2912,統一超,303.50
1,570,"692,215","212,303,665",305.5,20191230,305.0,308.5,30.16,3.5,2912,統一超,308.0
2,473,"519,711","160,733,988",309.0,20191227,308.5,310.5,30.5,1.0,2912,統一超,310.5
3,280,"318,822","98,671,498",310.0,20191226,308.5,310.0,30.6,0.0,2912,統一超,309.5
4,246,"207,245","64,109,705",310.0,20191225,308.5,310.0,30.6,1.0,2912,統一超,309.0
5,307,"367,651","113,418,008",309.0,20191224,306.5,309.0,30.5,0.5,2912,統一超,308.5
6,406,"503,740","154,727,680",308.5,20191223,305.0,308.5,30.45,4.0,2912,統一超,305.0
7,803,"1,503,344","458,441,232",304.5,20191220,304.5,306.5,30.06,0.5,2912,統一超,306.5
8,528,"762,263","232,851,839",305.0,20191219,304.5,307.5,30.11,0.5,2912,統一超,307.5
9,688,"886,303","270,866,051",305.5,20191218,304.0,307.0,30.16,2.0,2912,統一超,304.5
10,745,"1,221,870","369,118,480",303.5,20191217,300.5,303.5,29.96,3.0,2912,統一超,301.5
11,"1,052","1,297,088","391,346,003",300.5,20191216,300.5,304.5,29.66,2.5,2912,統一超,302.5
12,762,"914,001","277,590,799",303.0,20191213,302.5,305.0,29.91,0.0,2912,統一超,304.5
13,854,"993,361","302,116,415",303.0,20191212,302.5,305.5,29.91,0.5,2912,統一超,302.5
14,814,"1,096,930","331,137,720",302.5,20191211,300.0,302.5,29.86,0.5,2912,統一超,302.0
15,353,"356,967","108,012,001",302.0,20191210,302.0,305.0,29.81,2.0,2912,統一超,304.0
16,328,"285,192","86,587,868",304.0,20191209,303.0,304.0,30.01,0.0,2912,統一超,304.0
17,282,"291,678","88,788,940",304.0,20191206,303.5,306.5,30.01,0.0,2912,統一超,306.5
18,499,"636,472","194,423,960",304.0,20191205,304.0,308.0,30.01,1.0,2912,統一超,305.5
19,654,"721,129","220,149,345",305.0,20191204,303.5,309.0,30.11,4.0,2912,統一超,308.0
20,373,"454,337","140,163,455",309.0,20191203,307.5,309.0,30.5,0.5,2912,統一超,308.5
21,719,"1,041,275","320,468,425",308.5,20191202,305.0,310.0,30.45,3.0,2912,統一超,305.0
22,556,"572,573","175,333,037",305.5,20191129,305.0,308.5,30.16,3.0,2912,統一超,307.5
23,560,"606,670","187,812,688",308.5,20191128,307.5,311.0,30.45,0.5,2912,統一超,308.0
24,700,"812,123","250,506,384",308.0,20191127,307.0,312.0,30.4,2.5,2912,統一超,312.0
25,"1,441","3,925,571","1,220,930,641",310.5,20191126,308.5,314.5,30.65,2.5,2912,統一超,310.0
26,532,"625,054","193,426,632",308.0,20191125,307.5,311.5,30.4,4.0,2912,統一超,311.5
27,729,"997,369","309,773,311",312.0,20191122,308.0,312.0,30.8,5.0,2912,統一超,309.0
28,562,"687,235","210,833,645",307.0,20191121,305.0,308.5,30.31,5.0,2912,統一超,307.0
29,536,"579,129","180,415,990",312.0,20191120,310.5,312.0,30.8,0.0,2912,統一超,312.0
30,617,"805,755","250,294,050",312.0,20191119,308.5,312.0,30.8,2.0,2912,統一超,308.5
31,458,"461,050","142,811,400",310.0,20191118,308.5,310.5,30.6,0.0,2912,統一超,310.0
32,955,"1,317,484","408,379,796",310.0,20191115,307.5,311.0,30.6,4.0,2912,統一超,310.0
33,619,"873,511","266,425,616",306.0,20191114,302.0,306.5,30.21,1.5,2912,統一超,305.5
34,567,"623,575","191,451,297",307.5,20191113,305.0,309.0,30.36,0.5,2912,統一超,306.0
35,607,"602,343","185,276,301",308.0,20191112,305.0,310.0,30.4,1.0,2912,統一超,310.0
36,690,"799,187","246,568,984",309.0,20191111,307.0,309.0,30.5,0.0,2912,統一超,307.0
37,472,"505,112","155,948,496",309.0,20191108,307.5,310.0,30.5,1.0,2912,統一超,310.0
38,858,"942,054","290,873,644",310.0,20191107,307.0,310.0,30.6,2.0,2912,統一超,309.0
39,737,"1,022,250","314,645,750",308.0,20191106,307.0,308.5,30.4,0.0,2912,統一超,308.5
40,741,"1,037,199","318,709,474",308.0,20191105,305.0,308.0,30.4,2.0,2912,統一超,306.0
41,839,"1,076,193","328,446,055",306.0,20191104,303.0,306.0,30.21,3.0,2912,統一超,303.0
42,896,"1,071,936","325,031,358",303.0,20191101,302.0,304.0,29.91,1.0,2912,統一超,303.5
43,957,"1,429,484","436,538,652",304.0,20191031,304.0,306.5,30.01,1.5,2912,統一超,306.5
44,909,"1,071,517","326,193,168",305.5,20191030,302.0,305.5,30.16,2.5,2912,統一超,304.0
45,433,"428,777","129,503,030",303.0,20191029,300.5,304.5,29.91,0.5,2912,統一超,304.5
46,657,"694,905","210,282,745",302.5,20191028,300.5,305.5,29.86,0.5,2912,統一超,305.5
47,655,"736,855","223,655,065",303.0,20191025,302.0,305.0,29.91,2.0,2912,統一超,305.0
48,642,"921,088","280,603,941",305.0,20191024,304.0,305.0,30.11,2.0,2912,統一超,304.0
49,"1,398","1,836,673","559,931,919",303.0,20191023,302.0,310.0,29.91,6.0,2912,統一超,306.0
50,"3,901","6,080,116","1,875,557,612",309.0,20191022,301.0,316.0,30.5,11.0,2912,統一超,301.5
51,"1,273","1,883,016","558,905,244",298.0,20191021,294.0,298.5,29.42,3.0,2912,統一超,294.5
52,910,"3,348,829","984,276,052",295.0,20191018,290.5,295.0,29.12,2.0,2912,統一超,292.0
53,614,"1,100,803","322,085,631",293.0,20191017,291.0,293.5,28.92,0.0,2912,統一超,293.0
54,909,"1,035,976","302,166,968",293.0,20191016,289.5,293.0,28.92,2.0,2912,統一超,289.5
55,715,"859,052","249,451,684",291.0,20191015,289.0,291.0,28.73,2.0,2912,統一超,290.0
56,"1,061","1,861,312","536,316,536",289.0,20191014,286.0,289.5,28.53,4.5,2912,統一超,288.0
57,795,"689,384","196,839,208",284.5,20191009,284.5,287.0,28.08,3.5,2912,統一超,286.5
58,702,"727,189","209,289,701",288.0,20191008,285.0,289.0,28.43,2.5,2912,統一超,285.0
59,694,"514,877","147,330,108",285.5,20191007,285.0,287.0,28.18,0.5,2912,統一超,286.0
60,600,"797,691","228,162,608",286.0,20191004,285.0,287.5,28.23,0.0,2912,統一超,285.5
61,821,"797,197","227,577,736",286.0,20191003,284.0,287.0,28.23,0.0,2912,統一超,285.0
62,"1,280","1,360,465","389,534,420",286.0,20191002,285.5,289.0,28.23,1.5,2912,統一超,286.5
63,"1,388","1,763,871","510,184,089",287.5,20191001,286.0,294.5,28.38,2.5,2912,統一超,294.5
64,706,"687,358","199,842,178",290.0,20190927,290.0,292.0,28.63,1.0,2912,統一超,291.0
65,664,"717,809","209,647,537",291.0,20190926,291.0,295.0,28.73,2.5,2912,統一超,295.0
66,554,"735,461","215,282,758",293.5,20190925,290.5,294.5,28.97,1.0,2912,統一超,293.5
67,429,"571,152","168,514,992",294.5,20190924,293.0,296.5,29.07,0.5,2912,統一超,296.0
68,405,"467,500","138,123,240",295.0,20190923,295.0,297.0,29.12,2.0,2912,統一超,297.0
69,503,"1,898,469","563,848,793",297.0,20190920,296.0,298.0,29.32,1.0,2912,統一超,297.5
70,329,"414,420","122,579,018",296.0,20190919,295.0,297.0,29.22,1.0,2912,統一超,297.0
71,699,"688,928","205,037,544",297.0,20190918,295.5,298.5,29.32,0.0,2912,統一超,295.5
72,613,"832,667","246,210,599",297.0,20190917,293.5,297.0,29.32,2.0,2912,統一超,294.0
73,693,"711,383","210,066,659",295.0,20190916,294.5,298.0,29.12,0.0,2912,統一超,298.0
74,493,"457,360","135,658,560",295.0,20190912,295.0,299.0,29.12,2.5,2912,統一超,298.5
75,685,"825,879","245,484,992",297.5,20190911,296.0,298.0,29.37,2.5,2912,統一超,297.0
76,604,"758,333","224,075,721",295.0,20190910,295.0,296.5,29.12,0.5,2912,統一超,295.5
77,621,"711,854","210,742,691",295.5,20190909,295.0,297.0,29.17,0.5,2912,統一超,296.0
78,"1,311","1,441,525","425,521,900",296.0,20190906,293.5,296.0,29.22,4.5,2912,統一超,293.5
79,729,"887,615","258,464,580",291.5,20190905,290.5,292.0,28.78,1.5,2912,統一超,291.5
80,998,"965,776","279,500,406",290.0,20190904,286.0,291.0,28.63,5.0,2912,統一超,286.0
81,996,"1,173,096","337,070,744",285.0,20190903,285.0,292.0,28.13,7.5,2912,統一超,292.0
82,345,"320,827","93,571,138",292.5,20190902,290.5,292.5,28.87,0.5,2912,統一超,291.0
83,743,"909,233","264,562,635",292.0,20190830,289.0,292.0,28.83,4.0,2912,統一超,289.0
84,592,"681,366","195,163,640",288.0,20190829,283.5,288.0,28.43,4.5,2912,統一超,284.0
85,538,"554,178","157,487,908",283.5,20190828,283.5,285.5,27.99,0.0,2912,統一超,283.5
86,"1,354","2,531,336","718,880,749",283.5,20190827,283.0,287.0,27.99,1.5,2912,統一超,285.0
87,885,"876,767","251,160,263",285.0,20190826,285.0,288.5,28.13,3.5,2912,統一超,286.0
88,787,"730,117","211,062,967",288.5,20190823,288.0,291.0,28.48,1.5,2912,統一超,290.5
89,542,"646,549","187,650,520",290.0,20190822,290.0,291.5,28.63,0.0,2912,統一超,290.0
90,716,"764,960","222,814,820",290.0,20190821,290.0,292.5,28.63,2.0,2912,統一超,292.0
91,609,"855,578","249,243,137",292.0,20190820,290.0,293.0,28.83,1.5,2912,統一超,290.5
92,602,"829,680","241,445,408",290.5,20190819,290.5,292.5,28.68,2.0,2912,統一超,291.5
93,985,"1,010,426","294,043,070",292.5,20190816,289.5,292.5,28.87,2.0,2912,統一超,290.0
94,862,"1,026,778","298,054,676",290.5,20190815,289.5,291.5,28.68,1.5,2912,統一超,290.0
95,766,"848,532","247,789,408",292.0,20190814,291.0,292.5,28.83,0.5,2912,統一超,291.0
96,843,"911,652","266,892,688",292.5,20190813,292.0,294.0,28.87,1.5,2912,統一超,293.0
97,"1,037","1,047,324","305,616,078",291.0,20190812,291.0,293.0,28.73,5.0,2912,統一超,293.0
