,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,203,"540,021","9,628,253",17.75,20191122,17.72,17.99,0.00,0.14,0061,元大寶滬深,17.89
1,164,"460,500","8,232,343",17.89,20191121,17.85,17.95,0.0,0.21,61,元大寶滬深,17.95
2,"1,542","2,354,233","42,572,778",18.1,20191120,18.04,18.1,0.0,0.02,61,元大寶滬深,18.1
3,153,"740,185","13,385,087",18.08,20191119,17.99,18.13,0.0,0.07,61,元大寶滬深,18.01
4,115,"331,165","5,946,046",18.01,20191118,17.88,18.01,0.0,0.07,61,元大寶滬深,17.94
5,159,"605,795","10,897,672",17.94,20191115,17.94,18.04,0.0,0.02,61,元大寶滬深,17.97
6,168,"1,126,072","20,183,376",17.92,20191114,17.89,17.98,0.0,0.06,61,元大寶滬深,17.98
7,71,"164,147","2,947,030",17.98,20191113,17.92,17.99,0.0,0.01,61,元大寶滬深,17.92
8,226,"664,162","11,940,356",17.97,20191112,17.9,18.14,0.0,0.08,61,元大寶滬深,18.06
9,292,"1,247,886","22,617,926",18.05,20191111,18.05,18.3,0.0,0.3,61,元大寶滬深,18.3
10,380,"1,410,016","26,019,532",18.35,20191108,18.35,18.5,0.0,0.07,61,元大寶滬深,18.45
11,251,"1,411,583","25,794,767",18.28,20191107,18.2,18.37,0.0,0.07,61,元大寶滬深,18.34
12,240,"752,609","13,811,789",18.35,20191106,18.3,18.45,0.0,0.1,61,元大寶滬深,18.31
13,528,"1,787,845","32,785,404",18.45,20191105,18.2,18.47,0.0,0.24,61,元大寶滬深,18.22
14,491,"1,511,534","27,497,618",18.21,20191104,18.13,18.25,0.0,0.23,61,元大寶滬深,18.17
15,199,"1,283,165","22,943,480",17.98,20191101,17.71,17.99,0.0,0.22,61,元大寶滬深,17.71
16,116,"327,689","5,830,582",17.76,20191031,17.76,17.82,0.0,0.04,61,元大寶滬深,17.8
17,146,"526,105","9,382,396",17.8,20191030,17.79,17.97,0.0,0.18,61,元大寶滬深,17.97
18,192,"518,728","9,327,238",17.98,20191029,17.95,18.0,0.0,0.09,61,元大寶滬深,17.99
19,191,"543,847","9,728,540",17.89,20191028,17.84,17.92,0.0,0.13,61,元大寶滬深,17.87
20,105,"267,661","4,755,550",17.76,20191025,17.68,17.81,0.0,0.04,61,元大寶滬深,17.8
21,120,"365,166","6,493,094",17.72,20191024,17.72,17.86,0.0,0.06,61,元大寶滬深,17.78
22,115,"362,499","6,451,896",17.78,20191023,17.77,17.89,0.0,0.0,61,元大寶滬深,17.89
23,178,"549,255","9,785,884",17.78,20191022,17.77,17.9,0.0,0.07,61,元大寶滬深,17.88
