,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,248,"938,861","16,850,203",17.94,20191231,17.93,17.97,0.00,0.06,00642U,元大S&P石油,17.97
1,372,"1,632,018","29,364,960",18.0,20191230,17.97,18.01,0.0,0.02,00642U,元大S&P石油,17.99
2,742,"2,807,180","50,571,480",18.02,20191227,17.98,18.04,0.0,0.14,00642U,元大S&P石油,17.98
3,336,"1,230,401","21,987,927",17.88,20191226,17.84,17.9,0.0,0.07,00642U,元大S&P石油,17.85
4,425,"1,222,179","21,742,604",17.81,20191225,17.76,17.82,0.0,0.15,00642U,元大S&P石油,17.76
5,247,"658,183","11,623,724",17.66,20191224,17.64,17.67,0.0,0.12,00642U,元大S&P石油,17.66
6,518,"1,581,109","27,798,715",17.54,20191223,17.54,17.64,0.0,0.29,00642U,元大S&P石油,17.64
7,504,"1,586,571","28,279,232",17.83,20191220,17.81,17.84,0.0,0.1,00642U,元大S&P石油,17.82
8,505,"1,610,156","28,564,151",17.73,20191219,17.73,17.75,0.0,0.1,00642U,元大S&P石油,17.74
9,542,"1,619,001","28,560,447",17.63,20191218,17.61,17.66,0.0,0.1,00642U,元大S&P石油,17.65
10,539,"1,988,287","34,846,025",17.53,20191217,17.51,17.54,0.0,0.1,00642U,元大S&P石油,17.51
11,533,"2,257,770","39,385,336",17.43,20191216,17.43,17.46,0.0,0.11,00642U,元大S&P石油,17.44
12,665,"2,689,232","46,630,821",17.32,20191213,17.32,17.37,0.0,0.15,00642U,元大S&P石油,17.34
13,341,"1,102,202","18,953,847",17.17,20191212,17.17,17.22,0.0,0.05,00642U,元大S&P石油,17.22
14,247,"1,139,346","19,621,634",17.22,20191211,17.21,17.25,0.0,0.01,00642U,元大S&P石油,17.23
15,474,"1,772,058","30,515,036",17.21,20191210,17.2,17.24,0.0,0.0,00642U,元大S&P石油,17.2
16,993,"3,986,473","68,643,009",17.21,20191209,17.2,17.25,0.0,0.17,00642U,元大S&P石油,17.2
17,554,"2,592,485","44,188,258",17.04,20191206,17.02,17.1,0.0,0.03,00642U,元大S&P石油,17.09
18,"1,549","6,995,187","119,106,975",17.01,20191205,17.01,17.07,0.0,0.47,00642U,元大S&P石油,17.02
19,245,"1,774,176","29,307,555",16.54,20191204,16.47,16.55,0.0,0.07,00642U,元大S&P石油,16.49
20,319,"1,391,203","22,902,043",16.47,20191203,16.44,16.47,0.0,0.02,00642U,元大S&P石油,16.45
21,"1,499","5,788,288","95,250,391",16.45,20191202,16.42,16.5,0.0,0.5,00642U,元大S&P石油,16.48
22,236,"921,300","15,642,910",16.95,20191129,16.95,17.01,0.0,0.02,00642U,元大S&P石油,17.0
23,209,"619,894","10,492,493",16.93,20191128,16.91,16.94,0.0,0.12,00642U,元大S&P石油,16.94
24,581,"2,175,300","37,059,535",17.05,20191127,17.01,17.06,0.0,0.09,00642U,元大S&P石油,17.02
25,251,"923,322","15,663,248",16.96,20191126,16.95,16.99,0.0,0.03,00642U,元大S&P石油,16.96
26,369,"1,207,520","20,445,769",16.93,20191125,16.91,16.96,0.0,0.09,00642U,元大S&P石油,16.96
27,"2,019","9,406,752","160,227,689",17.02,20191122,17.01,17.05,0.0,0.38,00642U,元大S&P石油,17.03
28,966,"3,935,754","65,465,577",16.64,20191121,16.61,16.68,0.0,0.4,00642U,元大S&P石油,16.62
29,"1,426","4,316,250","70,204,295",16.24,20191120,16.23,16.3,0.0,0.47,00642U,元大S&P石油,16.3
30,418,"1,231,014","20,558,093",16.71,20191119,16.68,16.71,0.0,0.21,00642U,元大S&P石油,16.7
31,834,"3,477,395","58,846,979",16.92,20191118,16.9,16.96,0.0,0.17,00642U,元大S&P石油,16.92
32,306,"953,263","15,953,873",16.75,20191115,16.72,16.76,0.0,0.1,00642U,元大S&P石油,16.76
33,"1,229","4,506,787","75,823,217",16.85,20191114,16.78,16.9,0.0,0.27,00642U,元大S&P石油,16.79
34,249,"787,550","13,061,296",16.58,20191113,16.57,16.62,0.0,0.09,00642U,元大S&P石油,16.59
35,550,"1,717,150","28,550,664",16.67,20191112,16.57,16.69,0.0,0.07,00642U,元大S&P石油,16.61
