,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,8,"86,000","1,074,160",12.50,20191231,12.48,12.50,0.00,0.10,00666R,富邦恒生國企反1,12.50
1,7,"89,000","1,103,830",12.40,20191230,12.40,12.47,0.0,0.09,00666R,富邦恒生國企反1,12.47
2,10,"133,000","1,661,640",12.49,20191227,12.49,12.56,0.0,0.0,00666R,富邦恒生國企反1,12.56
3,0,0,0,--,20191226,--,--,0.0,0.0,00666R,富邦恒生國企反1,--
4,3,"22,000","281,860",12.81,20191225,12.81,12.85,0.0,0.12,00666R,富邦恒生國企反1,12.85
5,5,"85,000","1,078,710",12.69,20191224,12.69,12.71,0.0,0.01,00666R,富邦恒生國企反1,12.71
6,5,"75,000","950,860",12.68,20191223,12.66,12.68,0.0,0.0,00666R,富邦恒生國企反1,12.66
7,9,"81,000","1,027,680",12.68,20191220,12.68,12.8,0.0,0.16,00666R,富邦恒生國企反1,12.8
8,4,"83,000","1,065,540",12.84,20191219,12.75,12.84,0.0,0.08,00666R,富邦恒生國企反1,12.75
9,5,"86,000","1,096,840",12.76,20191218,12.74,12.76,0.0,0.02,00666R,富邦恒生國企反1,12.74
10,9,"97,000","1,244,200",12.74,20191217,12.72,12.92,0.0,0.25,00666R,富邦恒生國企反1,12.72
11,12,"104,000","1,343,330",12.99,20191216,12.8,13.05,0.0,0.01,00666R,富邦恒生國企反1,12.8
12,8,"94,000","1,223,050",13.0,20191213,13.0,13.06,0.0,0.24,00666R,富邦恒生國企反1,13.06
13,9,"102,000","1,347,350",13.24,20191212,13.2,13.27,0.0,0.19,00666R,富邦恒生國企反1,13.26
14,3,"84,000","1,128,120",13.43,20191211,13.43,13.43,0.0,0.1,00666R,富邦恒生國企反1,13.43
15,3,"81,000","1,093,530",13.53,20191210,13.5,13.53,0.0,0.03,00666R,富邦恒生國企反1,13.5
16,4,"85,000","1,147,570",13.5,20191209,13.5,13.52,0.0,0.04,00666R,富邦恒生國企反1,13.51
17,9,"99,000","1,340,120",13.54,20191206,13.49,13.58,0.0,0.12,00666R,富邦恒生國企反1,13.51
18,2,"80,000","1,092,800",13.66,20191205,13.66,13.66,0.0,0.04,00666R,富邦恒生國企反1,13.66
19,9,"90,000","1,233,290",13.7,20191204,13.7,13.75,0.0,0.16,00666R,富邦恒生國企反1,13.7
20,6,"87,000","1,178,680",13.54,20191203,13.54,13.7,0.0,0.05,00666R,富邦恒生國企反1,13.66
21,3,"81,000","1,100,730",13.59,20191202,13.53,13.59,0.0,0.04,00666R,富邦恒生國企反1,13.53
22,15,"92,000","1,250,810",13.63,20191129,13.4,13.63,0.0,0.34,00666R,富邦恒生國企反1,13.59
23,3,"81,000","1,076,550",13.29,20191128,13.29,13.35,0.0,0.02,00666R,富邦恒生國企反1,13.35
24,3,"81,000","1,074,890",13.27,20191127,13.27,13.29,0.0,0.02,00666R,富邦恒生國企反1,13.29
25,4,"82,000","1,086,410",13.25,20191126,13.2,13.25,0.0,0.01,00666R,富邦恒生國企反1,13.21
