,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,10,"83,000","1,101,190",13.25,20191119,13.23,13.37,0.00,0.13,00666R,富邦恒生國企反1,13.37
1,5,"84,000","1,123,800",13.38,20191118,13.35,13.38,0.0,0.12,00666R,富邦恒生國企反1,13.35
2,2,"80,000","1,080,000",13.5,20191115,13.5,13.5,0.0,0.0,00666R,富邦恒生國企反1,13.5
3,9,"92,000","1,241,490",13.5,20191114,13.36,13.52,0.0,0.14,00666R,富邦恒生國企反1,13.36
4,9,"107,000","1,428,960",13.36,20191113,13.31,13.43,0.0,0.16,00666R,富邦恒生國企反1,13.43
5,5,"85,000","1,122,030",13.2,20191112,13.17,13.23,0.0,0.0,00666R,富邦恒生國企反1,13.23
6,6,"89,000","1,173,140",13.2,20191111,13.03,13.2,0.0,0.3,00666R,富邦恒生國企反1,13.03
7,5,"86,000","1,109,400",12.9,20191108,12.89,12.91,0.0,0.06,00666R,富邦恒生國企反1,12.91
8,2,"80,000","1,036,800",12.96,20191107,12.96,12.96,0.0,0.0,00666R,富邦恒生國企反1,12.96
9,4,"83,000","1,075,680",12.96,20191106,12.96,12.96,0.0,0.03,00666R,富邦恒生國企反1,12.96
10,8,"87,000","1,126,340",12.93,20191105,12.93,13.15,0.0,0.14,00666R,富邦恒生國企反1,13.15
11,16,"112,000","1,463,720",13.07,20191104,13.05,13.21,0.0,0.22,00666R,富邦恒生國企反1,13.21
12,8,"85,000","1,130,700",13.29,20191101,13.29,13.45,0.0,0.01,00666R,富邦恒生國企反1,13.45
13,3,"81,000","1,077,320",13.3,20191031,13.3,13.32,0.0,0.13,00666R,富邦恒生國企反1,13.32
14,6,"89,000","1,194,770",13.43,20191030,13.35,13.43,0.0,0.08,00666R,富邦恒生國企反1,13.35
15,10,"85,000","1,132,300",13.35,20191029,13.25,13.35,0.0,0.03,00666R,富邦恒生國企反1,13.27
16,4,"85,000","1,134,890",13.38,20191028,13.35,13.38,0.0,0.07,00666R,富邦恒生國企反1,13.37
17,3,"81,000","1,089,400",13.45,20191025,13.4,13.45,0.0,0.05,00666R,富邦恒生國企反1,13.4
18,7,"85,000","1,139,340",13.4,20191024,13.4,13.53,0.0,0.12,00666R,富邦恒生國企反1,13.53
19,3,"83,000","1,122,100",13.52,20191023,13.5,13.52,0.0,0.11,00666R,富邦恒生國企反1,13.5
20,6,"108,000","1,449,390",13.41,20191022,13.4,13.49,0.0,0.04,00666R,富邦恒生國企反1,13.4
21,6,"107,000","1,434,010",13.37,20191021,13.37,13.54,0.0,0.02,00666R,富邦恒生國企反1,13.54
22,9,"89,000","1,187,140",13.35,20191018,13.29,13.35,0.0,0.01,00666R,富邦恒生國企反1,13.34
23,3,"83,000","1,108,850",13.36,20191017,13.35,13.36,0.0,0.11,00666R,富邦恒生國企反1,13.35
24,5,"83,000","1,117,910",13.47,20191016,13.35,13.48,0.0,0.01,00666R,富邦恒生國企反1,13.48
25,3,"81,000","1,090,200",13.46,20191015,13.4,13.46,0.0,0.04,00666R,富邦恒生國企反1,13.4
26,10,"91,000","1,222,080",13.42,20191014,13.42,13.56,0.0,0.46,00666R,富邦恒生國企反1,13.5
27,4,"82,000","1,140,590",13.88,20191009,13.88,13.91,0.0,0.06,00666R,富邦恒生國企反1,13.91
28,8,"99,000","1,366,790",13.82,20191008,13.79,13.95,0.0,0.23,00666R,富邦恒生國企反1,13.95
29,9,"62,000","871,050",14.05,20191007,14.0,14.09,0.0,0.13,00666R,富邦恒生國企反1,14.09
30,6,"86,000","1,196,280",13.92,20191004,13.87,13.96,0.0,0.06,00666R,富邦恒生國企反1,13.87
31,7,"90,000","1,261,140",13.98,20191003,13.97,14.1,0.0,0.02,00666R,富邦恒生國企反1,14.1
32,5,"96,000","1,340,700",13.96,20191002,13.96,14.01,0.0,0.04,00666R,富邦恒生國企反1,14.0
33,2,"2,000","28,000",14.0,20191001,14.0,14.0,0.0,0.05,00666R,富邦恒生國企反1,14.0
34,7,"97,000","1,354,150",13.95,20190927,13.95,14.0,0.0,0.04,00666R,富邦恒生國企反1,14.0
35,4,"89,000","1,240,390",13.91,20190926,13.91,13.94,0.0,0.0,00666R,富邦恒生國企反1,13.91
36,11,"92,000","1,282,130",13.91,20190925,13.82,13.96,0.0,0.11,00666R,富邦恒生國企反1,13.89
37,3,"90,000","1,241,500",13.8,20190924,13.75,13.8,0.0,0.05,00666R,富邦恒生國企反1,13.75
38,5,"87,000","1,195,910",13.75,20190923,13.68,13.75,0.0,0.09,00666R,富邦恒生國企反1,13.68
39,4,"84,000","1,144,000",13.66,20190920,13.58,13.66,0.0,0.0,00666R,富邦恒生國企反1,13.58
40,7,"102,000","1,392,680",13.66,20190919,13.59,13.68,0.0,0.16,00666R,富邦恒生國企反1,13.59
41,5,"84,000","1,131,700",13.5,20190918,13.47,13.59,0.0,0.0,00666R,富邦恒生國企反1,13.59
42,4,"82,000","1,104,600",13.5,20190917,13.47,13.5,0.0,0.1,00666R,富邦恒生國企反1,13.47
43,7,"121,000","1,620,880",13.4,20190916,13.38,13.4,0.0,0.02,00666R,富邦恒生國企反1,13.39
44,10,"104,000","1,396,450",13.42,20190912,13.4,13.5,0.0,0.1,00666R,富邦恒生國企反1,13.5
45,8,"88,000","1,189,970",13.52,20190911,13.5,13.65,0.0,0.15,00666R,富邦恒生國企反1,13.65
