,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,88,"980,000","11,141,050",11.38,20191231,11.35,11.39,0.00,0.06,00664R,國泰臺灣加權反1,11.37
1,75,"888,000","10,042,650",11.32,20191230,11.27,11.34,0.0,0.02,00664R,國泰臺灣加權反1,11.3
2,186,"718,000","8,116,110",11.3,20191227,11.29,11.33,0.0,0.09,00664R,國泰臺灣加權反1,11.33
3,49,"247,000","2,810,230",11.39,20191226,11.36,11.4,0.0,0.02,00664R,國泰臺灣加權反1,11.36
4,73,"434,000","4,942,590",11.37,20191225,11.37,11.41,0.0,0.04,00664R,國泰臺灣加權反1,11.4
5,79,"575,000","6,547,710",11.41,20191224,11.36,11.41,0.0,0.02,00664R,國泰臺灣加權反1,11.39
6,90,"918,000","10,458,400",11.39,20191223,11.37,11.42,0.0,0.0,00664R,國泰臺灣加權反1,11.39
7,159,"903,000","10,289,110",11.39,20191220,11.35,11.44,0.0,0.04,00664R,國泰臺灣加權反1,11.35
8,125,"547,000","6,207,020",11.35,20191219,11.3,11.37,0.0,0.03,00664R,國泰臺灣加權反1,11.3
9,183,"1,125,000","12,739,670",11.32,20191218,11.3,11.34,0.0,0.0,00664R,國泰臺灣加權反1,11.34
10,466,"2,134,000","24,268,290",11.32,20191217,11.32,11.45,0.0,0.13,00664R,國泰臺灣加權反1,11.45
11,155,"1,361,000","15,578,800",11.45,20191216,11.43,11.47,0.0,0.0,00664R,國泰臺灣加權反1,11.47
12,432,"2,441,000","27,941,420",11.45,20191213,11.41,11.48,0.0,0.1,00664R,國泰臺灣加權反1,11.44
13,644,"2,812,000","32,534,380",11.55,20191212,11.52,11.64,0.0,0.16,00664R,國泰臺灣加權反1,11.64
14,150,"738,000","8,666,390",11.71,20191211,11.7,11.79,0.0,0.06,00664R,國泰臺灣加權反1,11.79
15,113,"1,157,000","13,612,880",11.77,20191210,11.75,11.8,0.0,0.04,00664R,國泰臺灣加權反1,11.77
16,259,"1,349,000","15,826,280",11.73,20191209,11.71,11.77,0.0,0.06,00664R,國泰臺灣加權反1,11.77
17,190,"1,364,000","16,035,530",11.79,20191206,11.74,11.82,0.0,0.02,00664R,國泰臺灣加權反1,11.74
18,233,"2,129,000","25,116,980",11.81,20191205,11.79,11.87,0.0,0.11,00664R,國泰臺灣加權反1,11.87
19,172,"1,606,000","19,160,820",11.92,20191204,11.91,11.97,0.0,0.01,00664R,國泰臺灣加權反1,11.93
20,123,"634,000","7,553,090",11.91,20191203,11.89,11.97,0.0,0.01,00664R,國泰臺灣加權反1,11.96
21,184,"1,617,000","19,267,900",11.92,20191202,11.88,11.96,0.0,0.02,00664R,國泰臺灣加權反1,11.88
22,347,"1,698,000","20,203,410",11.94,20191129,11.8,11.94,0.0,0.15,00664R,國泰臺灣加權反1,11.8
23,88,"724,000","8,531,170",11.79,20191128,11.76,11.79,0.0,0.03,00664R,國泰臺灣加權反1,11.76
24,106,"870,000","10,249,260",11.76,20191127,11.76,11.8,0.0,0.03,00664R,國泰臺灣加權反1,11.79
25,260,"1,276,000","15,030,110",11.79,20191126,11.76,11.81,0.0,0.05,00664R,國泰臺灣加權反1,11.8
26,121,"890,000","10,521,100",11.84,20191125,11.8,11.85,0.0,0.01,00664R,國泰臺灣加權反1,11.8
27,109,"447,000","5,302,830",11.85,20191122,11.84,11.89,0.0,0.02,00664R,國泰臺灣加權反1,11.85
28,240,"1,313,000","15,648,950",11.87,20191121,11.87,11.95,0.0,0.06,00664R,國泰臺灣加權反1,11.92
29,142,"1,384,000","16,337,320",11.81,20191120,11.78,11.82,0.0,0.03,00664R,國泰臺灣加權反1,11.78
30,249,"1,443,000","17,037,980",11.78,20191119,11.77,11.86,0.0,0.07,00664R,國泰臺灣加權反1,11.84
31,135,"1,025,000","12,165,480",11.85,20191118,11.85,11.9,0.0,0.06,00664R,國泰臺灣加權反1,11.89
32,194,"744,000","8,846,810",11.91,20191115,11.87,11.92,0.0,0.08,00664R,國泰臺灣加權反1,11.89
33,144,"698,000","8,367,600",11.99,20191114,11.93,12.02,0.0,0.01,00664R,國泰臺灣加權反1,11.94
34,125,"611,000","7,311,890",11.98,20191113,11.94,12.0,0.0,0.06,00664R,國泰臺灣加權反1,11.98
35,161,"890,000","10,628,060",11.92,20191112,11.91,11.96,0.0,0.08,00664R,國泰臺灣加權反1,11.95
36,364,"1,918,000","22,952,850",12.0,20191111,11.87,12.01,0.0,0.15,00664R,國泰臺灣加權反1,11.87
37,148,"650,000","7,695,760",11.85,20191108,11.8,11.88,0.0,0.02,00664R,國泰臺灣加權反1,11.8
38,211,"2,282,000","27,034,140",11.83,20191107,11.8,11.87,0.0,0.05,00664R,國泰臺灣加權反1,11.8
39,257,"2,298,000","27,114,010",11.78,20191106,11.76,11.83,0.0,0.02,00664R,國泰臺灣加權反1,11.8
40,406,"2,251,000","26,634,620",11.8,20191105,11.8,11.88,0.0,0.11,00664R,國泰臺灣加權反1,11.87
41,768,"5,882,000","70,446,700",11.91,20191104,11.9,12.03,0.0,0.17,00664R,國泰臺灣加權反1,12.03
42,121,"1,129,000","13,662,310",12.08,20191101,12.08,12.14,0.0,0.03,00664R,國泰臺灣加權反1,12.13
43,233,"1,426,000","17,237,620",12.11,20191031,12.07,12.11,0.0,0.02,00664R,國泰臺灣加權反1,12.1
44,101,"1,073,000","13,040,420",12.13,20191030,12.13,12.17,0.0,0.01,00664R,國泰臺灣加權反1,12.16
45,326,"3,988,000","48,303,700",12.14,20191029,12.09,12.17,0.0,0.02,00664R,國泰臺灣加權反1,12.12
46,147,"816,000","9,918,510",12.16,20191028,12.14,12.17,0.0,0.04,00664R,國泰臺灣加權反1,12.14
47,195,"1,887,000","22,993,910",12.2,20191025,12.16,12.21,0.0,0.02,00664R,國泰臺灣加權反1,12.16
48,259,"2,927,000","35,793,920",12.22,20191024,12.21,12.25,0.0,0.05,00664R,國泰臺灣加權反1,12.25
49,237,"7,552,000","92,667,790",12.27,20191023,12.23,12.3,0.0,0.03,00664R,國泰臺灣加權反1,12.25
50,236,"1,719,000","21,060,010",12.24,20191022,12.22,12.29,0.0,0.07,00664R,國泰臺灣加權反1,12.27
51,74,"323,000","3,980,140",12.31,20191021,12.31,12.34,0.0,0.02,00664R,國泰臺灣加權反1,12.31
52,180,"760,000","9,356,940",12.33,20191018,12.27,12.35,0.0,0.01,00664R,國泰臺灣加權反1,12.32
53,142,"579,000","7,147,830",12.34,20191017,12.33,12.38,0.0,0.02,00664R,國泰臺灣加權反1,12.36
54,253,"884,000","10,926,270",12.36,20191016,12.35,12.38,0.0,0.06,00664R,國泰臺灣加權反1,12.35
55,261,"914,000","11,347,550",12.42,20191015,12.4,12.44,0.0,0.03,00664R,國泰臺灣加權反1,12.42
