,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,109,"447,000","5,302,830",11.85,20191122,11.84,11.89,0.00,0.02,00664R,國泰臺灣加權反1,11.85
1,240,"1,313,000","15,648,950",11.87,20191121,11.87,11.95,0.0,0.06,00664R,國泰臺灣加權反1,11.92
2,142,"1,384,000","16,337,320",11.81,20191120,11.78,11.82,0.0,0.03,00664R,國泰臺灣加權反1,11.78
3,249,"1,443,000","17,037,980",11.78,20191119,11.77,11.86,0.0,0.07,00664R,國泰臺灣加權反1,11.84
4,135,"1,025,000","12,165,480",11.85,20191118,11.85,11.9,0.0,0.06,00664R,國泰臺灣加權反1,11.89
5,194,"744,000","8,846,810",11.91,20191115,11.87,11.92,0.0,0.08,00664R,國泰臺灣加權反1,11.89
6,144,"698,000","8,367,600",11.99,20191114,11.93,12.02,0.0,0.01,00664R,國泰臺灣加權反1,11.94
7,125,"611,000","7,311,890",11.98,20191113,11.94,12.0,0.0,0.06,00664R,國泰臺灣加權反1,11.98
8,161,"890,000","10,628,060",11.92,20191112,11.91,11.96,0.0,0.08,00664R,國泰臺灣加權反1,11.95
9,364,"1,918,000","22,952,850",12.0,20191111,11.87,12.01,0.0,0.15,00664R,國泰臺灣加權反1,11.87
10,148,"650,000","7,695,760",11.85,20191108,11.8,11.88,0.0,0.02,00664R,國泰臺灣加權反1,11.8
11,211,"2,282,000","27,034,140",11.83,20191107,11.8,11.87,0.0,0.05,00664R,國泰臺灣加權反1,11.8
12,257,"2,298,000","27,114,010",11.78,20191106,11.76,11.83,0.0,0.02,00664R,國泰臺灣加權反1,11.8
13,406,"2,251,000","26,634,620",11.8,20191105,11.8,11.88,0.0,0.11,00664R,國泰臺灣加權反1,11.87
14,768,"5,882,000","70,446,700",11.91,20191104,11.9,12.03,0.0,0.17,00664R,國泰臺灣加權反1,12.03
15,121,"1,129,000","13,662,310",12.08,20191101,12.08,12.14,0.0,0.03,00664R,國泰臺灣加權反1,12.13
16,233,"1,426,000","17,237,620",12.11,20191031,12.07,12.11,0.0,0.02,00664R,國泰臺灣加權反1,12.1
17,101,"1,073,000","13,040,420",12.13,20191030,12.13,12.17,0.0,0.01,00664R,國泰臺灣加權反1,12.16
18,326,"3,988,000","48,303,700",12.14,20191029,12.09,12.17,0.0,0.02,00664R,國泰臺灣加權反1,12.12
19,147,"816,000","9,918,510",12.16,20191028,12.14,12.17,0.0,0.04,00664R,國泰臺灣加權反1,12.14
20,195,"1,887,000","22,993,910",12.2,20191025,12.16,12.21,0.0,0.02,00664R,國泰臺灣加權反1,12.16
21,259,"2,927,000","35,793,920",12.22,20191024,12.21,12.25,0.0,0.05,00664R,國泰臺灣加權反1,12.25
22,237,"7,552,000","92,667,790",12.27,20191023,12.23,12.3,0.0,0.03,00664R,國泰臺灣加權反1,12.25
23,236,"1,719,000","21,060,010",12.24,20191022,12.22,12.29,0.0,0.07,00664R,國泰臺灣加權反1,12.27
24,74,"323,000","3,980,140",12.31,20191021,12.31,12.34,0.0,0.02,00664R,國泰臺灣加權反1,12.31
25,180,"760,000","9,356,940",12.33,20191018,12.27,12.35,0.0,0.01,00664R,國泰臺灣加權反1,12.32
26,142,"579,000","7,147,830",12.34,20191017,12.33,12.38,0.0,0.02,00664R,國泰臺灣加權反1,12.36
27,253,"884,000","10,926,270",12.36,20191016,12.35,12.38,0.0,0.06,00664R,國泰臺灣加權反1,12.35
28,261,"914,000","11,347,550",12.42,20191015,12.4,12.44,0.0,0.03,00664R,國泰臺灣加權反1,12.42
29,342,"2,148,000","26,739,410",12.45,20191014,12.43,12.48,0.0,0.19,00664R,國泰臺灣加權反1,12.45
30,118,"1,001,000","12,611,700",12.64,20191009,12.56,12.64,0.0,0.09,00664R,國泰臺灣加權反1,12.58
31,377,"2,002,000","25,100,470",12.55,20191008,12.52,12.58,0.0,0.09,00664R,國泰臺灣加權反1,12.58
32,98,"595,000","7,517,070",12.64,20191007,12.61,12.65,0.0,0.03,00664R,國泰臺灣加權反1,12.65
33,88,"470,000","5,971,940",12.67,20191004,12.65,12.74,0.0,0.02,00664R,國泰臺灣加權反1,12.67
34,192,"1,078,000","13,728,020",12.69,20191003,12.67,12.78,0.0,0.07,00664R,國泰臺灣加權反1,12.78
35,104,"1,016,000","12,817,300",12.62,20191002,12.6,12.63,0.0,0.02,00664R,國泰臺灣加權反1,12.63
36,343,"1,274,000","16,066,650",12.6,20191001,12.59,12.67,0.0,0.15,00664R,國泰臺灣加權反1,12.67
37,95,"374,000","4,762,690",12.75,20190927,12.67,12.75,0.0,0.03,00664R,國泰臺灣加權反1,12.67
