,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,35,"56,050","1,617,117",28.75,20191231,28.75,29.25,26.87,0.35,4144,康聯-KY,29.25
1,49,"87,195","2,529,873",29.1,20191230,28.95,29.2,27.2,0.15,4144,康聯-KY,28.95
2,23,"18,185","525,000",28.95,20191227,28.8,28.95,27.06,0.05,4144,康聯-KY,28.9
3,7,"6,500","187,550",28.9,20191226,28.7,28.9,27.01,0.0,4144,康聯-KY,28.9
4,23,"32,010","919,992",28.9,20191225,28.6,28.9,27.01,0.05,4144,康聯-KY,28.7
5,25,"26,130","754,245",28.95,20191224,28.8,28.95,27.06,0.1,4144,康聯-KY,28.85
6,47,"65,046","1,878,794",28.85,20191223,28.8,29.0,26.96,0.15,4144,康聯-KY,29.0
7,22,"25,391","732,139",29.0,20191220,28.6,29.0,27.1,0.35,4144,康聯-KY,28.6
8,39,"47,261","1,352,102",28.65,20191219,28.45,28.85,26.78,0.2,4144,康聯-KY,28.85
9,54,"55,108","1,586,720",28.85,20191218,28.7,28.85,26.96,0.1,4144,康聯-KY,28.8
10,73,"184,230","5,262,635",28.75,20191217,28.5,28.75,26.87,0.2,4144,康聯-KY,28.55
11,54,"86,000","2,461,100",28.55,20191216,28.45,28.85,26.68,0.25,4144,康聯-KY,28.8
12,36,"43,135","1,238,315",28.8,20191213,28.6,28.9,26.92,0.1,4144,康聯-KY,28.9
13,39,"71,001","2,036,778",28.9,20191212,28.5,28.9,27.01,0.1,4144,康聯-KY,28.6
14,77,"113,013","3,229,824",28.8,20191211,28.4,28.8,26.92,0.3,4144,康聯-KY,28.6
15,29,"47,070","1,345,716",28.5,20191210,28.5,28.85,26.64,0.1,4144,康聯-KY,28.55
16,40,"52,140","1,491,661",28.4,20191209,28.4,28.9,26.54,0.5,4144,康聯-KY,28.9
17,46,"63,000","1,790,900",28.9,20191206,28.15,28.9,27.01,0.85,4144,康聯-KY,28.35
18,34,"31,605","891,821",28.05,20191205,28.05,28.6,26.22,0.25,4144,康聯-KY,28.3
19,48,"69,814","1,986,585",28.3,20191204,28.3,28.7,26.45,0.35,4144,康聯-KY,28.7
20,41,"55,900","1,599,983",28.65,20191203,28.55,28.8,26.78,0.2,4144,康聯-KY,28.55
21,25,"33,200","943,190",28.45,20191202,28.35,28.6,26.59,0.25,4144,康聯-KY,28.6
22,35,"39,065","1,116,191",28.7,20191129,28.45,28.7,26.82,0.1,4144,康聯-KY,28.6
23,47,"59,200","1,697,800",28.6,20191128,28.6,28.9,26.73,0.4,4144,康聯-KY,28.9
24,72,"104,035","2,996,732",29.0,20191127,28.55,29.1,27.1,0.0,4144,康聯-KY,29.1
25,40,"59,500","1,707,075",29.0,20191126,28.45,29.0,27.1,0.2,4144,康聯-KY,28.55
26,32,"44,000","1,260,000",28.8,20191125,28.5,28.8,26.92,0.2,4144,康聯-KY,28.6
