,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,129,"227,050","5,807,532",25.57,20191231,25.55,25.70,0.00,0.27,00762,元大全球AI,25.70
1,186,"417,000","10,794,800",25.84,20191230,25.8,26.06,0.0,0.19,762,元大全球AI,26.06
2,110,"277,001","7,199,916",26.03,20191227,25.88,26.04,0.0,0.15,762,元大全球AI,25.88
3,61,"185,000","4,782,030",25.88,20191226,25.82,25.88,0.0,0.07,762,元大全球AI,25.82
4,72,"101,178","2,614,593",25.81,20191225,25.78,25.91,0.0,0.05,762,元大全球AI,25.91
5,136,"321,000","8,283,410",25.76,20191224,25.69,25.89,0.0,0.0,762,元大全球AI,25.88
6,172,"362,346","9,325,029",25.76,20191223,25.56,25.89,0.0,0.32,762,元大全球AI,25.56
7,110,"308,000","7,813,420",25.44,20191220,25.28,25.47,0.0,0.32,762,元大全球AI,25.3
8,67,"105,100","2,641,722",25.12,20191219,25.1,25.24,0.0,0.1,762,元大全球AI,25.2
9,79,"146,400","3,663,410",25.02,20191218,25.0,25.18,0.0,0.07,762,元大全球AI,25.18
10,97,"338,070","8,426,790",24.95,20191217,24.88,24.96,0.0,0.21,762,元大全球AI,24.91
11,64,"185,000","4,574,740",24.74,20191216,24.7,24.75,0.0,0.01,762,元大全球AI,24.75
12,56,"102,000","2,524,700",24.75,20191213,24.71,24.8,0.0,0.19,762,元大全球AI,24.8
13,49,"83,000","2,042,120",24.56,20191212,24.54,24.67,0.0,0.06,762,元大全球AI,24.67
14,40,"51,050","1,250,747",24.5,20191211,24.49,24.51,0.0,0.01,762,元大全球AI,24.51
15,41,"90,000","2,203,090",24.49,20191210,24.45,24.52,0.0,0.0,762,元大全球AI,24.52
16,49,"118,000","2,894,620",24.49,20191209,24.47,24.59,0.0,0.07,762,元大全球AI,24.51
17,40,"69,308","1,693,036",24.42,20191206,24.42,24.43,0.0,0.01,762,元大全球AI,24.43
18,24,"34,000","830,420",24.43,20191205,24.41,24.45,0.0,0.07,762,元大全球AI,24.45
19,58,"222,000","5,404,960",24.36,20191204,24.31,24.37,0.0,0.11,762,元大全球AI,24.35
20,70,"187,183","4,585,765",24.47,20191203,24.41,24.66,0.0,0.26,762,元大全球AI,24.66
21,75,"166,000","4,099,810",24.73,20191202,24.63,24.73,0.0,0.02,762,元大全球AI,24.71
22,70,"110,100","2,724,985",24.71,20191129,24.71,24.83,0.0,0.13,762,元大全球AI,24.83
23,46,"68,224","1,695,502",24.84,20191128,24.83,24.88,0.0,0.03,762,元大全球AI,24.83
24,89,"186,000","4,618,830",24.81,20191127,24.76,24.91,0.0,0.09,762,元大全球AI,24.91
25,170,"493,123","12,262,365",24.9,20191126,24.63,24.91,0.0,0.5,762,元大全球AI,24.63
26,83,"174,000","4,249,040",24.4,20191125,24.4,24.5,0.0,0.0,762,元大全球AI,24.4
27,82,"126,050","3,076,130",24.4,20191122,24.4,24.42,0.0,0.06,762,元大全球AI,24.42
28,232,"499,005","12,191,223",24.46,20191121,24.4,24.46,0.0,0.04,762,元大全球AI,24.42
29,92,"178,012","4,351,575",24.42,20191120,24.4,24.53,0.0,0.06,762,元大全球AI,24.53
30,168,"352,000","8,599,610",24.48,20191119,24.28,24.48,0.0,0.22,762,元大全球AI,24.28
31,71,"211,000","5,123,700",24.26,20191118,24.22,24.32,0.0,0.04,762,元大全球AI,24.22
32,66,"123,000","2,979,510",24.22,20191115,24.2,24.25,0.0,0.04,762,元大全球AI,24.2
33,60,"105,000","2,539,560",24.18,20191114,24.11,24.2,0.0,0.08,762,元大全球AI,24.11
34,68,"203,000","4,892,800",24.1,20191113,24.07,24.13,0.0,0.08,762,元大全球AI,24.09
35,64,"247,000","5,928,250",24.02,20191112,23.9,24.02,0.0,0.12,762,元大全球AI,23.9
36,72,"209,000","4,998,130",23.9,20191111,23.87,23.97,0.0,0.08,762,元大全球AI,23.97
37,66,"110,000","2,639,550",23.98,20191108,23.97,24.02,0.0,0.02,762,元大全球AI,24.0
38,89,"215,740","5,182,907",24.0,20191107,23.99,24.21,0.0,0.21,762,元大全球AI,24.21
39,104,"275,000","6,666,490",24.21,20191106,24.19,24.3,0.0,0.01,762,元大全球AI,24.2
40,186,"367,001","8,889,756",24.2,20191105,24.2,24.24,0.0,0.21,762,元大全球AI,24.23
41,91,"153,002","3,670,230",23.99,20191104,23.96,24.0,0.0,0.07,762,元大全球AI,23.96
42,49,"75,000","1,792,820",23.92,20191101,23.88,23.93,0.0,0.03,762,元大全球AI,23.93
43,67,"103,000","2,465,720",23.95,20191031,23.84,24.0,0.0,0.14,762,元大全球AI,23.84
