,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,70,"443,000","8,562,370",19.36,20191122,19.31,19.37,0.00,0.00,00738U,元大道瓊白銀,19.35
1,132,"603,000","11,693,890",19.36,20191121,19.36,19.46,0.0,0.05,00738U,元大道瓊白銀,19.41
2,197,"620,000","12,024,290",19.41,20191120,19.35,19.44,0.0,0.15,00738U,元大道瓊白銀,19.36
3,186,"901,010","17,371,410",19.26,20191119,19.25,19.33,0.0,0.1,00738U,元大道瓊白銀,19.26
4,146,"724,115","13,880,809",19.16,20191118,19.14,19.22,0.0,0.04,00738U,元大道瓊白銀,19.22
5,202,"834,000","16,037,010",19.2,20191115,19.19,19.27,0.0,0.02,00738U,元大道瓊白銀,19.26
6,194,"924,000","17,723,500",19.22,20191114,19.11,19.27,0.0,0.11,00738U,元大道瓊白銀,19.16
7,254,"1,285,000","24,511,760",19.11,20191113,19.03,19.13,0.0,0.03,00738U,元大道瓊白銀,19.04
8,293,"1,174,000","22,397,730",19.08,20191112,19.05,19.12,0.0,0.03,00738U,元大道瓊白銀,19.06
9,688,"2,140,000","40,892,580",19.11,20191111,19.06,19.14,0.0,0.2,00738U,元大道瓊白銀,19.11
10,934,"3,467,000","66,913,950",19.31,20191108,19.21,19.37,0.0,0.67,00738U,元大道瓊白銀,19.37
11,156,"994,000","19,856,580",19.98,20191107,19.96,20.02,0.0,0.05,00738U,元大道瓊白銀,19.97
12,760,"2,669,000","53,241,430",19.93,20191106,19.9,19.99,0.0,0.55,00738U,元大道瓊白銀,19.97
13,182,"687,000","14,041,620",20.48,20191105,20.4,20.48,0.0,0.05,00738U,元大道瓊白銀,20.43
14,265,"1,884,000","38,700,220",20.53,20191104,20.47,20.58,0.0,0.03,00738U,元大道瓊白銀,20.5
15,279,"3,201,185","65,626,929",20.5,20191101,20.46,20.56,0.0,0.14,00738U,元大道瓊白銀,20.54
16,205,"2,592,000","52,691,670",20.36,20191031,20.29,20.38,0.0,0.15,00738U,元大道瓊白銀,20.3
17,193,"1,403,000","28,367,400",20.21,20191030,20.2,20.26,0.0,0.05,00738U,元大道瓊白銀,20.26
18,377,"2,991,000","60,617,520",20.26,20191029,20.18,20.3,0.0,0.26,00738U,元大道瓊白銀,20.29
19,521,"5,095,040","104,670,000",20.52,20191028,20.48,20.58,0.0,0.18,00738U,元大道瓊白銀,20.48
20,456,"1,933,000","39,255,890",20.34,20191025,20.27,20.34,0.0,0.32,00738U,元大道瓊白銀,20.27
21,305,"8,612,000","172,070,350",20.02,20191024,19.92,20.02,0.0,0.06,00738U,元大道瓊白銀,19.96
22,118,"1,869,000","37,261,820",19.96,20191023,19.89,19.98,0.0,0.02,00738U,元大道瓊白銀,19.9
23,124,"481,142","9,582,897",19.94,20191022,19.81,19.95,0.0,0.02,00738U,元大道瓊白銀,19.93
24,92,"697,000","13,907,990",19.96,20191021,19.91,19.99,0.0,0.02,00738U,元大道瓊白銀,19.99
25,180,"1,230,000","24,505,490",19.94,20191018,19.89,19.96,0.0,0.23,00738U,元大道瓊白銀,19.93
26,373,"2,122,000","41,863,090",19.71,20191017,19.7,19.81,0.0,0.14,00738U,元大道瓊白銀,19.81
27,461,"2,763,154","54,800,329",19.85,20191016,19.81,19.89,0.0,0.27,00738U,元大道瓊白銀,19.82
28,220,"2,727,100","54,850,638",20.12,20191015,20.06,20.15,0.0,0.15,00738U,元大道瓊白銀,20.11
29,300,"2,340,000","46,791,010",19.97,20191014,19.89,20.04,0.0,0.3,00738U,元大道瓊白銀,19.97
30,286,"2,050,000","41,488,870",20.27,20191009,20.17,20.27,0.0,0.39,00738U,元大道瓊白銀,20.2
31,249,"1,307,062","25,998,078",19.88,20191008,19.76,19.97,0.0,0.17,00738U,元大道瓊白銀,19.78
32,232,"1,828,000","36,692,180",20.05,20191007,20.02,20.13,0.0,0.08,00738U,元大道瓊白銀,20.13
33,320,"2,294,000","46,159,520",20.13,20191004,20.08,20.18,0.0,0.02,00738U,元大道瓊白銀,20.16
34,513,"3,612,168","72,804,769",20.15,20191003,20.11,20.18,0.0,0.42,00738U,元大道瓊白銀,20.18
35,446,"2,519,400","49,698,206",19.73,20191002,19.69,19.8,0.0,0.34,00738U,元大道瓊白銀,19.8
36,"1,133","4,311,000","83,771,020",19.39,20191001,19.37,19.49,0.0,1.02,00738U,元大道瓊白銀,19.46
37,506,"3,024,200","61,675,990",20.41,20190927,20.35,20.49,0.0,0.23,00738U,元大道瓊白銀,20.44
38,645,"3,424,201","70,542,886",20.64,20190926,20.52,20.65,0.0,0.56,00738U,元大道瓊白銀,20.61
39,460,"2,484,831","52,822,267",21.2,20190925,21.17,21.35,0.0,0.05,00738U,元大道瓊白銀,21.34
40,755,"5,919,600","125,962,548",21.25,20190924,21.21,21.38,0.0,0.37,00738U,元大道瓊白銀,21.35
41,669,"6,908,400","143,872,952",20.88,20190923,20.56,20.93,0.0,0.41,00738U,元大道瓊白銀,20.65
42,193,"1,229,000","25,167,350",20.47,20190920,20.38,20.52,0.0,0.2,00738U,元大道瓊白銀,20.38
43,369,"1,356,145","27,423,563",20.27,20190919,20.18,20.28,0.0,0.29,00738U,元大道瓊白銀,20.22
44,333,"4,453,000","91,646,260",20.56,20190918,20.54,20.67,0.0,0.13,00738U,元大道瓊白銀,20.63
45,289,"1,111,300","22,713,525",20.43,20190917,20.38,20.5,0.0,0.03,00738U,元大道瓊白銀,20.4
46,814,"3,818,000","78,236,570",20.46,20190916,20.41,20.59,0.0,0.3,00738U,元大道瓊白銀,20.41
47,456,"1,994,000","41,283,790",20.76,20190912,20.65,20.76,0.0,0.08,00738U,元大道瓊白銀,20.71
48,402,"2,406,301","50,042,460",20.84,20190911,20.65,20.84,0.0,0.32,00738U,元大道瓊白銀,20.65
49,897,"7,244,143","148,603,345",20.52,20190910,20.43,20.59,0.0,0.24,00738U,元大道瓊白銀,20.58
50,"1,338","5,561,000","115,886,450",20.76,20190909,20.65,21.03,0.0,0.56,00738U,元大道瓊白銀,20.91
51,"1,899","7,377,000","157,929,660",21.32,20190906,21.27,21.54,0.0,0.97,00738U,元大道瓊白銀,21.45
52,900,"4,562,000","101,721,240",22.29,20190905,22.15,22.46,0.0,0.07,00738U,元大道瓊白銀,22.46
53,969,"5,916,000","132,020,600",22.36,20190904,22.18,22.43,0.0,1.14,00738U,元大道瓊白銀,22.28
54,341,"1,604,000","33,965,590",21.22,20190903,21.1,21.23,0.0,0.07,00738U,元大道瓊白銀,21.18
55,390,"2,914,000","61,538,430",21.15,20190902,21.04,21.18,0.0,0.11,00738U,元大道瓊白銀,21.18
56,661,"3,124,000","65,371,730",21.04,20190830,20.8,21.04,0.0,0.15,00738U,元大道瓊白銀,20.9
57,548,"2,369,142","50,135,000",21.19,20190829,21.1,21.2,0.0,0.25,00738U,元大道瓊白銀,21.18
58,749,"5,249,000","110,321,200",20.94,20190828,20.8,21.12,0.0,0.54,00738U,元大道瓊白銀,21.0
59,436,"3,852,000","78,476,350",20.4,20190827,20.3,20.44,0.0,0.03,00738U,元大道瓊白銀,20.37
60,682,"3,162,000","64,458,120",20.37,20190826,20.28,20.47,0.0,0.74,00738U,元大道瓊白銀,20.35
61,163,"895,000","17,560,440",19.63,20190823,19.58,19.66,0.0,0.05,00738U,元大道瓊白銀,19.66
62,151,"797,000","15,680,740",19.68,20190822,19.65,19.73,0.0,0.02,00738U,元大道瓊白銀,19.73
63,243,"882,000","17,375,480",19.66,20190821,19.64,19.76,0.0,0.16,00738U,元大道瓊白銀,19.76
64,403,"1,689,000","32,897,330",19.5,20190820,19.45,19.52,0.0,0.15,00738U,元大道瓊白銀,19.47
65,468,"2,145,000","42,199,310",19.65,20190819,19.6,19.78,0.0,0.22,00738U,元大道瓊白銀,19.78
66,724,"3,826,000","76,265,130",19.87,20190816,19.85,20.0,0.0,0.15,00738U,元大道瓊白銀,20.0
67,971,"4,304,000","86,189,460",20.02,20190815,19.92,20.08,0.0,0.34,00738U,元大道瓊白銀,19.94
68,599,"1,852,000","36,452,810",19.68,20190814,19.6,19.81,0.0,0.31,00738U,元大道瓊白銀,19.6
69,441,"2,417,000","48,245,780",19.99,20190813,19.73,20.03,0.0,0.48,00738U,元大道瓊白銀,19.73
70,308,"848,000","16,555,120",19.51,20190812,19.49,19.58,0.0,0.33,00738U,元大道瓊白銀,19.58
