,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,883,"2,990,426","71,993,515",24.06,20191231,24.05,24.16,0.00,0.13,00692,富邦公司治理,24.16
1,951,"3,041,460","73,725,129",24.19,20191230,24.17,24.29,0.0,0.04,692,富邦公司治理,24.25
2,792,"2,609,926","63,224,611",24.23,20191227,24.12,24.26,0.0,0.18,692,富邦公司治理,24.12
3,553,"2,700,731","64,988,454",24.05,20191226,24.02,24.11,0.0,0.03,692,富邦公司治理,24.1
4,441,"1,769,238","42,535,821",24.08,20191225,24.02,24.09,0.0,0.04,692,富邦公司治理,24.03
5,451,"1,806,995","43,480,994",24.04,20191224,24.04,24.1,0.0,0.01,692,富邦公司治理,24.08
6,614,"2,142,044","51,444,848",24.05,20191223,23.98,24.06,0.0,0.04,692,富邦公司治理,24.0
7,"1,048","3,218,346","77,335,789",24.01,20191220,23.95,24.15,0.0,0.12,692,富邦公司治理,24.15
8,983,"3,287,353","79,490,198",24.13,20191219,24.12,24.28,0.0,0.12,692,富邦公司治理,24.27
9,"1,066","3,300,442","79,932,296",24.25,20191218,24.18,24.25,0.0,0.04,692,富邦公司治理,24.2
10,"1,361","4,402,496","106,099,884",24.21,20191217,23.96,24.21,0.0,0.27,692,富邦公司治理,23.96
11,944,"3,763,259","90,168,442",23.94,20191216,23.9,24.0,0.0,0.02,692,富邦公司治理,23.92
12,"1,452","3,972,881","95,117,761",23.92,20191213,23.87,24.01,0.0,0.22,692,富邦公司治理,23.89
13,"1,608","5,137,818","121,523,051",23.7,20191212,23.41,23.76,0.0,0.38,692,富邦公司治理,23.41
14,510,"2,294,595","53,372,591",23.32,20191211,23.17,23.32,0.0,0.12,692,富邦公司治理,23.2
15,662,"1,915,705","44,450,746",23.2,20191210,23.17,23.27,0.0,0.08,692,富邦公司治理,23.27
16,626,"2,189,324","50,961,949",23.28,20191209,23.24,23.3,0.0,0.07,692,富邦公司治理,23.24
17,783,"2,941,137","68,301,204",23.21,20191206,23.15,23.27,0.0,0.06,692,富邦公司治理,23.23
18,728,"2,496,871","57,833,495",23.15,20191205,23.04,23.2,0.0,0.15,692,富邦公司治理,23.04
19,"2,051","4,246,099","97,477,731",23.0,20191204,22.92,23.0,0.0,0.02,692,富邦公司治理,22.99
20,740,"2,091,357","48,118,083",23.02,20191203,22.95,23.03,0.0,0.0,692,富邦公司治理,22.98
21,"1,285","3,126,816","71,947,917",23.02,20191202,22.97,23.08,0.0,0.04,692,富邦公司治理,23.07
22,"2,136","4,506,209","104,034,190",23.06,20191129,23.03,23.24,0.0,0.18,692,富邦公司治理,23.24
23,876,"2,482,302","57,664,031",23.24,20191128,23.2,23.28,0.0,0.02,692,富邦公司治理,23.28
24,"1,196","2,946,667","68,386,398",23.26,20191127,23.18,23.27,0.0,0.01,692,富邦公司治理,23.25
25,"1,348","3,701,359","86,153,790",23.25,20191126,23.23,23.32,0.0,0.09,692,富邦公司治理,23.28
26,"1,543","3,735,101","86,604,172",23.16,20191125,23.14,23.22,0.0,0.07,692,富邦公司治理,23.2
27,"4,211","9,063,038","209,442,768",23.09,20191122,23.06,23.2,0.0,0.26,692,富邦公司治理,23.2
28,"3,600","7,475,965","174,449,612",23.35,20191121,23.25,23.5,0.0,0.23,692,富邦公司治理,23.5
29,"5,404","9,647,864","230,116,171",23.58,20191120,23.47,24.05,0.0,0.0,692,富邦公司治理,24.05
30,"2,406","6,440,250","154,152,064",24.05,20191119,23.75,24.05,0.0,0.35,692,富邦公司治理,23.8
31,643,"2,522,478","59,675,987",23.7,20191118,23.56,23.7,0.0,0.15,692,富邦公司治理,23.56
32,358,"1,540,712","36,256,003",23.55,20191115,23.47,23.58,0.0,0.15,692,富邦公司治理,23.47
33,395,"1,604,717","37,534,752",23.4,20191114,23.36,23.47,0.0,0.05,692,富邦公司治理,23.45
34,415,"1,640,308","38,426,774",23.45,20191113,23.38,23.5,0.0,0.06,692,富邦公司治理,23.5
35,517,"1,959,365","45,963,883",23.51,20191112,23.36,23.52,0.0,0.15,692,富邦公司治理,23.36
36,884,"2,721,088","63,679,208",23.36,20191111,23.35,23.61,0.0,0.28,692,富邦公司治理,23.61
37,522,"1,868,096","44,200,649",23.64,20191108,23.62,23.76,0.0,0.09,692,富邦公司治理,23.75
38,938,"2,622,900","62,194,662",23.73,20191107,23.61,23.87,0.0,0.15,692,富邦公司治理,23.87
39,876,"3,080,944","73,376,856",23.88,20191106,23.76,23.88,0.0,0.11,692,富邦公司治理,23.78
40,712,"2,261,101","53,633,056",23.77,20191105,23.62,23.78,0.0,0.24,692,富邦公司治理,23.65
41,669,"1,831,537","42,950,749",23.53,20191104,23.27,23.53,0.0,0.33,692,富邦公司治理,23.27
42,524,"2,285,275","53,010,455",23.2,20191101,23.18,23.27,0.0,0.06,692,富邦公司治理,23.27
43,615,"2,333,493","54,314,586",23.26,20191031,23.2,23.32,0.0,0.08,692,富邦公司治理,23.2
44,403,"1,787,111","41,315,140",23.18,20191030,23.08,23.18,0.0,0.06,692,富邦公司治理,23.12
45,636,"2,484,237","57,367,827",23.12,20191029,23.01,23.12,0.0,0.12,692,富邦公司治理,23.01
46,620,"2,626,452","60,360,726",23.0,20191028,22.94,23.0,0.0,0.1,692,富邦公司治理,22.99
47,316,"1,750,726","40,079,043",22.9,20191025,22.87,22.94,0.0,0.03,692,富邦公司治理,22.9
48,271,"1,603,425","36,572,285",22.87,20191024,22.78,22.87,0.0,0.13,692,富邦公司治理,22.79
49,338,"1,606,308","36,533,725",22.74,20191023,22.73,22.81,0.0,0.07,692,富邦公司治理,22.81
50,304,"1,514,922","34,466,917",22.81,20191022,22.69,22.81,0.0,0.14,692,富邦公司治理,22.69
51,232,"1,372,132","31,091,987",22.67,20191021,22.63,22.68,0.0,0.0,692,富邦公司治理,22.67
52,291,"1,574,525","35,682,880",22.67,20191018,22.64,22.79,0.0,0.0,692,富邦公司治理,22.67
53,244,"1,467,006","33,232,948",22.67,20191017,22.63,22.67,0.0,0.01,692,富邦公司治理,22.66
54,389,"2,755,515","62,368,116",22.66,20191016,22.57,22.69,0.0,0.1,692,富邦公司治理,22.64
55,455,"1,942,273","43,770,860",22.56,20191015,22.48,22.56,0.0,0.13,692,富邦公司治理,22.49
56,461,"2,868,869","64,228,154",22.43,20191014,22.35,22.45,0.0,0.27,692,富邦公司治理,22.43
57,512,"2,389,115","53,107,560",22.16,20191009,22.16,22.3,0.0,0.17,692,富邦公司治理,22.3
58,455,"2,769,274","61,909,102",22.33,20191008,22.3,22.4,0.0,0.08,692,富邦公司治理,22.3
59,332,"2,195,353","48,850,130",22.25,20191007,22.18,22.28,0.0,0.09,692,富邦公司治理,22.18
60,251,"1,270,987","28,125,916",22.16,20191004,22.07,22.25,0.0,0.04,692,富邦公司治理,22.16
61,337,"1,542,394","34,088,978",22.12,20191003,21.99,22.14,0.0,0.16,692,富邦公司治理,22.03
62,269,"1,602,739","35,718,478",22.28,20191002,22.23,22.31,0.0,0.02,692,富邦公司治理,22.29
63,483,"1,831,356","40,732,137",22.3,20191001,22.05,22.3,0.0,0.26,692,富邦公司治理,22.05
64,261,"1,120,833","24,717,584",22.04,20190927,22.01,22.12,0.0,0.01,692,富邦公司治理,22.08
65,501,"1,328,133","29,318,314",22.03,20190926,22.0,22.12,0.0,0.03,692,富邦公司治理,22.08
66,513,"1,443,744","31,702,688",22.0,20190925,21.92,22.02,0.0,0.02,692,富邦公司治理,22.02
67,387,"1,234,410","27,161,113",22.02,20190924,21.93,22.05,0.0,0.03,692,富邦公司治理,21.99
68,356,"1,208,215","26,599,770",21.99,20190923,21.99,22.06,0.0,0.02,692,富邦公司治理,22.01
69,204,"1,147,125","25,249,950",22.01,20190920,21.99,22.04,0.0,0.03,692,富邦公司治理,21.99
70,250,"1,058,626","23,270,818",21.98,20190919,21.95,22.08,0.0,0.08,692,富邦公司治理,22.08
71,402,"1,687,607","37,182,555",22.06,20190918,21.95,22.1,0.0,0.11,692,富邦公司治理,21.95
72,242,"1,056,203","23,188,027",21.95,20190917,21.93,22.0,0.0,0.01,692,富邦公司治理,21.98
73,427,"1,603,114","35,145,070",21.96,20190916,21.83,21.98,0.0,0.15,692,富邦公司治理,21.83
74,214,"1,124,061","24,525,906",21.81,20190912,21.77,21.86,0.0,0.07,692,富邦公司治理,21.83
75,185,"1,351,250","29,361,870",21.74,20190911,21.69,21.79,0.0,0.04,692,富邦公司治理,21.75
76,222,"1,120,628","24,334,815",21.7,20190910,21.67,21.78,0.0,0.06,692,富邦公司治理,21.77
77,234,"1,307,826","28,463,719",21.76,20190909,21.74,21.81,0.0,0.03,692,富邦公司治理,21.75
78,412,"1,644,311","35,745,468",21.73,20190906,21.68,21.78,0.0,0.08,692,富邦公司治理,21.68
79,268,"1,163,951","25,206,162",21.65,20190905,21.55,21.69,0.0,0.15,692,富邦公司治理,21.55
80,188,"1,120,470","24,040,287",21.5,20190904,21.34,21.5,0.0,0.17,692,富邦公司治理,21.35
81,259,"1,181,917","25,272,816",21.33,20190903,21.32,21.46,0.0,0.09,692,富邦公司治理,21.43
82,255,"1,226,507","26,254,425",21.42,20190902,21.36,21.42,0.0,0.04,692,富邦公司治理,21.38
83,235,"1,497,609","31,947,522",21.38,20190830,21.25,21.38,0.0,0.24,692,富邦公司治理,21.25
84,134,"1,148,462","24,225,825",21.14,20190829,21.06,21.14,0.0,0.02,692,富邦公司治理,21.1
85,243,"1,012,323","21,373,405",21.12,20190828,21.05,21.14,0.0,0.07,692,富邦公司治理,21.05
86,190,"344,674","7,259,589",21.05,20190827,21.05,21.09,0.0,0.0,692,富邦公司治理,21.06
87,437,"1,210,143","25,461,251",21.05,20190826,20.98,21.2,0.0,0.22,692,富邦公司治理,21.2
88,206,"505,575","10,747,706",21.27,20190823,21.22,21.28,0.0,0.01,692,富邦公司治理,21.27
89,270,"733,826","15,638,602",21.28,20190822,21.23,21.37,0.0,0.05,692,富邦公司治理,21.23
90,106,"372,937","7,925,052",21.23,20190821,21.22,21.27,0.0,0.0,692,富邦公司治理,21.23
91,135,"467,156","9,923,965",21.23,20190820,21.22,21.28,0.0,0.01,692,富邦公司治理,21.22
92,163,"453,248","9,609,607",21.22,20190819,21.14,21.25,0.0,0.12,692,富邦公司治理,21.25
93,207,"1,073,687","22,542,852",21.1,20190816,20.85,21.17,0.0,0.18,692,富邦公司治理,20.92
94,733,"1,440,278","30,059,193",20.92,20190815,20.85,21.1,0.0,0.23,692,富邦公司治理,21.1
95,174,"729,992","15,482,463",21.15,20190814,21.15,21.25,0.0,0.06,692,富邦公司治理,21.2
96,211,"860,084","18,108,548",21.09,20190813,21.02,21.18,0.0,0.11,692,富邦公司治理,21.18
97,275,"941,387","19,953,217",21.2,20190812,21.14,21.25,0.0,0.05,692,富邦公司治理,21.25
