,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,"2,406","6,440,250","154,152,064",24.05,20191119,23.75,24.05,0.00,0.35,00692,富邦公司治理,23.80
1,643,"2,522,478","59,675,987",23.7,20191118,23.56,23.7,0.0,0.15,692,富邦公司治理,23.56
2,358,"1,540,712","36,256,003",23.55,20191115,23.47,23.58,0.0,0.15,692,富邦公司治理,23.47
3,395,"1,604,717","37,534,752",23.4,20191114,23.36,23.47,0.0,0.05,692,富邦公司治理,23.45
4,415,"1,640,308","38,426,774",23.45,20191113,23.38,23.5,0.0,0.06,692,富邦公司治理,23.5
5,517,"1,959,365","45,963,883",23.51,20191112,23.36,23.52,0.0,0.15,692,富邦公司治理,23.36
6,884,"2,721,088","63,679,208",23.36,20191111,23.35,23.61,0.0,0.28,692,富邦公司治理,23.61
7,522,"1,868,096","44,200,649",23.64,20191108,23.62,23.76,0.0,0.09,692,富邦公司治理,23.75
8,938,"2,622,900","62,194,662",23.73,20191107,23.61,23.87,0.0,0.15,692,富邦公司治理,23.87
9,876,"3,080,944","73,376,856",23.88,20191106,23.76,23.88,0.0,0.11,692,富邦公司治理,23.78
10,712,"2,261,101","53,633,056",23.77,20191105,23.62,23.78,0.0,0.24,692,富邦公司治理,23.65
11,669,"1,831,537","42,950,749",23.53,20191104,23.27,23.53,0.0,0.33,692,富邦公司治理,23.27
12,524,"2,285,275","53,010,455",23.2,20191101,23.18,23.27,0.0,0.06,692,富邦公司治理,23.27
13,615,"2,333,493","54,314,586",23.26,20191031,23.2,23.32,0.0,0.08,692,富邦公司治理,23.2
14,403,"1,787,111","41,315,140",23.18,20191030,23.08,23.18,0.0,0.06,692,富邦公司治理,23.12
15,636,"2,484,237","57,367,827",23.12,20191029,23.01,23.12,0.0,0.12,692,富邦公司治理,23.01
16,620,"2,626,452","60,360,726",23.0,20191028,22.94,23.0,0.0,0.1,692,富邦公司治理,22.99
17,316,"1,750,726","40,079,043",22.9,20191025,22.87,22.94,0.0,0.03,692,富邦公司治理,22.9
18,271,"1,603,425","36,572,285",22.87,20191024,22.78,22.87,0.0,0.13,692,富邦公司治理,22.79
19,338,"1,606,308","36,533,725",22.74,20191023,22.73,22.81,0.0,0.07,692,富邦公司治理,22.81
20,304,"1,514,922","34,466,917",22.81,20191022,22.69,22.81,0.0,0.14,692,富邦公司治理,22.69
21,232,"1,372,132","31,091,987",22.67,20191021,22.63,22.68,0.0,0.0,692,富邦公司治理,22.67
22,291,"1,574,525","35,682,880",22.67,20191018,22.64,22.79,0.0,0.0,692,富邦公司治理,22.67
23,244,"1,467,006","33,232,948",22.67,20191017,22.63,22.67,0.0,0.01,692,富邦公司治理,22.66
24,389,"2,755,515","62,368,116",22.66,20191016,22.57,22.69,0.0,0.1,692,富邦公司治理,22.64
25,455,"1,942,273","43,770,860",22.56,20191015,22.48,22.56,0.0,0.13,692,富邦公司治理,22.49
26,461,"2,868,869","64,228,154",22.43,20191014,22.35,22.45,0.0,0.27,692,富邦公司治理,22.43
27,512,"2,389,115","53,107,560",22.16,20191009,22.16,22.3,0.0,0.17,692,富邦公司治理,22.3
28,455,"2,769,274","61,909,102",22.33,20191008,22.3,22.4,0.0,0.08,692,富邦公司治理,22.3
29,332,"2,195,353","48,850,130",22.25,20191007,22.18,22.28,0.0,0.09,692,富邦公司治理,22.18
30,251,"1,270,987","28,125,916",22.16,20191004,22.07,22.25,0.0,0.04,692,富邦公司治理,22.16
31,337,"1,542,394","34,088,978",22.12,20191003,21.99,22.14,0.0,0.16,692,富邦公司治理,22.03
32,269,"1,602,739","35,718,478",22.28,20191002,22.23,22.31,0.0,0.02,692,富邦公司治理,22.29
33,483,"1,831,356","40,732,137",22.3,20191001,22.05,22.3,0.0,0.26,692,富邦公司治理,22.05
34,261,"1,120,833","24,717,584",22.04,20190927,22.01,22.12,0.0,0.01,692,富邦公司治理,22.08
35,501,"1,328,133","29,318,314",22.03,20190926,22.0,22.12,0.0,0.03,692,富邦公司治理,22.08
36,513,"1,443,744","31,702,688",22.0,20190925,21.92,22.02,0.0,0.02,692,富邦公司治理,22.02
37,387,"1,234,410","27,161,113",22.02,20190924,21.93,22.05,0.0,0.03,692,富邦公司治理,21.99
38,356,"1,208,215","26,599,770",21.99,20190923,21.99,22.06,0.0,0.02,692,富邦公司治理,22.01
39,204,"1,147,125","25,249,950",22.01,20190920,21.99,22.04,0.0,0.03,692,富邦公司治理,21.99
40,250,"1,058,626","23,270,818",21.98,20190919,21.95,22.08,0.0,0.08,692,富邦公司治理,22.08
41,402,"1,687,607","37,182,555",22.06,20190918,21.95,22.1,0.0,0.11,692,富邦公司治理,21.95
42,242,"1,056,203","23,188,027",21.95,20190917,21.93,22.0,0.0,0.01,692,富邦公司治理,21.98
43,427,"1,603,114","35,145,070",21.96,20190916,21.83,21.98,0.0,0.15,692,富邦公司治理,21.83
44,214,"1,124,061","24,525,906",21.81,20190912,21.77,21.86,0.0,0.07,692,富邦公司治理,21.83
45,185,"1,351,250","29,361,870",21.74,20190911,21.69,21.79,0.0,0.04,692,富邦公司治理,21.75
46,222,"1,120,628","24,334,815",21.7,20190910,21.67,21.78,0.0,0.06,692,富邦公司治理,21.77
47,234,"1,307,826","28,463,719",21.76,20190909,21.74,21.81,0.0,0.03,692,富邦公司治理,21.75
48,412,"1,644,311","35,745,468",21.73,20190906,21.68,21.78,0.0,0.08,692,富邦公司治理,21.68
49,268,"1,163,951","25,206,162",21.65,20190905,21.55,21.69,0.0,0.15,692,富邦公司治理,21.55
50,188,"1,120,470","24,040,287",21.5,20190904,21.34,21.5,0.0,0.17,692,富邦公司治理,21.35
51,259,"1,181,917","25,272,816",21.33,20190903,21.32,21.46,0.0,0.09,692,富邦公司治理,21.43
52,255,"1,226,507","26,254,425",21.42,20190902,21.36,21.42,0.0,0.04,692,富邦公司治理,21.38
53,235,"1,497,609","31,947,522",21.38,20190830,21.25,21.38,0.0,0.24,692,富邦公司治理,21.25
54,134,"1,148,462","24,225,825",21.14,20190829,21.06,21.14,0.0,0.02,692,富邦公司治理,21.1
55,243,"1,012,323","21,373,405",21.12,20190828,21.05,21.14,0.0,0.07,692,富邦公司治理,21.05
