,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,5,"103,000","2,231,180",21.66,20191231,21.66,21.79,0.00,0.18,00735,國泰臺韓科技,21.79
1,6,"104,000","2,275,500",21.84,20191230,21.84,21.9,0.0,0.04,735,國泰臺韓科技,21.9
2,11,"115,000","2,520,320",21.88,20191227,21.85,21.94,0.0,0.22,735,國泰臺韓科技,21.85
3,7,"106,000","2,295,620",21.66,20191226,21.57,21.68,0.0,0.15,735,國泰臺韓科技,21.68
4,6,"119,000","2,563,990",21.51,20191225,21.51,21.55,0.0,0.04,735,國泰臺韓科技,21.55
5,6,"117,000","2,524,420",21.55,20191224,21.55,21.59,0.0,0.04,735,國泰臺韓科技,21.59
6,14,"120,000","2,593,560",21.59,20191223,21.59,21.63,0.0,0.14,735,國泰臺韓科技,21.61
7,6,"82,000","1,781,030",21.73,20191220,21.68,21.78,0.0,0.08,735,國泰臺韓科技,21.78
8,4,"102,000","2,224,620",21.81,20191219,21.81,21.81,0.0,0.04,735,國泰臺韓科技,21.81
9,6,"103,196","2,253,770",21.85,20191218,21.78,21.86,0.0,0.07,735,國泰臺韓科技,21.78
10,31,"151,201","3,300,681",21.92,20191217,21.5,21.92,0.0,0.47,735,國泰臺韓科技,21.5
11,6,"105,000","2,251,980",21.45,20191216,21.32,21.46,0.0,0.02,735,國泰臺韓科技,21.45
12,16,"127,000","2,715,930",21.43,20191213,21.17,21.55,0.0,0.41,735,國泰臺韓科技,21.17
13,22,"131,000","2,751,810",21.02,20191212,20.84,21.05,0.0,0.47,735,國泰臺韓科技,20.9
14,7,"106,000","2,179,960",20.55,20191211,20.45,20.57,0.0,0.12,735,國泰臺韓科技,20.45
15,13,"133,000","2,716,470",20.43,20191210,20.37,20.44,0.0,0.03,735,國泰臺韓科技,20.44
16,4,"102,000","2,086,830",20.46,20191209,20.36,20.47,0.0,0.22,735,國泰臺韓科技,20.36
17,11,"111,000","2,246,910",20.24,20191206,20.23,20.33,0.0,0.22,735,國泰臺韓科技,20.26
18,13,"181,000","3,627,120",20.02,20191205,19.99,20.14,0.0,0.11,735,國泰臺韓科技,20.14
19,10,"109,000","2,169,570",19.91,20191204,19.9,20.0,0.0,0.21,735,國泰臺韓科技,20.0
20,5,"110,000","2,212,610",20.12,20191203,20.05,20.16,0.0,0.03,735,國泰臺韓科技,20.05
21,5,"103,000","2,075,610",20.15,20191202,20.15,20.25,0.0,0.11,735,國泰臺韓科技,20.25
22,6,"107,000","2,149,340",20.04,20191129,19.99,20.1,0.0,0.41,735,國泰臺韓科技,20.1
23,2,"100,000","2,045,000",20.45,20191128,20.45,20.45,0.0,0.09,735,國泰臺韓科技,20.45
24,7,"118,000","2,417,560",20.54,20191127,20.45,20.54,0.0,0.07,735,國泰臺韓科技,20.53
25,15,"167,000","3,442,460",20.61,20191126,20.57,20.71,0.0,0.19,735,國泰臺韓科技,20.61
26,5,"116,000","2,376,870",20.42,20191125,20.42,20.57,0.0,0.11,735,國泰臺韓科技,20.57
27,7,"126,000","2,563,380",20.31,20191122,20.31,20.4,0.0,0.02,735,國泰臺韓科技,20.4
28,32,"229,000","4,636,680",20.33,20191121,20.2,20.33,0.0,0.19,735,國泰臺韓科技,20.25
29,8,"135,499","2,782,379",20.52,20191120,20.52,20.54,0.0,0.29,735,國泰臺韓科技,20.54
30,8,"112,000","2,330,670",20.81,20191119,20.8,20.83,0.0,0.11,735,國泰臺韓科技,20.82
31,18,"173,000","3,584,470",20.7,20191118,20.69,20.73,0.0,0.07,735,國泰臺韓科技,20.69
32,13,"124,000","2,555,700",20.63,20191115,20.48,20.63,0.0,0.32,735,國泰臺韓科技,20.48
33,13,"149,000","3,022,910",20.31,20191114,20.27,20.35,0.0,0.05,735,國泰臺韓科技,20.35
34,12,"165,000","3,345,640",20.26,20191113,20.26,20.29,0.0,0.05,735,國泰臺韓科技,20.27
35,8,"113,000","2,277,100",20.21,20191112,20.11,20.21,0.0,0.01,735,國泰臺韓科技,20.11
36,10,"109,499","2,212,309",20.2,20191111,20.19,20.33,0.0,0.25,735,國泰臺韓科技,20.33
37,13,"144,000","2,940,580",20.45,20191108,20.4,20.52,0.0,0.07,735,國泰臺韓科技,20.52
38,20,"245,000","5,004,750",20.52,20191107,20.39,20.52,0.0,0.0,735,國泰臺韓科技,20.48
39,17,"176,000","3,607,350",20.52,20191106,20.42,20.56,0.0,0.13,735,國泰臺韓科技,20.5
40,58,"128,101","2,610,774",20.39,20191105,20.33,20.51,0.0,0.04,735,國泰臺韓科技,20.51
41,123,"2,677,000","54,044,780",20.35,20191104,20.06,20.36,0.0,0.42,735,國泰臺韓科技,20.06
42,13,"142,000","2,824,470",19.93,20191101,19.81,19.93,0.0,0.08,735,國泰臺韓科技,19.86
43,15,"171,000","3,399,100",19.85,20191031,19.85,19.9,0.0,0.15,735,國泰臺韓科技,19.85
44,3,"101,000","1,991,700",19.7,20191030,19.7,19.72,0.0,0.04,735,國泰臺韓科技,19.72
45,24,"214,000","4,234,550",19.74,20191029,19.73,19.89,0.0,0.02,735,國泰臺韓科技,19.77
46,11,"121,000","2,389,200",19.72,20191028,19.71,19.77,0.0,0.05,735,國泰臺韓科技,19.71
47,12,"139,000","2,734,930",19.67,20191025,19.67,19.7,0.0,0.12,735,國泰臺韓科技,19.69
