,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,173,"197,826","13,064,916",65.90,20191122,65.80,66.50,12.65,0.40,6525,捷敏-KY,66.20
1,97,"161,050","10,690,218",66.3,20191121,66.0,66.7,12.73,0.0,6525,捷敏-KY,66.0
2,116,"126,569","8,390,924",66.3,20191120,65.7,66.6,12.73,0.0,6525,捷敏-KY,65.9
3,123,"136,214","9,076,386",66.3,20191119,66.3,67.0,12.73,0.4,6525,捷敏-KY,66.8
4,92,"108,510","7,222,413",66.7,20191118,66.3,67.2,12.8,0.4,6525,捷敏-KY,67.2
5,167,"199,050","13,162,116",66.3,20191115,65.3,66.6,12.73,1.0,6525,捷敏-KY,65.3
6,368,"501,574","32,933,138",65.3,20191114,65.1,66.7,12.53,1.4,6525,捷敏-KY,66.7
7,214,"242,260","16,231,935",66.7,20191113,66.6,67.5,12.8,0.0,6525,捷敏-KY,66.7
8,176,"191,060","12,739,320",66.7,20191112,65.5,67.2,12.8,0.7,6525,捷敏-KY,65.5
9,364,"469,875","31,413,861",66.0,20191111,66.0,67.9,12.67,2.0,6525,捷敏-KY,67.8
10,343,"409,523","28,031,566",68.0,20191108,68.0,69.6,13.05,1.0,6525,捷敏-KY,69.0
11,383,"504,110","34,958,590",69.0,20191107,68.8,70.3,10.6,1.4,6525,捷敏-KY,70.2
12,149,"204,093","14,387,330",70.4,20191106,70.2,70.8,10.81,0.1,6525,捷敏-KY,70.3
13,473,"602,088","42,481,884",70.3,20191105,70.2,71.9,10.8,1.3,6525,捷敏-KY,71.8
14,143,"136,040","9,728,557",71.6,20191104,71.3,71.7,11.0,0.3,6525,捷敏-KY,71.6
15,116,"109,860","7,812,718",71.3,20191101,70.7,71.4,10.95,0.1,6525,捷敏-KY,70.9
16,232,"231,358","16,543,287",71.4,20191031,71.1,71.9,10.97,0.4,6525,捷敏-KY,71.7
17,168,"175,210","12,453,310",71.0,20191030,70.9,71.7,10.91,0.2,6525,捷敏-KY,71.7
18,250,"306,019","21,886,249",71.2,20191029,71.2,72.2,10.94,0.3,6525,捷敏-KY,72.1
19,327,"409,211","29,257,600",71.5,20191028,70.8,72.3,10.98,0.8,6525,捷敏-KY,71.1
20,306,"390,815","27,804,712",70.7,20191025,70.7,72.0,10.86,1.1,6525,捷敏-KY,72.0
21,198,"238,390","17,112,823",71.8,20191024,71.3,72.4,11.03,0.2,6525,捷敏-KY,72.4
22,318,"381,519","27,322,913",72.0,20191023,71.1,72.0,11.06,0.5,6525,捷敏-KY,71.9
23,365,"444,140","31,922,204",71.5,20191022,71.5,72.6,10.98,1.1,6525,捷敏-KY,72.6
24,302,"372,819","27,035,088",72.6,20191021,72.0,73.4,11.15,0.3,6525,捷敏-KY,73.0
25,783,"921,246","66,968,332",72.9,20191018,71.8,73.4,11.2,1.2,6525,捷敏-KY,72.3
26,414,"506,783","36,378,080",71.7,20191017,70.6,72.4,11.01,0.6,6525,捷敏-KY,71.0
27,630,"816,090","58,524,670",71.1,20191016,70.6,72.7,10.92,0.7,6525,捷敏-KY,72.2
28,768,"931,418","66,344,391",71.8,20191015,69.9,71.8,11.03,1.9,6525,捷敏-KY,70.5
29,239,"272,090","19,057,082",69.9,20191014,69.7,70.4,10.74,0.4,6525,捷敏-KY,70.2
30,324,"384,360","26,690,318",69.5,20191009,69.0,70.5,10.68,0.5,6525,捷敏-KY,70.0
31,289,"344,822","24,231,840",70.0,20191008,69.9,71.0,10.75,0.4,6525,捷敏-KY,71.0
32,552,"718,168","50,748,100",70.4,20191007,70.0,71.5,10.81,1.1,6525,捷敏-KY,71.5
33,"1,094","1,399,518","99,069,721",71.5,20191004,69.6,71.7,10.98,1.0,6525,捷敏-KY,71.0
34,"1,440","1,929,407","134,820,819",70.5,20191003,67.3,70.8,10.83,2.3,6525,捷敏-KY,67.5
35,321,"369,644","25,082,751",68.2,20191002,66.9,68.2,10.48,1.1,6525,捷敏-KY,67.3
36,226,"267,908","17,903,136",67.1,20191001,66.2,67.5,10.31,1.1,6525,捷敏-KY,67.5
37,315,"383,500","25,444,699",66.0,20190927,65.6,67.8,10.14,1.4,6525,捷敏-KY,67.8
38,212,"242,520","16,396,900",67.4,20190926,67.3,68.4,10.35,0.5,6525,捷敏-KY,68.0
39,217,"227,321","15,492,893",67.9,20190925,67.7,69.3,10.43,0.9,6525,捷敏-KY,69.2
