,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,,,,,,,214,"242,260","16,231,935",66.70,20191113.0,66.60,67.50,12.80,0.00,6525,捷敏-KY,66.70
1,20191112.0,67.2,65.5,176,66.7,"191,060",,,,,,,,,,,,
2,20191111.0,67.9,66.0,364,66.0,"469,875",,,,,,,,,,,,
3,20191108.0,69.6,68.0,343,68.0,"409,523",,,,,,,,,,,,
4,20191107.0,70.3,68.8,383,69.0,"504,110",,,,,,,,,,,,
5,20191106.0,70.8,70.2,149,70.4,"204,093",,,,,,,,,,,,
6,20191105.0,71.9,70.2,473,70.3,"602,088",,,,,,,,,,,,
7,20191104.0,71.7,71.3,143,71.6,"136,040",,,,,,,,,,,,
8,20191101.0,71.4,70.7,116,71.3,"109,860",,,,,,,,,,,,
9,20191031.0,71.9,71.1,232,71.4,"231,358",,,,,,,,,,,,
10,20191030.0,71.7,70.9,168,71.0,"175,210",,,,,,,,,,,,
11,20191029.0,72.2,71.2,250,71.2,"306,019",,,,,,,,,,,,
12,20191028.0,72.3,70.8,327,71.5,"409,211",,,,,,,,,,,,
13,20191025.0,72.0,70.7,306,70.7,"390,815",,,,,,,,,,,,
14,20191024.0,72.4,71.3,198,71.8,"238,390",,,,,,,,,,,,
15,20191023.0,72.0,71.1,318,72.0,"381,519",,,,,,,,,,,,
16,20191022.0,72.6,71.5,365,71.5,"444,140",,,,,,,,,,,,
17,20191021.0,73.4,72.0,302,72.6,"372,819",,,,,,,,,,,,
18,20191018.0,73.4,71.8,783,72.9,"921,246",,,,,,,,,,,,
19,20191017.0,72.4,70.6,414,71.7,"506,783",,,,,,,,,,,,
20,20191016.0,72.7,70.6,630,71.1,"816,090",,,,,,,,,,,,
21,20191015.0,71.8,69.9,768,71.8,"931,418",,,,,,,,,,,,
22,20191014.0,70.4,69.7,239,69.9,"272,090",,,,,,,,,,,,
23,20191009.0,70.5,69.0,324,69.5,"384,360",,,,,,,,,,,,
24,20191008.0,71.0,69.9,289,70.0,"344,822",,,,,,,,,,,,
25,20191007.0,71.5,70.0,552,70.4,"718,168",,,,,,,,,,,,
26,20191004.0,71.7,69.6,"1,094",71.5,"1,399,518",,,,,,,,,,,,
27,20191003.0,70.8,67.3,"1,440",70.5,"1,929,407",,,,,,,,,,,,
28,20191002.0,68.2,66.9,321,68.2,"369,644",,,,,,,,,,,,
29,20190927.0,67.8,65.6,315,66.0,"383,500",,,,,,,,,,,,
30,20190926.0,68.4,67.3,212,67.4,"242,520",,,,,,,,,,,,
31,20190925.0,69.3,67.7,217,67.9,"227,321",,,,,,,,,,,,
32,20190924.0,69.0,67.9,455,68.8,"524,976",,,,,,,,,,,,
33,20190923.0,68.3,67.4,186,67.8,"202,740",,,,,,,,,,,,
34,20190920.0,68.8,67.7,295,67.8,"387,610",,,,,,,,,,,,
35,20190919.0,68.5,67.4,380,67.8,"559,727",,,,,,,,,,,,
36,20190918.0,68.7,67.0,319,67.3,"367,408",,,,,,,,,,,,
37,20190917.0,69.5,67.8,452,68.0,"565,005",,,,,,,,,,,,
38,20190916.0,68.4,67.5,162,67.7,"159,847",,,,,,,,,,,,
39,20190912.0,68.7,67.6,238,67.8,"266,630",,,,,,,,,,,,
40,20190911.0,69.0,68.0,299,68.0,"308,520",,,,,,,,,,,,
41,20190910.0,69.4,67.7,416,67.7,"482,031",,,,,,,,,,,,
42,20190909.0,70.3,68.2,"1,304",69.4,"1,725,380",,,,,,,,,,,,
43,20190906.0,68.2,66.0,"1,072",68.0,"1,348,442",,,,,,,,,,,,
44,20190905.0,66.0,65.4,150,65.4,"168,060",,,,,,,,,,,,
45,20190904.0,65.8,65.3,112,65.5,"115,429",,,,,,,,,,,,
46,20190903.0,65.9,65.2,112,65.6,"114,830",,,,,,,,,,,,
47,20190902.0,65.7,64.8,141,65.4,"130,202",,,,,,,,,,,,
48,20190830.0,65.4,64.5,205,65.0,"242,860",,,,,,,,,,,,
49,20190829.0,64.4,63.7,102,64.1,"98,835",,,,,,,,,,,,
50,20190828.0,64.6,63.7,95,64.0,"100,985",,,,,,,,,,,,
51,20190827.0,64.1,63.7,107,64.1,"113,715",,,,,,,,,,,,
52,20190826.0,63.7,63.1,151,63.3,"161,110",,,,,,,,,,,,
53,20190823.0,65.1,64.2,223,64.4,"306,700",,,,,,,,,,,,
54,20190822.0,66.6,64.7,324,64.8,"393,545",,,,,,,,,,,,
55,20190821.0,67.1,65.4,305,66.0,"348,347",,,,,,,,,,,,
56,20190820.0,67.2,65.9,525,66.3,"640,030",,,,,,,,,,,,
57,20190819.0,65.8,64.8,357,65.6,"395,036",,,,,,,,,,,,
58,20190816.0,65.2,64.4,150,64.5,"157,890",,,,,,,,,,,,
59,20190815.0,64.3,63.8,130,64.3,"128,150",,,,,,,,,,,,
60,20190814.0,65.8,64.7,245,64.7,"270,962",,,,,,,,,,,,
61,20190813.0,64.8,63.5,117,64.3,"119,230",,,,,,,,,,,,
62,20190812.0,65.5,62.7,247,64.2,"257,561",,,,,,,,,,,,
63,20190808.0,63.1,62.0,122,62.7,"125,658",,,,,,,,,,,,
64,20190807.0,63.1,62.0,118,62.0,"112,600",,,,,,,,,,,,
65,20190806.0,61.9,60.5,148,61.5,"184,112",,,,,,,,,,,,
66,20190805.0,63.1,62.5,124,62.6,"162,620",,,,,,,,,,,,
