,date,highPrice,lowPrice,numberOfTransactions,price,value
0,20191111,67.90,66.00,364,66.00,"469,875"
1,20191108,69.6,68.0,343,68.0,"409,523"
2,20191107,70.3,68.8,383,69.0,"504,110"
3,20191106,70.8,70.2,149,70.4,"204,093"
4,20191105,71.9,70.2,473,70.3,"602,088"
5,20191104,71.7,71.3,143,71.6,"136,040"
6,20191101,71.4,70.7,116,71.3,"109,860"
7,20191031,71.9,71.1,232,71.4,"231,358"
8,20191030,71.7,70.9,168,71.0,"175,210"
9,20191029,72.2,71.2,250,71.2,"306,019"
10,20191028,72.3,70.8,327,71.5,"409,211"
11,20191025,72.0,70.7,306,70.7,"390,815"
12,20191024,72.4,71.3,198,71.8,"238,390"
13,20191023,72.0,71.1,318,72.0,"381,519"
14,20191022,72.6,71.5,365,71.5,"444,140"
15,20191021,73.4,72.0,302,72.6,"372,819"
16,20191018,73.4,71.8,783,72.9,"921,246"
17,20191017,72.4,70.6,414,71.7,"506,783"
18,20191016,72.7,70.6,630,71.1,"816,090"
19,20191015,71.8,69.9,768,71.8,"931,418"
20,20191014,70.4,69.7,239,69.9,"272,090"
21,20191009,70.5,69.0,324,69.5,"384,360"
22,20191008,71.0,69.9,289,70.0,"344,822"
23,20191007,71.5,70.0,552,70.4,"718,168"
24,20191004,71.7,69.6,"1,094",71.5,"1,399,518"
25,20191003,70.8,67.3,"1,440",70.5,"1,929,407"
26,20191002,68.2,66.9,321,68.2,"369,644"
27,20190927,67.8,65.6,315,66.0,"383,500"
28,20190926,68.4,67.3,212,67.4,"242,520"
29,20190925,69.3,67.7,217,67.9,"227,321"
30,20190924,69.0,67.9,455,68.8,"524,976"
31,20190923,68.3,67.4,186,67.8,"202,740"
32,20190920,68.8,67.7,295,67.8,"387,610"
33,20190919,68.5,67.4,380,67.8,"559,727"
34,20190918,68.7,67.0,319,67.3,"367,408"
35,20190917,69.5,67.8,452,68.0,"565,005"
36,20190916,68.4,67.5,162,67.7,"159,847"
37,20190912,68.7,67.6,238,67.8,"266,630"
38,20190911,69.0,68.0,299,68.0,"308,520"
39,20190910,69.4,67.7,416,67.7,"482,031"
40,20190909,70.3,68.2,"1,304",69.4,"1,725,380"
41,20190906,68.2,66.0,"1,072",68.0,"1,348,442"
42,20190905,66.0,65.4,150,65.4,"168,060"
43,20190904,65.8,65.3,112,65.5,"115,429"
44,20190903,65.9,65.2,112,65.6,"114,830"
45,20190902,65.7,64.8,141,65.4,"130,202"
46,20190830,65.4,64.5,205,65.0,"242,860"
47,20190829,64.4,63.7,102,64.1,"98,835"
48,20190828,64.6,63.7,95,64.0,"100,985"
49,20190827,64.1,63.7,107,64.1,"113,715"
50,20190826,63.7,63.1,151,63.3,"161,110"
51,20190823,65.1,64.2,223,64.4,"306,700"
52,20190822,66.6,64.7,324,64.8,"393,545"
53,20190821,67.1,65.4,305,66.0,"348,347"
54,20190820,67.2,65.9,525,66.3,"640,030"
55,20190819,65.8,64.8,357,65.6,"395,036"
56,20190816,65.2,64.4,150,64.5,"157,890"
57,20190815,64.3,63.8,130,64.3,"128,150"
58,20190814,65.8,64.7,245,64.7,"270,962"
59,20190813,64.8,63.5,117,64.3,"119,230"
60,20190812,65.5,62.7,247,64.2,"257,561"
61,20190808,63.1,62.0,122,62.7,"125,658"
62,20190807,63.1,62.0,118,62.0,"112,600"
63,20190806,61.9,60.5,148,61.5,"184,112"
64,20190805,63.1,62.5,124,62.6,"162,620"
