,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,75,"90,100","6,808,250",75.50,20191231,75.50,75.90,18.15,0.10,3515,華擎,75.90
1,234,"308,282","23,217,761",75.4,20191230,74.8,76.5,18.12,0.6,3515,華擎,76.5
2,256,"352,115","26,805,450",76.0,20191227,76.0,76.8,18.27,0.4,3515,華擎,76.8
3,155,"216,458","16,596,461",76.4,20191226,76.3,77.1,18.37,0.3,3515,華擎,76.9
4,175,"188,193","14,416,503",76.7,20191225,76.1,77.0,18.44,0.6,3515,華擎,76.2
5,175,"217,000","16,530,400",76.1,20191224,75.7,76.7,18.29,0.6,3515,華擎,76.7
6,208,"254,000","19,556,200",76.7,20191223,76.6,78.0,18.44,1.1,3515,華擎,77.9
7,432,"540,000","42,511,800",77.8,20191220,77.3,79.8,18.7,0.3,3515,華擎,78.7
8,251,"277,660","21,694,111",78.1,20191219,77.7,78.8,18.77,0.8,3515,華擎,78.5
9,108,"135,000","10,435,300",77.3,20191218,77.0,77.6,18.58,0.4,3515,華擎,77.0
10,146,"173,000","13,349,800",76.9,20191217,76.7,77.5,18.49,0.3,3515,華擎,77.0
11,297,"365,000","27,972,500",76.6,20191216,76.0,77.5,18.41,0.5,3515,華擎,77.1
12,423,"600,100","46,796,180",77.1,20191213,76.9,80.3,18.53,2.2,3515,華擎,80.1
13,521,"759,300","60,672,700",79.3,20191212,79.3,80.6,19.06,0.0,3515,華擎,79.4
14,743,"980,798","78,658,257",79.3,20191211,79.3,81.4,19.06,0.3,3515,華擎,80.6
15,236,"394,100","31,298,020",79.6,20191210,79.0,80.0,19.13,0.6,3515,華擎,79.8
16,418,"531,201","42,328,098",79.0,20191209,79.0,80.8,18.99,0.0,3515,華擎,80.0
17,440,"535,640","42,090,360",79.0,20191206,77.7,79.0,18.99,1.1,3515,華擎,78.5
18,333,"410,194","32,087,889",77.9,20191205,77.7,79.0,18.73,0.7,3515,華擎,77.8
19,318,"392,100","30,382,490",77.2,20191204,76.9,78.0,18.56,0.4,3515,華擎,77.6
20,370,"413,417","31,909,499",77.6,20191203,75.3,78.8,18.65,1.9,3515,華擎,75.7
21,251,"302,078","22,622,004",75.7,20191202,73.7,75.7,18.2,0.5,3515,華擎,75.2
22,344,"447,166","33,990,597",75.2,20191129,75.1,77.9,18.08,2.0,3515,華擎,77.2
23,158,"175,052","13,584,314",77.2,20191128,77.2,78.4,18.56,0.9,3515,華擎,78.4
24,236,"292,037","22,896,380",78.1,20191127,78.0,79.1,18.77,0.2,3515,華擎,78.9
25,455,"537,150","41,746,814",78.3,20191126,77.0,78.5,18.82,1.1,3515,華擎,77.8
26,501,"621,142","47,832,691",77.2,20191125,76.2,78.4,18.56,1.2,3515,華擎,78.3
27,"3,210","4,148,020","334,655,252",78.4,20191122,77.1,83.1,18.85,1.6,3515,華擎,80.5
28,969,"1,196,212","94,603,496",80.0,20191121,76.0,80.1,19.23,2.3,3515,華擎,77.6
29,289,"342,200","26,685,180",77.7,20191120,77.3,78.6,18.68,0.5,3515,華擎,78.6
30,628,"811,082","63,742,653",78.2,20191119,77.8,79.1,18.8,0.3,3515,華擎,77.9
31,632,"884,165","69,006,518",77.9,20191118,77.6,78.8,18.73,0.6,3515,華擎,78.3
32,"1,156","1,497,460","115,515,755",77.3,20191115,76.1,78.2,18.58,2.2,3515,華擎,76.3
33,359,"443,000","33,054,500",75.1,20191114,73.6,75.3,18.05,1.4,3515,華擎,74.7
34,253,"320,350","23,697,039",73.7,20191113,73.4,74.9,17.72,0.3,3515,華擎,73.7
35,211,"260,762","19,095,426",73.4,20191112,72.9,73.9,17.64,1.2,3515,華擎,73.0
36,252,"351,000","25,504,000",72.2,20191111,72.0,74.4,17.36,2.1,3515,華擎,74.3
37,299,"396,045","29,332,065",74.3,20191108,73.3,74.9,17.86,1.3,3515,華擎,74.4
