,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
0,580,"3,979,000","46,385,730",11.64,20191119,11.64,11.69,0.00,0.06,00669R,國泰美國道瓊反1,11.69
1,370,"1,756,000","20,540,300",11.7,20191118,11.69,11.71,0.0,0.04,00669R,國泰美國道瓊反1,11.7
2,370,"2,340,000","27,477,900",11.74,20191115,11.73,11.75,0.0,0.05,00669R,國泰美國道瓊反1,11.75
3,735,"5,676,000","66,881,010",11.79,20191114,11.75,11.8,0.0,0.06,00669R,國泰美國道瓊反1,11.8
4,164,"1,954,000","23,149,420",11.85,20191113,11.83,11.86,0.0,0.03,00669R,國泰美國道瓊反1,11.84
5,349,"2,755,000","32,611,570",11.82,20191112,11.82,11.86,0.0,0.08,00669R,國泰美國道瓊反1,11.86
6,459,"8,677,000","103,014,310",11.9,20191111,11.84,11.9,0.0,0.05,00669R,國泰美國道瓊反1,11.84
7,364,"2,971,000","35,147,500",11.85,20191108,11.82,11.85,0.0,0.09,00669R,國泰美國道瓊反1,11.83
8,221,"3,758,000","44,851,910",11.94,20191107,11.92,11.94,0.0,0.01,00669R,國泰美國道瓊反1,11.93
9,283,"2,743,000","32,771,070",11.93,20191106,11.92,11.98,0.0,0.01,00669R,國泰美國道瓊反1,11.97
10,368,"10,134,000","120,848,820",11.94,20191105,11.91,11.95,0.0,0.04,00669R,國泰美國道瓊反1,11.93
11,438,"8,113,000","97,227,010",11.98,20191104,11.97,12.01,0.0,0.1,00669R,國泰美國道瓊反1,11.99
12,109,"1,443,000","17,451,670",12.08,20191101,12.07,12.12,0.0,0.03,00669R,國泰美國道瓊反1,12.11
13,280,"2,888,000","34,790,440",12.05,20191031,12.04,12.05,0.0,0.05,00669R,國泰美國道瓊反1,12.04
14,87,"884,000","10,692,130",12.1,20191030,12.08,12.1,0.0,0.01,00669R,國泰美國道瓊反1,12.1
15,267,"2,822,000","34,093,160",12.09,20191029,12.06,12.1,0.0,0.04,00669R,國泰美國道瓊反1,12.07
16,215,"1,464,000","17,747,930",12.13,20191028,12.11,12.14,0.0,0.09,00669R,國泰美國道瓊反1,12.13
17,95,"984,000","12,014,590",12.22,20191025,12.2,12.22,0.0,0.02,00669R,國泰美國道瓊反1,12.2
18,86,"636,000","7,754,970",12.2,20191024,12.18,12.21,0.0,0.03,00669R,國泰美國道瓊反1,12.19
19,109,"1,098,000","13,438,560",12.23,20191023,12.22,12.25,0.0,0.06,00669R,國泰美國道瓊反1,12.23
20,76,"794,000","9,665,980",12.17,20191022,12.16,12.19,0.0,0.04,00669R,國泰美國道瓊反1,12.19
21,340,"1,388,000","16,923,950",12.21,20191021,12.18,12.23,0.0,0.06,00669R,國泰美國道瓊反1,12.23
22,135,"2,153,000","26,141,280",12.15,20191018,12.13,12.16,0.0,0.0,00669R,國泰美國道瓊反1,12.14
23,115,"1,309,000","15,916,440",12.15,20191017,12.15,12.18,0.0,0.02,00669R,國泰美國道瓊反1,12.18
24,226,"1,865,000","22,684,640",12.17,20191016,12.15,12.17,0.0,0.05,00669R,國泰美國道瓊反1,12.16
25,70,"1,806,000","22,065,000",12.22,20191015,12.21,12.23,0.0,0.0,00669R,國泰美國道瓊反1,12.23
